filename,format,publication_date,title,source,url,date_basis,notes
2023_12_01_sparse_model_jepx_spot_price_forecast_and_factor_analysis.pdf,pdf,2023-12-01,スパースモデルを用いたJEPXスポット市場価格の予測および要因分析,J-STAGE / Journal of Japan Society of Energy and Resources,https://www.jstage.jst.go.jp/article/jjser/44/4/44_160/_pdf/-char/ja,publication year known from journal issue and cover; month/day defaulted to 12/01,Japanese full-text paper on JEPX spot price forecasting and factor analysis | jglobal_page=2 | jglobal_id=201202268855437961 | journal=電気学会全国大会講演論文集 | authors=NINATSU MASASHI; MIYAUCHI HAJIME | access=link_only | jglobal_page=3 | jglobal_id=202502271224060652 | journal=エネルギーフォーラム | authors=SOGANO TATSUYA | jglobal_id=202402243142668274 | journal=電気・情報関係学会九州支部連合大会講演論文集(CD-ROM) | authors=NAKAYAMA SHUNTARO; SHIOTA ATSUSHI; WATANABE MASAYUKI | jglobal_id=202202246675476554 | journal=クリーンエネルギー | authors=SAKAGUCHI MAKIJI; FUJII HIDEMICHI | jglobal_id=201002262959549998 | journal=エネルギー・資源 | authors=KATO MORITOSHI; ZHOU Yicheng | jglobal_id=200902213026248332 | journal=エネルギーシステム・経済・環境コンファレンス講演論文集(CD-ROM) | authors=ENDO MISAO | jglobal_id=201902292149414161 | journal=電気学会全国大会講演論文集(CD-ROM) | authors=KUNINAGA TAKUYA; ISOGAWA HAJIME; MIYAUCHI HAJIME; MISAWA TETSUYA | jglobal_id=201902269281757433 | authors=TAKAYAMA HIROYA; TSUJI TAKAO; OYAMA TSUTOMU | jglobal_id=201902267484281681 | authors=ODA MIHOKO; ASAI KENSHI; WAKAO SHINJI; MORITA KEI | jglobal_id=201902266508999861 | authors=ASAI KENSHI; ODA MIHOKO; WAKAO SHINJI; MORITA KEI | jglobal_id=201902220773343268 | journal=電気学会電力・エネルギー部門大会論文集(CD-ROM) | authors=ISOGAWA HAJIME; MIYAUCHI HAJIME | jglobal_id=201902218673230439 | authors=MORITA KEI; ASAI KENSHI; WAKAO SHINJI | jglobal_id=201802276103091713 | authors=MORITA KEI | jglobal_id=201802215115860925 | authors=INOUE TOMOHIRO; TANAKA TAKURO | jglobal_id=201702261330997001 | authors=OFUJI KENTA | jglobal_id=201702255782088404 | authors=KUNINAGA TAKUYA; MIYAUCHI HAJIME | jglobal_id=201602209211849855 | authors=MATSUO KENSHI; TAJIMA KATSUBUMI | jglobal_page=4 | jglobal_id=201602200419131276 | authors=MIYAUCHI HAJIME; MISAWA TETSUYA | jglobal_id=201502283788730579 | journal=日本オペレーションズ・リサーチ学会春季研究発表会アブストラクト集 | authors=YAMADA YUJI; MAKIMOTO NAOKI; TAKASHIMA RYUTA; GOTO JUN'YA | jglobal_id=201502217110659392 | journal=エネルギー・資源学会研究発表会講演論文集(CD-ROM) | jglobal_id=201402244429004517 | jglobal_id=201402231794526196 | journal=電気関係学会東北支部連合大会講演論文集(CD-ROM) | authors=CHIYOKAWA KAITO; NAKAJIMA AKIHIRO; KUMAGAI SEIJI; SATO MASASHI | doi=10.11528/tsjc.2014.0_101 | jglobal_id=201302208416719548 | authors=NAGASAKI YOSHIYA; NAKAJIMA AKIHIRO; KUMAGAI SEIJI; SATO MASASHI | doi=10.11528/tsjc.2013.0_172 | jglobal_id=201302205084041454 | authors=NAKAJIMA AKIHIRO; KUMAGAI SEIJI; SATO MASASHI | doi=10.11528/tsjc.2012.0_123 | jglobal_id=201202239825879544 | journal=電気関係学会九州支部連合大会講演論文集(CD-ROM) | doi=10.11527/jceeek.2012.0_12 | jglobal_id=201202220126789855 | jglobal_id=201102279679380030 | journal=電気関係学会東北支部連合大会講演論文集 | doi=10.11528/tsjc.2011.0_210 | jglobal_id=201102241494175042 | jglobal_id=201002283281426871 | authors=NISHIYAMA NOBUYUKI; MIYAUCHI HAJIME; MISAWA TETSUYA | jglobal_id=201002237993147136 | authors=MIYAUCHI HAJIME; KANNONJI TSUBASA; NISHIYAMA NOBUYUKI; MISAWA TETSUYA | jglobal_id=201002225576439738 | jglobal_id=201002210976574335 | authors=NAKAJIMA AKIHIRO; SATO MASASHI | doi=10.11528/tsjc.2010.0_329 | jglobal_id=200902287782181288 | authors=TAKASHIMA RYUTA; NAITO YUTA; KIMURA HIROSHI; MADARAME HARUKI | jglobal_id=200902284018598728 | authors=HONDA KAZUMASA; TSUJI TAKAO; OYAMA TSUTOMU | jglobal_page=5 | jglobal_id=200902280152448125 | authors=TAKEUCHI YUYA; MIYAUCHI HAJIME; KITA TOSHIHIRO | jglobal_id=200902276572640059 | authors=OFUJI KENTA; OFUJI KENTA; KANEMOTO SHIGERU | jglobal_id=200902270455183609 | doi=10.11528/tsjc.2008.0_252 | jglobal_id=200902270169845262 | authors=INAGAKI KENJI; HAYASHI TAKETO; FUJII YASUMASA; YAMAJI KENJI | jglobal_id=200902256161338881 | authors=OFUJI KENTA; KANEMOTO SHIGERU | jglobal_id=200902255490363521 | authors=NAKAJIMA AKIHIRO; SATO MASASHI; YOSHIMURA NOBORU | jglobal_id=200902246860302234 | doi=10.11528/tsjc.2009.0_222 | jglobal_id=200902244702336331 | journal=電力中央研究所社会経済研究所研究報告 | authors=YAMAGUCHI NOBUYUKI | jglobal_id=200902217547768494 | authors=NISHIKAWA HIROSHI | jglobal_id=200902208606393638 | journal=日本エネルギー学会大会講演要旨集 | authors=MACHI SHUICHI; FURUKAWA MICHINOBU; HOSONO HIDEYUKI | doi=10.20550/jietaikaiyoushi.18.0_478
2023_01_01_gis_based_jepx_spot_prices_forecasting_system_using_solar_power_generation_focusing_on_low.html,html,2023-11-01,GIS based JEPX spot prices forecasting system using solar power generation focusing on lowest prices,Energy Reports,https://doi.org/10.1016/j.egyr.2023.10.001,Crossref month used; day defaulted to 01,Relevant JEPX forecasting paper focused on low-price events; accessible HTML landing page only | jglobal_page=1 | jglobal_id=202402279939698179 | journal=Energy Reports | authors=Nakayama Shuntaro; Shiota Atsushi; Mitani Yasunori; Watanabe Masayuki | doi=10.1016/j.egyr.2023.10.001 | access=link_only
2023_11_01_electricity_futures_activation_materials.pdf,pdf,2023-11-01,Electricity Futures Activation Materials,METI Commodity Market Office,,month known from cover; day defaulted to 01,Pre-existing file; policy materials on electricity futures
2023_06_01_electricity_price_spike_formation_and_lng_prices_effect_in_jepx.html,html,2023-06-01,Electricity price spike formation and LNG prices effect under gross bidding scheme in JEPX,ScienceDirect,https://www.sciencedirect.com/science/article/pii/S0301421523001374?via%3Dihub,Crossref month used; day defaulted to 01,Cites earlier JEPX price work; accessible HTML landing page only | jglobal_page=1 | jglobal_id=202302258061891903 | journal=Energy Policy | authors=Rassi Samin; Kanamura Takashi | doi=10.1016/j.enpol.2023.113552 | access=link_only
2023_01_01_construction_of_mixed_derivatives_strategy_for_wind_power_producers.pdf,pdf,2023-04-28,Construction of Mixed Derivatives Strategy for Wind Power Producers,required DOI seed,https://doi.org/10.3390/en16093809,publication date from Crossref issued date,doi=10.3390/en16093809 | access=link_only | researchmap_detail=https://researchmap.jp/mtakuji/published_papers/42244157 | resolved_url=https://www.mdpi.com/1996-1073/16/9/3809/pdf?version=1682737888
2022_01_01_jepx_spot_prices_forecasting_system_using_gis.html,html,2023-03-01,JEPX spot prices forecasting system using GIS,Energy Reports,https://doi.org/10.1016/j.egyr.2022.10.419,Crossref month used; day defaulted to 01,Relevant JEPX spot-price forecasting paper; accessible HTML landing page only | jglobal_page=1 | jglobal_id=202302268433340766 | journal=Energy Reports | authors=Nakayama Shuntaro; Shiota Atsushi; Mitani Yasunori; Watanabe Masayuki | doi=10.1016/j.egyr.2022.10.419 | access=link_only | title_seed=TFT-based JEPX Spot Price Forecasting for Enhancing Battery Storage Arbitrage Profitability | resolver_api_match
2023_01_01_a_hawkes_model_approach_to_modeling_price_spikes_in_the_japanese_electricity_market.pdf,pdf,2023-02-04,A Hawkes Model Approach to Modeling Price Spikes in the Japanese Electricity Market,Energies / MDPI,https://www.mdpi.com/1996-1073/16/4/1570/pdf?version=1676453854,exact online publication date from Crossref,Relevant paper on Japanese electricity price spikes and market dynamics | jglobal_page=6 | jglobal_id=202302215760580097 | journal=Energies (Web) | authors=Adline Bikeri; Ikeda Kazushi | doi=10.3390/en16041570 | access=link_only
2023_01_01_kako_data_hikaku_o_koryoshita_jepx_saitei_kakaku_shutsugen_yosoku_shuho_no_kochiku.pdf,pdf,2023-01-01,過去データとの比較を考慮したJEPX最低価格出現予測手法の構築,電気・情報関係学会九州支部連合大会,https://www.jstage.jst.go.jp/article/jceeek/2023/0/2023_99/_pdf/-char/ja,conference year known; month/day defaulted to 01,Japanese conference paper on JEPX minimum-price occurrence forecasting
2023_01_01_the_demise_of_the_gross_bidding_in_japan.html,html,2023-01-01,The Demise of the Gross Bidding in Japan,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202402288269912972&rel=1,publication year known; month/day defaulted to 01,jglobal_page=5 | jglobal_id=202402288269912972 | journal=電気学会研究会資料(Web) | authors=KUSANAGI SHIN'ICHI | access=link_only | resolver_landing_page | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202402288269912972&rel=1
2023_01_01_synthesizing_the_market_clearing_mechanism_based_on_the_national_power_grid_using_hybrid_o.html,html,2023-01-01,Synthesizing the market clearing mechanism based on the national power grid using hybrid of deep learning and econometric models: Evidence from the Japan Electric Power Exchange (JEPX) market,Crossref search,https://doi.org/10.1016/j.jclepro.2023.137353,publication date inferred from collector filename prefix,search_query=JEPX forward market | doi=10.1016/j.jclepro.2023.137353 | jglobal_page=2 | jglobal_id=202302290406054833 | journal=Journal of Cleaner Production | authors=Suliman Mohamed Saad; Farzaneh Hooman; Farzaneh Hooman | access=link_only
2023_01_01_study_on_renewable_electricity_procurement_in_japan.html,html,2023-01-01,Study on Renewable Electricity Procurement in Japan,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202302224653571058&rel=1,publication year known; month/day defaulted to 01,jglobal_page=7 | jglobal_id=202302224653571058 | journal=エネルギーと動力 | authors=KAN Sichao; NAKAMURA HIROKO | access=link_only | resolver_landing_page | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202302224653571058&rel=1
2023_01_01_study_on_improvement_of_electricity_market_price_prediction_based_on_web_keyword_search_vo.html,html,2023-01-01,Study on Improvement of Electricity Market Price Prediction Based on Web Keyword Search Volume Data,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202302211723995221&rel=1,publication year known; month/day defaulted to 01,jglobal_page=7 | jglobal_id=202302211723995221 | journal=エネルギー・資源学会研究発表会講演論文集(CD-ROM) | authors=GOTO RYOSUKE | access=link_only | resolver_landing_page | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202302211723995221&rel=1
2023_01_01_jepx.html,html,2023-01-01,Sparse Modeling Approach for Day-Ahead Electricity Price Forecast and Factor Analysis in the Japanese Spot Market,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202302289756018991&rel=1,publication year known; month/day defaulted to 01,jglobal_page=3 | jglobal_id=202302289756018991 | journal=エネルギー・資源学会論文誌(Web) | authors=KANEKO NANAE; INOUE TOMOHIRO | doi=10.24778/jjser.44.4_160 | access=link_only | search_query=Sparse Modeling Approach for Day-Ahead Electricity Price Forecast and Factor Analysis in the Japanese Spot Market | resolver_api_match | resolved_url=https://www.jstage.jst.go.jp/article/jjser/44/4/44_160/_article/-char/ja/ | resolved_title=スパースモデルを用いたJEPXスポット市場価格の予測および要因分析 | jglobal_id=202202238483342285 | journal=エネルギーシステム・経済・環境コンファレンス講演論文集(CD-ROM)
2023_01_01_scenario_analysis_of_demand_response_using_artificial_electric_power_market_simulations.pdf,pdf,2023-01-01,Scenario Analysis of Demand Response Using Artificial Electric Power Market Simulations,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202402235677978329&rel=1,publication year known; month/day defaulted to 01,jglobal_page=7 | jglobal_id=202402235677978329 | journal=International Journal of Service and Knowledge Management (Web) | authors=HIRANO Masanori; WAKASUGI Ryo; IZUMI Kiyoshi | access=link_only | resolver_api_match | doi=10.52731/ijskm.v7.i2.770 | resolved_url=https://iaiai.org/journals/index.php/IJSKM/article/download/770/572
2023_01_01_regression_analysis_of_jepx_system_price_using_deference_between_selling_and_buying_biddin.html,html,2023-01-01,Regression Analysis of JEPX System Price using Deference between Selling and Buying Biddings as Explanatory Variable,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202302217501923650&rel=1,publication year known; month/day defaulted to 01,jglobal_page=2 | jglobal_id=202302217501923650 | journal=電気学会全国大会講演論文集(CD-ROM) | authors=MIYAUCHI HAJIME; IDO TAKAHIRO; MISAWA TETSUYA | access=link_only | doi=10.4236/jpee.2014.24065 | resolved_url=https://doi.org/10.4236/jpee.2014.24065
2023_01_01_potential_of_thermal_storage_system_that_can_contribute_to_carbon_neutrality.html,html,2023-01-01,Potential of Thermal Storage System that can Contribute to Carbon Neutrality,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202302273109676029&rel=1,publication year known; month/day defaulted to 01,jglobal_page=9 | jglobal_id=202302273109676029 | journal=エネルギーシステム・経済・環境コンファレンス講演論文集(CD-ROM) | authors=HATANO TAKAFUMI; OZAWA HIROSHI | access=link_only | resolver_landing_page | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202302273109676029&rel=1
2014_01_01_regression_analysis_of_electric_power_market_price_of_jepx.html,html,2023-01-01,Piecewise Regression Analysis of System Price of JEPX,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202402246497559174&rel=1,publication year known; month/day defaulted to 01,jglobal_page=5 | jglobal_id=202402246497559174 | journal=電気学会研究会資料(Web) | authors=IDO TAKAHIRO; MIYAUCHI HAJIME; MISAWA TETSUYA | access=link_only | title_seed=Piecewise Regression Analysis of System Price of JEPX | resolver_api_match | doi=10.4236/jpee.2014.24065 | resolved_url=https://doi.org/10.4236/jpee.2014.24065 | resolved_title=Regression Analysis of Electric Power Market Price of JEPX
2023_01_01_optimal_trading_strategies_in_jepx_intraday_power_market_considering_market_impact_and_tim.html,html,2023-01-01,Optimal trading strategies in JEPX intraday power market considering market impact and timing risk,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202402248115975587&rel=1,publication year known; month/day defaulted to 01,jglobal_page=5 | jglobal_id=202402248115975587 | journal=電気学会電子・情報・システム部門大会(Web) | authors=WANG Yacheng; KUNINOBU SHIGETA; AISU HIDEYUKI; TOMITA MASASHI; YOSHIDA TAKUFUMI; HONGU TAKUYA | access=link_only | resolver_landing_page | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202402248115975587&rel=1
2023_01_01_incentive_based_demand_response_modeling_in_a_day_ahead_wholesale_electricity_market_in_ja.html,html,2023-01-01,"Incentive-based demand response modeling in a day-ahead wholesale electricity market in Japan, considering the impact of customer satisfaction on social welfare and profitability",J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202302223394051021&rel=1,publication year known; month/day defaulted to 01,"jglobal_page=7 | jglobal_id=202302223394051021 | journal=Sustainable Energy, Grids and Networks | authors=Malehmirchegini Ladan; Farzaneh Hooman; Farzaneh Hooman | doi=10.1016/j.segan.2023.101044 | access=link_only | resolver_query=10.1016/j.segan.2023.101044 | resolved_url=https://colab.ws/articles/10.1016/j.segan.2023.101044"
2023_01_01_basic_study_of_wholesale_electricity_market_price_forecasting_by_applying_jit_modeling_to.html,html,2023-01-01,Basic study of wholesale electricity market price forecasting by applying JIT modeling to the day-ahead market,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202302226491041220&rel=1,publication year known; month/day defaulted to 01,jglobal_page=9 | jglobal_id=202302226491041220 | journal=電気学会全国大会講演論文集(CD-ROM) | authors=MASUDA TATSUYA; ISHIBASHI NAOTO; IIZAKA TATSUYA; MATSUI TETSURO | access=link_only | resolver_landing_page | resolver_verified_html | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202302226491041220&rel=1
2023_01_01_a_prediction_model_for_wholesale_electricity_market_prices_considering_bidding_conditions.html,html,2023-01-01,A Prediction Model for Wholesale Electricity Market Prices Considering Bidding Conditions Using Price Sensitivity,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202302283584790095&rel=1,publication year known; month/day defaulted to 01,jglobal_page=9 | jglobal_id=202302283584790095 | journal=電気学会全国大会講演論文集(CD-ROM) | authors=HIROTA SHINJI; HO SETSU; SAI KINTAN; OZEKI TAKASHI; UEDA YUZURU | access=link_only | resolver_landing_page | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202302283584790095&rel=1
2022_01_01_the_impacts_of_carbon_pricing_on_the_electricity_market_in_japan.pdf,pdf,2022-10-06,The impacts of carbon pricing on the electricity market in Japan,Humanities and Social Sciences Communications,https://www.nature.com/articles/s41599-022-01360-9.pdf,exact online publication date from Crossref,Relevant adjacent paper on the Japanese electricity market with open PDF access
2022_09_01_shuseibun_yudogata_sparse_regression_wo_mochiita_denryoku_spot_kakaku_yosoku.pdf,pdf,2022-09-01,主成分誘導型スパース回帰を用いた電力スポット価格予測,Kanazawa University Repository / ORSJ 2022 Autumn Meeting,https://kanazawa-u.repo.nii.ac.jp/record/2000671/files/MATSUMOTO-T-202209.pdf,repository file metadata and conference month used,Japanese full-text conference paper on JEPX spot price forecasting
2022_08_01_econometric_analysis_pricing_and_energy_policy_regulations_jepx_spot_market.html,html,2022-08-01,Econometric Analysis of Pricing and Energy Policy Regulations in Japan Electric Power Exchange Spot Market,ScienceDirect,https://www.sciencedirect.com/science/article/pii/S2666790822001288?via%3Dihub,Crossref month used; day defaulted to 01,Accessible HTML landing page only
2022_02_01_wagakuni_no_denryoku_shijo_torihiki_jitsumu_ni_muketa_forward_curve_no_kochiku.pdf,pdf,2022-02-01,わが国の電力市場取引実務に向けたフォワードカーブの構築,CRIEPI,https://criepi.denken.or.jp/jp/serc/research/files/32/pdf/SE21503.pdf,publication month from CRIEPI report PDF metadata / cover,Direct Japanese-source PDF from CRIEPI
2022_01_01_takuji_matsumoto_mitigation_of_the_inefficiency_in_imbalance_settlement_designs_using_day.pdf,pdf,2022-01-01,松本 拓史 (Takuji Matsumoto) - Mitigation of the Inefficiency in Imbalance Settlement Designs Using Day-Ahead Prices - 論文 - researchmap,ResearchMap detail page,http://xplorestaging.ieee.org/ielx7/59/9861662/09650537.pdf?arnumber=9650537,publication date inferred from collector filename prefix,researchmap_detail=https://researchmap.jp/mtakuji/published_papers/35991050 | seed_doi=10.1109/TPWRS.2021.3135334 | doi=10.1109/TPWRS.2021.3135334
2007_01_01_time_series_analysis_of_jepx_spot_price_with_the_box_jenkins_method.pdf,pdf,2022-01-01,Versatility verification of JEPX spot price prediction with simplified merit order model,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202202277848820605&rel=1,publication year known; month/day defaulted to 01,jglobal_page=2 | jglobal_id=202202277848820605 | journal=電気学会全国大会講演論文集(CD-ROM) | authors=KIKUCHI KOTA; WAKAO SHINJI; HARADA KOSUKE; HOSHINO YUKO | access=link_only | title_seed=Versatility verification of JEPX spot price prediction with simplified merit order model | resolver_api_match | doi=10.1541/ieejpes.127.827 | resolved_url=https://www.jstage.jst.go.jp/article/ieejpes/127/7/127_7_827/_pdf | resolved_title=Time Series Analysis of JEPX Spot Price with the Box-Jenkins Method
2022_01_01_doi_10_24778_jjser_43_6_245.html,html,2022-01-01,The Calculation Method of Electricity Market Bid Price and Spike Forecast,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202202228588110669&rel=1,publication year known; month/day defaulted to 01,jglobal_page=6 | jglobal_id=202202228588110669 | journal=エネルギー・資源学会論文誌(Web) | authors=SUGANUMA TOSHIYUKI; WATANABE YUMIKO | doi=10.24778/jjser.43.6_245 | access=link_only | search_query=The Calculation Method of Electricity Market Bid Price and Spike Forecast | resolver_api_match | resolved_url=https://www.jstage.jst.go.jp/article/jjser/43/6/43_245/_article/-char/ja/ | resolved_title=電力市場入札価格およびスパイク予測の計算手法について
2022_01_01_study_on_the_local_energy_business_based_on_a_heat_supply_business_with_integrated_power_s.html,html,2022-01-01,Study on the local energy business based on a heat supply business with integrated power supply in regional cities (Part 4) Examination of the effects of collaboration between the integrated heat and power supply business and the new regional electric power business,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202302261085525714&rel=1,publication year known; month/day defaulted to 01,jglobal_page=11 | jglobal_id=202302261085525714 | journal=日本建築学会大会学術講演梗概集・建築デザイン発表梗概集(CD-ROM) | authors=FUNADA AYAKA; OZAWA KAZUMA; TANAKA SHODAI; MURAKAMI KIMIYA | access=link_only | resolver_landing_page | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202302261085525714&rel=1
2022_01_01_doi_10_24778_jjser_43_4_172.html,html,2022-01-01,Study on Operation in Microgrid with Electrolyzer Participating in Reserve Market - Cost Evaluation Based on Actual Time-series Data of Transaction Price in Supplemental Reserve Market -,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202202231711365762&rel=1,publication year known; month/day defaulted to 01,jglobal_page=7 | jglobal_id=202202231711365762 | journal=エネルギー・資源学会論文誌(Web) | authors=NAKAMURA YUTA; AOKI MUTSUMI; KADO YOSHIHIDE; IKI HIROYUKI | doi=10.24778/jjser.43.4_172 | access=link_only | search_query=Study on Operation in Microgrid with Electrolyzer Participating in Reserve Market - Cost Evaluation Based on Actual Time-series Data of Transaction Price in Supplemental Reserve Market - | resolver_api_match | resolved_url=https://www.jstage.jst.go.jp/article/jjser/43/4/43_172/_article/-char/ja/ | resolved_title=需給調整市場に参入する水電解装置を有するマイクログリッドの運用に関する検討  ― 実績の三次調整力取引価格の時系列データに基づくコスト評価 ―
2022_01_01_research_on_the_decarbonization_of_transportation_sector_utilizing_synthetic_hydrocarbon_f.html,html,2022-01-01,Research on the Decarbonization of Transportation Sector Utilizing Synthetic Hydrocarbon Fuels,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202202247778137831&rel=1,publication year known; month/day defaulted to 01,jglobal_page=9 | jglobal_id=202202247778137831 | journal=エネルギーシステム・経済・環境コンファレンス講演論文集(CD-ROM) | authors=ZHANG Tianhong; MATSUHASHI RYUJI | access=link_only | resolver_landing_page | resolver_verified_html | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202202247778137831&rel=1
2022_01_01_pricing_electricity_day_ahead_cap_futures_with_multifactor_skew_t_densities.pdf,pdf,2022-01-01,Pricing electricity day-ahead cap futures with multifactor skew-t densities,required DOI seed,https://doi.org/10.1080/14697688.2021.1984553,publication year known; month/day defaulted to 01,researchmap_detail=https://researchmap.jp/mtakuji/published_papers/33679127 | doi=10.1080/14697688.2021.1984553 | access=link_only | resolver_author_repository | resolved_url=https://lbsresearch.london.edu/id/eprint/1963/1/Pricing%20electricity%20day%20ahead%20cap%20futures%20with%20multifactor%20skew%20t%20densities.pdf
2022_01_01_preliminary_study_on_multi_agent_simulation_model_considering_block_bidding_in_the_spot_ma.html,html,2022-01-01,Preliminary Study on Multi-Agent Simulation Model Considering Block Bidding in the Spot Market,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202202231470489890&rel=1,publication year known; month/day defaulted to 01,jglobal_page=5 | jglobal_id=202202231470489890 | journal=電気学会電力・エネルギー部門大会論文集(Web) | authors=CHAKIHARA KOHEI; YAMAGUCHI NOBUYUKI | access=link_only | resolver_landing_page | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202202231470489890&rel=1
2022_01_01_market_making_and_electricity_price_formation_in_japan.pdf,pdf,2022-01-01,Market making and electricity price formation in Japan,required DOI seed,https://doi.org/10.1016/j.eneco.2021.105765,publication year known; month/day defaulted to 01,doi=10.1016/j.eneco.2021.105765 | access=link_only | jglobal_page=11 | jglobal_id=202202262324247867 | journal=Energy Economics | authors=Kanamura Takashi; Bunn Derek W. | resolver_author_repository | resolved_url=https://lbsresearch.london.edu/id/eprint/2178/1/Market%20Making%20in%20Japan%20Prices%2053.pdf
2022_01_01_impact_assessment_of_definition_change_of_marginal_cost_on_jepx_spot_price.html,html,2022-01-01,Impact assessment of definition change of marginal cost on JEPX spot price,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202202212019003126&rel=1,publication year known; month/day defaulted to 01,jglobal_page=5 | jglobal_id=202202212019003126 | journal=エネルギー・資源学会研究発表会講演論文集(CD-ROM) | authors=SUGANUMA TOSHIYUKI; WATANABE YUMIKO; MACHIDA MINORI | access=link_only | doi=10.1541/ieejpes.141.298 | resolved_url=https://doi.org/10.1541/ieejpes.141.298
2022_01_01_how_to_build_electricity_spot_price_prediction_model_based_on_regime_switching_model.html,html,2022-01-01,How to Build Electricity Spot Price Prediction Model based on Regime-Switching Model,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202202241643882769&rel=1,publication year known; month/day defaulted to 01,jglobal_page=7 | jglobal_id=202202241643882769 | journal=エネルギーと動力 | authors=SHIOZAWA MORIHIRO | access=link_only | resolver_landing_page | resolver_verified_html | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202202241643882769&rel=1
,link,2022-01-01,Electricity Price Forecasting Method for the JEPX Spot Market by Using Hierarchical Linear Regression,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202202285768204263&rel=1,publication year known; month/day defaulted to 01,jglobal_page=1 | jglobal_id=202202285768204263 | journal=電気学会電力・エネルギー部門大会論文集(Web) | authors=FANG Xue; CUI Jindan; JIE Bo; OOZEKI Takashi; UEDA Yuzuru | access=link_only | doi=10.1109/td-asia.2009.5356987
,link,2022-01-01,"Demand response modeling in a day-ahead wholesale electricity market in Japan, considering the impact of customer risk aversion and dynamic price elasticity of demand",J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202302290638014090&rel=1,publication year known; month/day defaulted to 01,jglobal_page=6 | jglobal_id=202302290638014090 | journal=Energy Reports | authors=Malehmirchegini Ladan; Farzaneh Hooman; Farzaneh Hooman | doi=10.1016/j.egyr.2022.09.027 | access=link_only
2022_01_01_construction_of_a_combined_heat_and_power_system_and_survey_of_new_local_electric_power.html,html,2022-01-01,Construction of A Combined Heat and Power System and Survey of New Local Electric Power,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202302254914692767&rel=1,publication year known; month/day defaulted to 01,jglobal_page=7 | jglobal_id=202302254914692767 | journal=Journal of Asian Urban Environment | authors=OZAWA Kazuma; FUNADA Ayaka; MURAKAMI Kimiya | access=link_only | resolver_landing_page | resolver_verified_html | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202302254914692767&rel=1
