Datetime,Date,PeriodID(1 to 48),Area Demand (MW),Nuclear,Thermal (LNG),Thermal (Coal),Thermal (Oil),Thermal (Other),Hydroelectric,Geothermal,Biomass,Solar PV Output,Solar PV Curtailment,Wind Power Output,Wind Power Curtailment,Pumped Storage,Battery Storage,Interconnected Lines,Others,Total
2024-10-09 12:00:00,2024-10-09,25,3002,0,160,1010,108,152,290,0.0,162,1936,0,88,0,-312,0.0,-592,0.0,3002
2024-10-09 12:30:00,2024-10-09,26,3004,0,174,1062,106,160,328,0.0,154,1926,0,88,0,-306,0.0,-688,0.0,3004
2024-10-09 13:00:00,2024-10-09,27,3176,0,184,1310,108,122,308,0.0,164,1814,0,88,0,-306,0.0,-616,0.0,3176
2024-10-09 13:30:00,2024-10-09,28,3146,0,206,1476,106,158,298,0.0,150,1690,0,84,0,-294,0.0,-728,0.0,3146
2024-10-09 14:00:00,2024-10-09,29,3194,0,227,1675,108,172,340,0.0,164,1436,0,86,0,-298,0.0,-716,0.0,3194
2024-10-09 14:30:00,2024-10-09,30,3162,0,215,1814,106,211,314,0.0,150,1216,0,68,0,0,0.0,-932,0.0,3162
2024-10-09 15:00:00,2024-10-09,31,3204,0,319,2048,108,275,370,0.0,160,976,0,68,0,0,0.0,-1120,0.0,3204
2024-10-09 15:30:00,2024-10-09,32,3250,0,439,2244,106,313,414,0.0,156,676,0,70,0,4,0.0,-1172,0.0,3250
2024-10-09 16:00:00,2024-10-09,33,3220,0,419,2248,108,349,434,0.0,162,402,0,86,0,196,0.0,-1184,0.0,3220
2024-10-09 16:30:00,2024-10-09,34,3146,0,240,2238,105,395,414,0.0,150,216,0,110,0,210,0.0,-932,0.0,3146
2024-10-09 17:00:00,2024-10-09,35,3042,0,379,2323,107,393,500,0.0,162,56,0,110,0,32,0.0,-1020,0.0,3042
2024-10-09 17:30:00,2024-10-09,36,3050,0,455,2331,105,395,498,0.0,152,2,0,102,0,6,0.0,-996,0.0,3050
2024-10-09 18:00:00,2024-10-09,37,3034,0,490,2332,107,393,482,0.0,160,0,0,100,0,2,0.0,-1032,0.0,3034
2024-10-09 18:30:00,2024-10-09,38,2988,0,448,2340,106,380,492,0.0,156,0,0,88,0,2,0.0,-1024,0.0,2988
2024-10-09 19:00:00,2024-10-09,39,2896,0,395,2340,108,375,462,0.0,160,0,0,86,0,2,0.0,-1032,0.0,2896
2024-10-09 19:30:00,2024-10-09,40,2816,0,393,2350,106,349,456,0.0,156,0,0,80,0,2,0.0,-1076,0.0,2816
2024-10-09 20:00:00,2024-10-09,41,2750,0,333,2342,108,359,404,0.0,164,0,0,80,0,8,0.0,-1048,0.0,2750
2024-10-09 20:30:00,2024-10-09,42,2690,0,367,2346,106,325,386,0.0,152,0,0,84,0,12,0.0,-1088,0.0,2690
2024-10-09 21:00:00,2024-10-09,43,2598,0,217,2255,107,259,368,0.0,162,0,0,84,0,10,0.0,-864,0.0,2598
2024-10-09 21:30:00,2024-10-09,44,2510,0,209,2187,104,126,350,0.0,154,0,0,76,0,4,0.0,-700,0.0,2510
2024-10-09 22:00:00,2024-10-09,45,2438,0,210,2154,104,100,356,0.0,162,0,0,80,0,0,0.0,-728,0.0,2438
2024-10-09 22:30:00,2024-10-09,46,2376,0,166,2096,104,100,384,0.0,154,0,0,84,0,0,0.0,-712,0.0,2376
2024-10-09 23:00:00,2024-10-09,47,2394,0,80,2064,104,102,370,0.0,162,0,0,68,0,0,0.0,-556,0.0,2394
2024-10-09 23:30:00,2024-10-09,48,2322,0,80,1748,104,96,342,0.0,154,0,0,70,0,0,0.0,-272,0.0,2322
2024-10-10 00:00:00,2024-10-10,1,2266,0,80,1842,104,104,330,0.0,162,0,0,60,0,0,0.0,-416,0.0,2266
2024-10-10 00:30:00,2024-10-10,2,2198,0,92,1816,104,102,370,0.0,154,0,0,64,0,0,0.0,-504,0.0,2198
2024-10-10 01:00:00,2024-10-10,3,2156,0,80,1706,104,104,338,0.0,164,0,0,64,0,0,0.0,-404,0.0,2156
2024-10-10 01:30:00,2024-10-10,4,2148,0,80,1390,104,104,330,0.0,152,0,0,64,0,0,0.0,-76,0.0,2148
2024-10-10 02:00:00,2024-10-10,5,2142,0,80,1342,104,114,320,0.0,162,0,0,56,0,0,0.0,-36,0.0,2142
2024-10-10 02:30:00,2024-10-10,6,2222,0,80,1468,104,104,328,0.0,154,0,0,72,0,0,0.0,-88,0.0,2222
2024-10-10 03:00:00,2024-10-10,7,2286,0,96,1760,104,102,340,0.0,164,0,0,72,0,0,0.0,-352,0.0,2286
2024-10-10 03:30:00,2024-10-10,8,2380,0,80,1756,104,100,334,0.0,152,0,0,70,0,0,0.0,-216,0.0,2380
2024-10-10 04:00:00,2024-10-10,9,2466,0,132,1832,104,100,354,0.0,160,0,0,72,0,0,0.0,-288,0.0,2466
2024-10-10 04:30:00,2024-10-10,10,2572,0,146,1994,106,94,356,0.0,156,0,0,76,0,0,0.0,-356,0.0,2572
2024-10-10 05:00:00,2024-10-10,11,2596,0,178,2080,104,96,328,0.0,164,0,0,70,0,0,0.0,-424,0.0,2596
2024-10-10 05:30:00,2024-10-10,12,2610,0,142,2158,106,96,332,0.0,152,0,0,64,0,0,0.0,-440,0.0,2610
2024-10-10 06:00:00,2024-10-10,13,2560,0,168,2192,104,154,316,0.0,162,18,0,58,0,0,0.0,-612,0.0,2560
2024-10-10 06:30:00,2024-10-10,14,2508,0,156,2190,104,108,336,0.0,154,172,0,40,0,0,0.0,-752,0.0,2508
2024-10-10 07:00:00,2024-10-10,15,2542,0,152,2030,104,116,300,0.0,160,414,0,38,0,0,0.0,-772,0.0,2542
2024-10-10 07:30:00,2024-10-10,16,2618,0,150,1700,104,130,302,0.0,156,706,0,46,0,0,0.0,-676,0.0,2618
2024-10-10 08:00:00,2024-10-10,17,2726,0,152,1302,104,146,292,0.0,160,1004,0,46,0,0,0.0,-480,0.0,2726
2024-10-10 08:30:00,2024-10-10,18,2818,0,148,1152,104,144,302,0.0,152,1284,0,36,0,0,0.0,-504,0.0,2818
2024-10-10 09:00:00,2024-10-10,19,2878,0,152,1014,104,158,270,0.0,154,1560,0,34,0,0,0.0,-568,0.0,2878
2024-10-10 09:30:00,2024-10-10,20,2948,0,150,908,104,134,236,0.0,154,1770,0,30,0,-18,0.0,-520,0.0,2948
2024-10-10 10:00:00,2024-10-10,21,2962,0,150,868,104,154,252,0.0,148,1938,0,26,0,-310,0.0,-368,0.0,2962
2024-10-10 10:30:00,2024-10-10,22,3064,0,150,906,104,140,252,0.0,140,2086,0,30,0,-308,0.0,-436,0.0,3064
2024-10-10 11:00:00,2024-10-10,23,3088,0,167,1096,104,147,264,0.0,120,2168,0,26,0,-308,0.0,-696,0.0,3088
2024-10-10 11:30:00,2024-10-10,24,3110,0,150,1142,106,146,280,0.0,102,2196,0,26,0,-306,0.0,-732,0.0,3110
2024-10-10 12:00:00,2024-10-10,25,2976,0,150,942,108,150,234,0.0,100,2160,0,28,0,-308,0.0,-588,0.0,2976
2024-10-10 12:30:00,2024-10-10,26,2946,0,148,936,106,152,252,0.0,108,2072,0,26,0,-306,0.0,-548,0.0,2946
2024-10-10 13:00:00,2024-10-10,27,3098,0,163,1160,108,139,300,0.0,132,1970,0,24,0,-306,0.0,-592,0.0,3098
2024-10-10 13:30:00,2024-10-10,28,3112,0,213,1220,106,161,278,0.0,144,1792,0,24,0,2,0.0,-828,0.0,3112
2024-10-10 14:00:00,2024-10-10,29,3094,0,281,1392,108,165,328,0.0,154,1644,0,24,0,2,0.0,-1004,0.0,3094
2024-10-10 14:30:00,2024-10-10,30,3058,0,215,1750,106,161,352,0.0,152,1432,0,20,0,2,0.0,-1132,0.0,3058
2024-10-10 15:00:00,2024-10-10,31,3054,0,209,2012,108,195,350,0.0,156,1144,0,26,0,2,0.0,-1148,0.0,3054
2024-10-10 15:30:00,2024-10-10,32,3164,0,211,2214,106,247,406,0.0,156,842,0,28,0,110,0.0,-1156,0.0,3164
2024-10-10 16:00:00,2024-10-10,33,3202,0,209,2214,108,301,410,0.0,160,550,0,28,0,310,0.0,-1088,0.0,3202
2024-10-10 16:30:00,2024-10-10,34,3214,0,291,2264,106,349,432,0.0,152,274,0,28,0,334,0.0,-1016,0.0,3214
2024-10-10 17:00:00,2024-10-10,35,3080,0,289,2334,108,333,412,0.0,162,64,0,26,0,332,0.0,-980,0.0,3080
2024-10-10 17:30:00,2024-10-10,36,3082,0,230,2343,106,327,448,0.0,154,2,0,26,0,334,0.0,-888,0.0,3082
2024-10-10 18:00:00,2024-10-10,37,3050,0,249,2340,108,325,474,0.0,162,0,0,24,0,324,0.0,-956,0.0,3050
2024-10-10 18:30:00,2024-10-10,38,3008,0,212,2265,106,329,450,0.0,154,0,0,26,0,294,0.0,-828,0.0,3008
2024-10-10 19:00:00,2024-10-10,39,2882,0,209,2166,108,337,450,0.0,162,0,0,20,0,318,0.0,-888,0.0,2882
2024-10-10 19:30:00,2024-10-10,40,2822,0,211,2196,106,349,470,0.0,154,0,0,18,0,318,0.0,-1000,0.0,2822
2024-10-10 20:00:00,2024-10-10,41,2752,0,214,2183,108,309,348,0.0,162,0,0,14,0,250,0.0,-836,0.0,2752
2024-10-10 20:30:00,2024-10-10,42,2664,0,251,2326,106,305,340,0.0,154,0,0,16,0,14,0.0,-848,0.0,2664
2024-10-10 21:00:00,2024-10-10,43,2604,0,226,2266,108,234,342,0.0,164,0,0,22,0,2,0.0,-760,0.0,2604
2024-10-10 21:30:00,2024-10-10,44,2498,0,210,2190,106,102,330,0.0,152,0,0,20,0,0,0.0,-612,0.0,2498
2024-10-10 22:00:00,2024-10-10,45,2430,0,196,2234,108,140,298,0.0,160,0,0,18,0,0,0.0,-724,0.0,2430
2024-10-10 22:30:00,2024-10-10,46,2368,0,172,2182,106,104,288,0.0,156,0,0,28,0,0,0.0,-668,0.0,2368
2024-10-10 23:00:00,2024-10-10,47,2382,0,170,2024,108,102,290,0.0,164,0,0,28,0,0,0.0,-504,0.0,2382
2024-10-10 23:30:00,2024-10-10,48,2312,0,168,1936,106,94,282,0.0,152,0,0,30,0,0,0.0,-456,0.0,2312
2024-10-11 00:00:00,2024-10-11,1,2252,0,172,1904,108,106,300,0.0,164,0,0,30,0,0,0.0,-532,0.0,2252
2024-10-11 00:30:00,2024-10-11,2,2176,0,172,1608,106,100,310,0.0,152,0,0,24,0,0,0.0,-296,0.0,2176
2024-10-11 01:00:00,2024-10-11,3,2152,0,170,1504,108,108,300,0.0,164,0,0,30,0,0,0.0,-232,0.0,2152
2024-10-11 01:30:00,2024-10-11,4,2130,0,168,1374,106,106,292,0.0,152,0,0,36,0,0,0.0,-104,0.0,2130
2024-10-11 02:00:00,2024-10-11,5,2142,0,170,1312,108,104,286,0.0,164,0,0,30,0,0,0.0,-32,0.0,2142
2024-10-11 02:30:00,2024-10-11,6,2198,0,170,1470,106,96,310,0.0,152,0,0,34,0,0,0.0,-140,0.0,2198
2024-10-11 03:00:00,2024-10-11,7,2276,0,180,1746,108,96,298,0.0,162,0,0,34,0,0,0.0,-348,0.0,2276
2024-10-11 03:30:00,2024-10-11,8,2378,0,168,1898,106,90,348,0.0,154,0,0,38,0,0,0.0,-424,0.0,2378
2024-10-11 04:00:00,2024-10-11,9,2454,0,170,1980,108,88,338,0.0,164,0,0,42,0,0,0.0,-436,0.0,2454
2024-10-11 04:30:00,2024-10-11,10,2562,0,170,2128,106,90,344,0.0,152,0,0,44,0,0,0.0,-472,0.0,2562
2024-10-11 05:00:00,2024-10-11,11,2600,0,152,2200,108,136,336,0.0,162,0,0,46,0,0,0.0,-540,0.0,2600
2024-10-11 05:30:00,2024-10-11,12,2578,0,162,2208,106,152,338,0.0,152,0,0,48,0,0,0.0,-588,0.0,2578
2024-10-11 06:00:00,2024-10-11,13,2554,0,174,2272,108,154,340,0.0,162,16,0,48,0,0,0.0,-720,0.0,2554
2024-10-11 06:30:00,2024-10-11,14,2502,0,142,2210,106,102,354,0.0,150,140,0,46,0,0,0.0,-748,0.0,2502
2024-10-11 07:00:00,2024-10-11,15,2556,0,146,1914,108,122,298,0.0,160,366,0,50,0,0,0.0,-608,0.0,2556
2024-10-11 07:30:00,2024-10-11,16,2596,0,162,1434,106,94,320,0.0,140,664,0,48,0,-104,0.0,-268,0.0,2596
2024-10-11 08:00:00,2024-10-11,17,2784,0,156,1360,108,98,280,0.0,144,956,0,50,0,-300,0.0,-68,0.0,2784
2024-10-11 08:30:00,2024-10-11,18,2882,0,190,1224,106,88,286,0.0,118,1220,0,42,0,-308,0.0,-84,0.0,2882
2024-10-11 09:00:00,2024-10-11,19,2900,0,156,1010,108,120,238,0.0,106,1482,0,40,0,-312,0.0,-48,0.0,2900
2024-10-11 09:30:00,2024-10-11,20,2952,0,152,984,106,110,264,0.0,98,1666,0,34,0,-310,0.0,-152,0.0,2952
2024-10-11 10:00:00,2024-10-11,21,2996,0,142,886,108,130,256,0.0,104,1796,0,36,0,-310,0.0,-152,0.0,2996
2024-10-11 10:30:00,2024-10-11,22,3048,0,142,854,106,132,254,0.0,96,1956,0,36,0,-308,0.0,-220,0.0,3048
2024-10-11 11:00:00,2024-10-11,23,3062,0,187,873,108,136,246,0.0,104,2038,0,32,0,-310,0.0,-352,0.0,3062
2024-10-11 11:30:00,2024-10-11,24,3102,0,142,984,106,140,252,0.0,98,2094,0,32,0,-310,0.0,-436,0.0,3102
2024-10-11 12:00:00,2024-10-11,25,2956,0,140,900,108,136,228,0.0,104,2080,0,38,0,-310,0.0,-468,0.0,2956
2024-10-11 12:30:00,2024-10-11,26,2922,0,198,814,106,132,268,0.0,98,2056,0,30,0,-308,0.0,-472,0.0,2922
2024-10-11 13:00:00,2024-10-11,27,3006,0,203,779,108,120,228,0.0,104,1984,0,26,0,-62,0.0,-484,0.0,3006
2024-10-11 13:30:00,2024-10-11,28,3052,0,212,796,106,122,230,0.0,98,1832,0,36,0,0,0.0,-380,0.0,3052
2024-10-11 14:00:00,2024-10-11,29,2996,0,279,891,116,104,238,0.0,118,1644,0,30,0,0,0.0,-424,0.0,2996
2024-10-11 14:30:00,2024-10-11,30,2992,0,275,1187,122,122,302,0.0,140,1418,0,30,0,0,0.0,-604,0.0,2992
2024-10-11 15:00:00,2024-10-11,31,2944,0,214,1422,124,120,282,0.0,154,1148,0,28,0,4,0.0,-552,0.0,2944
2024-10-11 15:30:00,2024-10-11,32,3088,0,217,1918,120,213,334,0.0,152,858,0,30,0,306,0.0,-1060,0.0,3088
2024-10-11 16:00:00,2024-10-11,33,3156,0,215,2184,122,303,410,0.0,158,556,0,30,0,318,0.0,-1140,0.0,3156
2024-10-11 16:30:00,2024-10-11,34,3126,0,214,2193,106,341,408,0.0,152,266,0,20,0,334,0.0,-908,0.0,3126
2024-10-11 17:00:00,2024-10-11,35,3026,0,261,2272,108,347,418,0.0,162,62,0,22,0,326,0.0,-952,0.0,3026
2024-10-11 17:30:00,2024-10-11,36,2992,0,214,2304,106,342,450,0.0,152,0,0,20,0,332,0.0,-928,0.0,2992
2024-10-11 18:00:00,2024-10-11,37,2992,0,214,2263,108,341,418,0.0,162,0,0,26,0,332,0.0,-872,0.0,2992
2024-10-11 18:30:00,2024-10-11,38,2920,0,224,2098,106,346,446,0.0,156,0,0,22,0,318,0.0,-796,0.0,2920
2024-10-11 19:00:00,2024-10-11,39,2810,0,214,1925,108,355,420,0.0,162,0,0,20,0,328,0.0,-722,0.0,2810
2024-10-11 19:30:00,2024-10-11,40,2738,0,212,1777,106,351,428,0.0,154,0,0,22,0,312,0.0,-624,0.0,2738
2024-10-11 20:00:00,2024-10-11,41,2668,0,214,1544,108,352,356,0.0,162,0,0,24,0,312,0.0,-404,0.0,2668
2024-10-11 20:30:00,2024-10-11,42,2616,0,214,1456,106,314,354,0.0,154,0,0,26,0,308,0.0,-316,0.0,2616
2024-10-11 21:00:00,2024-10-11,43,2526,0,212,1424,108,316,336,0.0,162,0,0,16,0,316,0.0,-364,0.0,2526
2024-10-11 21:30:00,2024-10-11,44,2466,0,138,1466,106,322,340,0.0,154,0,0,34,0,314,0.0,-408,0.0,2466
2024-10-11 22:00:00,2024-10-11,45,2392,0,138,1408,108,282,286,0.0,162,0,0,36,0,308,0.0,-336,0.0,2392
2024-10-11 22:30:00,2024-10-11,46,2322,0,138,1448,106,220,278,0.0,154,0,0,34,0,236,0.0,-292,0.0,2322
2024-10-11 23:00:00,2024-10-11,47,2334,0,138,1524,108,168,252,0.0,162,0,0,34,0,198,0.0,-250,0.0,2334
2024-10-11 23:30:00,2024-10-11,48,2264,0,154,1564,106,102,302,0.0,154,0,0,34,0,0,0.0,-152,0.0,2264
2024-10-12 00:00:00,2024-10-12,1,2206,0,126,1472,108,104,274,0.0,160,0,0,32,0,0,0.0,-70,0.0,2206
2024-10-12 00:30:00,2024-10-12,2,2140,0,98,1468,106,106,268,0.0,154,0,0,34,0,0,0.0,-94,0.0,2140
2024-10-12 01:00:00,2024-10-12,3,2110,0,82,1436,108,106,238,0.0,160,0,0,30,0,0,0.0,-50,0.0,2110
2024-10-12 01:30:00,2024-10-12,4,2080,0,82,1396,106,104,230,0.0,154,0,0,26,0,0,0.0,-18,0.0,2080
2024-10-12 02:00:00,2024-10-12,5,2106,0,82,1420,108,98,246,0.0,162,0,0,24,0,0,0.0,-34,0.0,2106
2024-10-12 02:30:00,2024-10-12,6,2158,0,86,1440,106,100,270,0.0,152,0,0,22,0,0,0.0,-18,0.0,2158
2024-10-12 03:00:00,2024-10-12,7,2242,0,86,1448,108,144,254,0.0,160,0,0,20,0,0,0.0,22,0.0,2242
2024-10-12 03:30:00,2024-10-12,8,2330,0,94,1470,106,144,276,0.0,154,0,0,24,0,0,0.0,62,0.0,2330
2024-10-12 04:00:00,2024-10-12,9,2416,0,148,1512,108,144,318,0.0,160,0,0,24,0,0,0.0,2,0.0,2416
2024-10-12 04:30:00,2024-10-12,10,2500,0,126,1488,106,146,294,0.0,156,0,0,26,0,0,0.0,158,0.0,2500
2024-10-12 05:00:00,2024-10-12,11,2526,0,138,1560,108,158,298,0.0,158,0,0,28,0,0,0.0,78,0.0,2526
2024-10-12 05:30:00,2024-10-12,12,2476,0,134,1564,108,146,288,0.0,154,0,0,34,0,0,0.0,48,0.0,2476
2024-10-12 06:00:00,2024-10-12,13,2378,0,112,1508,108,142,278,0.0,156,16,0,34,0,0,0.0,24,0.0,2378
2024-10-12 06:30:00,2024-10-12,14,2276,0,110,1324,106,94,280,0.0,152,172,0,30,0,0,0.0,8,0.0,2276
2024-10-12 07:00:00,2024-10-12,15,2226,0,98,966,108,110,268,0.0,148,432,0,28,0,-176,0.0,244,0.0,2226
2024-10-12 07:30:00,2024-10-12,16,2190,0,106,680,106,96,266,0.0,134,734,0,28,0,-304,0.0,344,0.0,2190
2024-10-12 08:00:00,2024-10-12,17,2242,0,82,642,108,126,240,0.0,120,1032,0,28,0,-304,0.0,168,0.0,2242
2024-10-12 08:30:00,2024-10-12,18,2262,0,88,664,106,110,240,0.0,100,1306,0,18,0,-406,0.0,36,0.0,2262
2024-10-12 09:00:00,2024-10-12,19,2318,0,84,684,108,118,218,0.0,104,1578,0,18,0,-608,0.0,14,0.0,2318
2024-10-12 09:30:00,2024-10-12,20,2356,0,86,660,108,126,226,0.0,94,1768,0,24,0,-600,0.0,-136,0.0,2356
2024-10-12 10:00:00,2024-10-12,21,2388,0,82,676,108,136,224,0.0,104,1866,51,24,0,-604,0.0,-228,0.0,2388
2024-10-12 10:30:00,2024-10-12,22,2466,0,90,762,108,138,244,0.0,96,1926,98,22,0,-600,0.0,-320,0.0,2466
2024-10-12 11:00:00,2024-10-12,23,2490,0,82,826,108,136,226,0.0,100,1994,93,22,0,-600,0.0,-404,0.0,2490
2024-10-12 11:30:00,2024-10-12,24,2528,0,102,844,106,142,254,0.0,100,2002,135,30,0,-596,0.0,-456,0.0,2528
2024-10-12 12:00:00,2024-10-12,25,2488,0,104,846,108,150,224,0.0,104,2042,94,22,0,-596,0.0,-516,0.0,2488
2024-10-12 12:30:00,2024-10-12,26,2422,0,104,850,106,146,214,0.0,96,2002,47,18,0,-594,0.0,-520,0.0,2422
2024-10-12 13:00:00,2024-10-12,27,2466,0,98,832,108,146,198,0.0,104,1954,0,14,0,-594,0.0,-394,0.0,2466
2024-10-12 13:30:00,2024-10-12,28,2460,0,80,826,106,142,224,0.0,96,1812,0,16,0,-544,0.0,-298,0.0,2460
2024-10-12 14:00:00,2024-10-12,29,2462,0,84,820,108,120,236,0.0,114,1598,0,16,0,-288,0.0,-346,0.0,2462
2024-10-12 14:30:00,2024-10-12,30,2440,0,82,838,106,138,234,0.0,128,1342,0,20,0,-288,0.0,-160,0.0,2440
2024-10-12 15:00:00,2024-10-12,31,2442,0,82,786,108,154,222,0.0,150,1076,0,20,0,-96,0.0,-60,0.0,2442
2024-10-12 15:30:00,2024-10-12,32,2524,0,80,726,106,202,228,0.0,148,826,0,24,0,0,0.0,184,0.0,2524
2024-10-12 16:00:00,2024-10-12,33,2544,0,86,888,108,254,292,0.0,156,538,0,22,0,200,0.0,0,0.0,2544
2024-10-12 16:30:00,2024-10-12,34,2632,0,108,1040,106,320,368,0.0,152,260,0,26,0,536,0.0,-284,0.0,2632
2024-10-12 17:00:00,2024-10-12,35,2610,0,140,1042,108,300,366,0.0,160,54,0,28,0,508,0.0,-96,0.0,2610
2024-10-12 17:30:00,2024-10-12,36,2650,0,144,1124,106,296,356,0.0,152,0,0,28,0,604,0.0,-160,0.0,2650
2024-10-12 18:00:00,2024-10-12,37,2646,0,88,1190,108,292,414,0.0,158,0,0,28,0,598,0.0,-230,0.0,2646
2024-10-12 18:30:00,2024-10-12,38,2630,0,82,1192,106,306,428,0.0,156,0,0,24,0,606,0.0,-270,0.0,2630
2024-10-12 19:00:00,2024-10-12,39,2538,0,82,1138,108,306,394,0.0,160,0,0,20,0,548,0.0,-218,0.0,2538
2024-10-12 19:30:00,2024-10-12,40,2520,0,80,1086,106,306,378,0.0,154,0,0,24,0,560,0.0,-174,0.0,2520
2024-10-12 20:00:00,2024-10-12,41,2448,0,94,1076,108,270,348,0.0,162,0,0,12,0,604,0.0,-226,0.0,2448
2024-10-12 20:30:00,2024-10-12,42,2400,0,146,1302,106,216,364,0.0,152,0,0,14,0,426,0.0,-326,0.0,2400
2024-10-12 21:00:00,2024-10-12,43,2310,0,208,1394,108,220,302,0.0,160,0,0,16,0,24,0.0,-122,0.0,2310
2024-10-12 21:30:00,2024-10-12,44,2238,0,232,1382,106,168,322,0.0,154,0,0,6,0,0,0.0,-132,0.0,2238
2024-10-12 22:00:00,2024-10-12,45,2170,0,198,1252,108,128,256,0.0,160,0,0,6,0,0,0.0,62,0.0,2170
2024-10-12 22:30:00,2024-10-12,46,2116,0,148,1152,106,90,300,0.0,154,0,0,16,0,0,0.0,150,0.0,2116
2024-10-12 23:00:00,2024-10-12,47,2144,0,144,1064,108,98,220,0.0,160,0,0,8,0,0,0.0,342,0.0,2144
2024-10-12 23:30:00,2024-10-12,48,2100,0,114,960,106,92,240,0.0,154,0,0,4,0,0,0.0,430,0.0,2100
2024-10-13 00:00:00,2024-10-13,1,2040,0,102,968,108,96,188,0.0,160,0,0,4,0,0,0.0,414,0.0,2040
2024-10-13 00:30:00,2024-10-13,2,1982,0,98,982,106,98,226,0.0,154,0,0,0,0,0,0.0,318,0.0,1982
2024-10-13 01:00:00,2024-10-13,3,1952,0,92,836,108,102,218,0.0,160,0,0,4,0,-114,0.0,546,0.0,1952
2024-10-13 01:30:00,2024-10-13,4,1944,0,142,1002,106,100,244,0.0,154,0,0,4,0,-302,0.0,494,0.0,1944
2024-10-13 02:00:00,2024-10-13,5,1968,0,104,1156,108,100,200,0.0,160,0,0,6,0,-304,0.0,438,0.0,1968
2024-10-13 02:30:00,2024-10-13,6,2042,0,80,1084,106,104,204,0.0,154,0,0,14,0,0,0.0,296,0.0,2042
2024-10-13 03:00:00,2024-10-13,7,2120,0,84,1068,108,128,224,0.0,160,0,0,10,0,286,0.0,52,0.0,2120
2024-10-13 03:30:00,2024-10-13,8,2230,0,82,944,106,144,246,0.0,154,0,0,14,0,268,0.0,272,0.0,2230
2024-10-13 04:00:00,2024-10-13,9,2308,0,106,1084,108,138,290,0.0,160,0,0,18,0,280,0.0,124,0.0,2308
2024-10-13 04:30:00,2024-10-13,10,2398,0,134,1168,106,134,294,0.0,154,0,0,16,0,296,0.0,96,0.0,2398
2024-10-13 05:00:00,2024-10-13,11,2390,0,168,1300,108,130,294,0.0,158,0,0,20,0,278,0.0,-66,0.0,2390
2024-10-13 05:30:00,2024-10-13,12,2352,0,146,1334,106,134,292,0.0,152,0,0,22,0,234,0.0,-68,0.0,2352
2024-10-13 06:00:00,2024-10-13,13,2242,0,228,1368,108,140,280,0.0,154,14,0,18,0,90,0.0,-158,0.0,2242
2024-10-13 06:30:00,2024-10-13,14,2114,0,200,1372,106,136,296,0.0,154,168,0,26,0,0,0.0,-344,0.0,2114
2024-10-13 07:00:00,2024-10-13,15,2074,0,124,1064,108,92,204,0.0,152,424,0,22,0,-60,0.0,-56,0.0,2074
2024-10-13 07:30:00,2024-10-13,16,2002,0,92,868,106,72,194,0.0,140,726,0,24,0,-316,0.0,96,0.0,2002
2024-10-13 08:00:00,2024-10-13,17,2002,0,82,788,108,104,186,0.0,128,1026,0,16,0,-316,0.0,-120,0.0,2002
2024-10-13 08:30:00,2024-10-13,18,2020,0,82,670,106,108,192,0.0,102,1308,0,16,0,-424,0.0,-140,0.0,2020
2024-10-13 09:00:00,2024-10-13,19,2058,0,80,630,108,130,172,0.0,104,1510,53,10,0,-612,0.0,-74,0.0,2058
2024-10-13 09:30:00,2024-10-13,20,2088,0,80,564,106,122,184,0.0,98,1666,98,8,0,-604,0.0,-136,0.0,2088
2024-10-13 10:00:00,2024-10-13,21,2162,0,80,584,108,134,172,0.0,106,1742,193,8,0,-604,0.0,-168,0.0,2162
2024-10-13 10:30:00,2024-10-13,22,2214,0,100,621,106,127,214,0.0,94,1732,335,8,0,-604,0.0,-184,0.0,2214
2024-10-13 11:00:00,2024-10-13,23,2276,0,112,706,108,136,190,0.0,104,1776,379,6,0,-604,0.0,-258,0.0,2276
2024-10-13 11:30:00,2024-10-13,24,2334,0,78,784,106,132,180,0.0,98,1872,333,14,0,-600,0.0,-330,0.0,2334
2024-10-13 12:00:00,2024-10-13,25,2336,0,80,786,108,140,166,0.0,106,1888,288,8,0,-600,0.0,-346,0.0,2336
2024-10-13 12:30:00,2024-10-13,26,2340,0,80,808,105,135,190,0.0,96,1824,282,14,0,-596,0.0,-316,0.0,2340
2024-10-13 13:00:00,2024-10-13,27,2322,0,80,806,108,132,192,0.0,104,1752,233,12,0,-596,0.0,-268,0.0,2322
2024-10-13 13:30:00,2024-10-13,28,2304,0,80,732,106,126,214,0.0,98,1686,141,14,0,-596,0.0,-156,0.0,2304
2024-10-13 14:00:00,2024-10-13,29,2268,0,80,740,108,114,192,0.0,104,1628,0,16,0,-594,0.0,-120,0.0,2268
2024-10-13 14:30:00,2024-10-13,30,2248,0,80,738,106,114,228,0.0,98,1402,0,14,0,-592,0.0,60,0.0,2248
2024-10-13 15:00:00,2024-10-13,31,2266,0,96,716,108,92,276,0.0,112,1138,0,12,0,-300,0.0,16,0.0,2266
2024-10-13 15:30:00,2024-10-13,32,2330,0,92,782,106,110,284,0.0,128,834,0,20,0,-290,0.0,264,0.0,2330
2024-10-13 16:00:00,2024-10-13,33,2396,0,90,798,108,106,312,0.0,144,536,0,18,0,0,0.0,284,0.0,2396
2024-10-13 16:30:00,2024-10-13,34,2492,0,156,1064,106,182,378,0.0,152,254,0,12,0,258,0.0,-70,0.0,2492
