Date,PeriodID,Opening Price Yen/kWh,Low Price Yen/kWh,High Price Yen/kWh,Closing Price Yen/kWh,Average Price Yen/kWh,Contracted Volume Total kWh,Number of Contracts
2017-11-22,28,8.17,5.79,22.5,8.57,15.84,134200,130
2017-11-22,29,17.0,5.85,22.5,11.67,15.52,159550,140
2017-11-22,30,20.0,7.28,22.5,15.0,16.85,181250,132
2017-11-22,31,14.0,7.12,20.0,16.1,14.62,217650,127
2017-11-22,32,20.5,9.67,22.55,20.0,17.6,338800,155
2017-11-22,33,17.4,14.73,22.55,18.0,18.1,372800,179
2017-11-22,34,18.57,12.46,24.0,12.46,18.19,484950,196
2017-11-22,35,17.58,12.46,25.08,16.81,18.1,379250,188
2017-11-22,36,18.5,12.46,25.3,20.0,17.87,420650,197
2017-11-22,37,17.0,12.46,22.55,12.46,17.0,344700,162
2017-11-22,38,15.5,12.46,23.0,13.52,16.95,314300,157
2017-11-22,39,15.5,10.0,21.0,11.67,16.99,473350,159
2017-11-22,40,12.27,8.99,21.0,11.67,16.86,381400,152
2017-11-22,41,11.78,9.61,21.93,18.0,16.73,451500,167
2017-11-22,42,12.2,7.12,21.93,12.22,14.11,270250,116
2017-11-22,43,11.42,8.65,21.0,10.21,14.02,315900,376
2017-11-22,44,21.93,8.57,21.93,11.95,11.94,170950,121
2017-11-22,45,11.3,8.59,21.0,10.33,12.27,178050,132
2017-11-22,46,15.93,8.48,15.93,11.15,9.48,127750,120
2017-11-22,47,10.08,7.03,12.76,10.33,8.68,48350,65
2017-11-22,48,9.4,7.03,12.08,8.84,8.54,63200,79
2017-11-23,1,9.64,6.74,9.64,7.12,7.61,105950,76
2017-11-23,2,9.65,6.78,9.65,7.12,7.63,117450,85
2017-11-23,3,10.52,6.86,10.52,7.37,7.67,113900,88
2017-11-23,4,10.52,6.79,10.52,8.23,8.1,41250,79
2017-11-23,5,7.85,6.85,10.0,8.21,8.18,41450,75
2017-11-23,6,7.81,6.81,10.5,8.66,8.27,53700,76
2017-11-23,7,7.85,6.85,10.28,8.3,8.22,43000,71
2017-11-23,8,7.8,6.8,10.28,8.29,8.22,42850,66
2017-11-23,9,7.81,6.81,10.29,8.54,8.21,42850,72
2017-11-23,10,7.83,6.83,10.2,8.29,8.22,41750,67
2017-11-23,11,7.83,6.83,10.5,8.55,8.23,39200,68
2017-11-23,12,7.88,6.88,10.76,10.3,8.31,41800,73
2017-11-23,13,10.75,6.9,10.75,9.13,8.05,32550,68
2017-11-23,14,10.85,7.0,10.85,8.04,8.56,38250,75
2017-11-23,15,10.65,4.14,11.92,7.37,8.27,85750,76
2017-11-23,16,11.2,4.76,13.77,9.92,10.03,89750,77
2017-11-23,17,13.26,9.06,14.31,11.26,11.84,56600,82
2017-11-23,18,13.26,8.0,15.56,13.0,11.27,120850,103
2017-11-23,19,14.75,8.93,17.15,11.23,12.73,202050,98
2017-11-23,20,15.0,9.03,17.4,13.0,12.76,219700,100
2017-11-23,21,13.16,8.94,15.56,8.94,11.0,109500,89
2017-11-23,22,13.16,5.45,15.56,8.2,10.64,130450,102
2017-11-23,23,13.16,5.31,15.56,8.23,10.7,120800,102
2017-11-23,24,12.55,6.9,14.95,8.75,9.99,91700,94
2017-11-23,25,7.98,5.39,12.04,7.57,7.6,149200,121
2017-11-23,26,7.97,5.39,11.96,11.0,7.8,168900,128
2017-11-23,27,7.73,6.8,12.34,9.59,8.43,222800,126
2017-11-23,28,7.73,6.8,13.18,9.59,8.44,225200,126
2017-11-23,29,7.71,6.56,15.5,11.88,8.74,228250,130
2017-11-23,30,7.71,6.78,13.26,11.82,8.61,253700,132
2017-11-23,31,9.42,4.3,15.26,7.87,8.56,259450,134
2017-11-23,32,9.56,4.49,15.5,8.84,8.46,223500,145
2017-11-23,33,7.99,5.77,17.5,5.77,9.93,416800,155
2017-11-23,34,17.5,8.42,17.5,9.22,11.9,427450,436
2017-11-23,35,16.0,7.41,18.4,7.51,13.9,864300,264
2017-11-23,36,16.0,8.56,18.4,8.56,14.06,916600,251
2017-11-23,37,15.62,10.46,18.02,11.51,14.16,732200,194
2017-11-23,38,15.03,11.16,17.43,12.68,14.14,624550,179
2017-11-23,39,14.27,6.75,16.74,7.37,12.95,581650,193
2017-11-23,40,15.5,9.78,15.82,9.78,12.34,399900,172
2017-11-23,41,12.83,8.68,15.3,12.9,11.86,342550,144
2017-11-23,42,12.83,8.68,13.26,10.17,10.65,213150,136
2017-11-23,43,10.02,4.96,14.37,4.96,8.7,211500,125
2017-11-23,44,10.06,6.11,14.11,6.11,8.67,200200,131
2017-11-23,45,8.07,5.27,12.97,8.47,8.49,200050,118
2017-11-23,46,9.47,4.26,12.4,8.19,8.51,185600,109
2017-11-23,47,7.7,4.08,15.0,7.96,7.73,186200,112
2017-11-23,48,8.51,4.04,11.61,4.14,7.41,218250,111
2017-11-24,1,8.91,5.03,9.1,5.03,7.6,29600,58
2017-11-24,2,7.79,5.31,9.1,5.31,7.48,31000,60
2017-11-24,3,10.6,5.31,10.6,5.31,7.53,36150,64
2017-11-24,4,8.56,6.68,9.1,7.57,7.55,38000,66
2017-11-24,5,8.7,5.31,8.78,5.31,7.3,33100,62
2017-11-24,6,7.7,5.31,9.1,7.71,7.43,33300,65
2017-11-24,7,7.63,5.31,9.73,9.73,7.5,35550,68
2017-11-24,8,7.89,6.76,10.18,8.01,7.73,32150,52
2017-11-24,9,7.75,5.31,8.98,7.7,7.44,33850,66
2017-11-24,10,7.76,5.31,9.1,8.01,7.5,33950,62
2017-11-24,11,8.56,6.78,9.75,8.14,8.02,34150,54
2017-11-24,12,8.56,6.54,9.1,8.27,8.01,30150,72
2017-11-24,13,8.96,5.74,11.38,9.14,8.43,21800,55
2017-11-24,14,10.58,9.03,11.82,9.03,10.19,41150,75
2017-11-24,15,12.65,8.83,15.99,8.83,11.41,163800,92
2017-11-24,16,14.27,12.01,15.1,12.01,13.22,246450,263
2017-11-24,17,10.56,5.13,16.07,12.26,10.89,157750,75
2017-11-24,18,21.0,5.72,26.0,13.0,14.39,207150,96
2017-11-24,19,20.5,5.03,21.5,13.0,16.11,164650,79
2017-11-24,20,20.0,5.03,26.0,20.0,16.06,169500,97
2017-11-24,21,7.97,4.81,16.38,12.29,10.05,252300,99
2017-11-24,22,11.83,4.53,40.0,40.0,9.11,192950,91
2017-11-24,23,11.83,4.23,20.0,13.0,11.12,342300,97
2017-11-24,24,9.3,4.1,14.0,13.0,8.26,186950,104
2017-11-24,25,8.06,3.92,14.0,5.26,7.43,183900,102
2017-11-24,26,8.06,3.91,14.0,7.61,7.65,183750,100
2017-11-24,27,11.56,4.35,15.0,11.93,9.13,219200,193
2017-11-24,28,13.91,4.39,18.08,11.0,10.54,271750,202
2017-11-24,29,13.5,4.88,17.55,7.93,9.88,211600,109
2017-11-24,30,13.0,4.87,16.0,11.01,9.7,185750,97
2017-11-24,31,20.5,5.53,26.65,11.0,13.26,529600,479
2017-11-24,32,20.5,5.94,26.65,12.14,14.0,381100,194
2017-11-24,33,17.75,5.81,32.5,11.2,16.85,539150,169
2017-11-24,34,25.0,5.81,26.57,11.2,17.19,442100,169
2017-11-24,35,21.0,11.24,21.57,14.16,16.18,395850,169
2017-11-24,36,17.5,5.81,21.57,11.6,15.46,290100,157
2017-11-24,37,18.93,6.22,20.0,10.3,13.61,181900,116
2017-11-24,38,15.0,6.02,16.5,10.3,12.03,157900,108
2017-11-24,39,13.89,1.0,15.44,11.3,10.59,112300,107
2017-11-24,40,13.18,6.02,15.08,10.0,11.21,65550,119
2017-11-24,41,12.16,6.28,13.0,10.0,11.45,122450,117
2017-11-24,42,11.75,6.28,16.0,6.78,10.89,125800,128
2017-11-24,43,12.44,8.76,13.0,9.91,10.26,47850,87
2017-11-24,44,11.06,8.56,11.72,9.73,9.49,35150,70
2017-11-24,45,11.06,8.95,12.65,8.95,9.75,81200,85
2017-11-24,46,12.12,7.53,12.12,8.47,8.99,72450,85
2017-11-24,47,9.61,5.03,11.36,8.73,8.71,48900,71
2017-11-24,48,12.01,8.0,12.01,8.56,8.99,67200,90
2017-11-25,1,9.48,7.76,10.0,10.0,8.34,21250,74
2017-11-25,2,9.77,5.98,10.0,10.0,8.02,24050,71
2017-11-25,3,10.55,7.03,10.55,10.0,8.45,34000,70
2017-11-25,4,10.55,7.5,10.55,9.13,8.45,34850,77
2017-11-25,5,10.67,7.0,10.67,8.56,8.33,33150,61
2017-11-25,6,10.0,6.91,10.0,9.13,8.31,35400,60
2017-11-25,7,10.0,5.85,10.33,10.33,8.33,34250,66
2017-11-25,8,10.0,6.96,10.0,8.78,8.24,32100,54
2017-11-25,9,9.65,6.94,10.0,8.49,8.27,33350,62
2017-11-25,10,9.65,6.94,10.0,8.5,8.27,32050,62
2017-11-25,11,10.56,5.96,10.56,8.39,8.03,24650,66
2017-11-25,12,10.56,6.02,10.56,8.33,7.99,23100,68
2017-11-25,13,10.44,6.02,10.44,7.76,7.96,23550,67
2017-11-25,14,10.56,8.14,10.56,8.34,8.85,34550,70
2017-11-25,15,9.91,8.0,10.0,8.2,8.54,24100,72
2017-11-25,16,10.5,5.03,10.5,10.0,8.72,29250,61
2017-11-25,17,10.1,6.11,11.24,10.33,9.39,33250,86
2017-11-25,18,11.76,9.63,12.34,11.0,10.71,121750,97
2017-11-25,19,10.1,6.02,16.58,7.11,10.39,87500,82
2017-11-25,20,10.1,5.63,15.27,11.0,10.44,96900,78
2017-11-25,21,15.5,5.01,15.5,5.89,8.02,39050,80
2017-11-25,22,15.5,4.72,15.5,7.53,8.19,33000,83
2017-11-25,23,15.5,4.92,15.5,7.84,7.5,37400,73
2017-11-25,24,15.5,4.91,15.5,7.77,7.82,37800,83
2017-11-25,25,9.23,4.53,13.5,9.51,7.81,35450,83
2017-11-25,26,9.23,5.07,13.5,10.0,7.24,38650,89
2017-11-25,27,7.66,5.74,13.5,7.86,7.91,72700,108
2017-11-25,28,7.59,6.23,15.7,11.0,8.12,69800,115
2017-11-25,29,7.88,6.88,15.7,11.0,9.03,42750,102
2017-11-25,30,7.94,6.94,15.7,11.0,9.04,45850,106
2017-11-25,31,8.18,4.63,15.7,12.0,9.67,158100,137
2017-11-25,32,11.26,6.96,15.7,12.0,9.7,62750,105
2017-11-25,33,11.58,5.64,17.6,13.0,10.34,81050,100
2017-11-25,34,13.16,7.12,17.6,13.0,11.04,87500,133
2017-11-25,35,13.07,5.7,17.6,14.0,11.7,87450,91
2017-11-25,36,12.66,8.67,17.6,14.0,12.01,55300,96
2017-11-25,37,15.0,9.29,16.5,14.0,12.43,49500,91
2017-11-25,38,14.03,8.75,15.5,14.0,12.25,45700,89
2017-11-25,39,12.91,8.75,15.7,13.0,11.39,43450,89
2017-11-25,40,12.68,8.75,15.7,13.0,11.5,44100,91
2017-11-25,41,11.29,8.79,12.63,12.0,10.15,37950,87
2017-11-25,42,11.52,9.04,12.0,12.0,10.09,50250,102
2017-11-25,43,11.61,5.53,11.61,10.33,9.45,53150,78
2017-11-25,44,10.97,5.53,11.14,11.0,9.12,56500,92
2017-11-25,45,10.88,8.17,11.77,9.66,8.89,35200,75
2017-11-25,46,10.63,7.92,11.61,9.31,8.75,34150,71
2017-11-25,47,10.32,7.61,10.32,8.42,8.43,36350,72
2017-11-25,48,9.4,7.69,10.77,8.21,8.22,39100,80
2017-11-26,1,8.11,6.55,8.94,8.32,7.7,32700,70
2017-11-26,2,7.92,6.75,10.0,10.0,7.72,42000,87
2017-11-26,3,7.94,7.09,8.77,8.35,7.77,42000,84
2017-11-26,4,7.7,6.1,8.7,8.37,7.46,39900,74
2017-11-26,5,7.74,6.1,8.39,8.39,7.31,43950,72
2017-11-26,6,7.72,7.22,10.0,10.0,7.83,58550,79
2017-11-26,7,7.74,7.37,10.0,7.85,7.98,45500,73
2017-11-26,8,7.71,7.33,10.0,7.91,7.97,45900,73
2017-11-26,9,7.72,7.25,10.0,7.77,7.95,49350,68
2017-11-26,10,7.75,6.1,10.0,7.48,7.8,44250,64
2017-11-26,11,7.74,6.1,10.4,7.79,7.73,43050,73
2017-11-26,12,10.4,6.1,10.4,10.0,7.83,45000,64
2017-11-26,13,10.4,6.5,10.4,7.65,7.78,48100,76
2017-11-26,14,7.89,7.29,10.0,7.89,8.11,66450,84
2017-11-26,15,7.95,6.94,10.56,9.13,8.93,56550,83
2017-11-26,16,8.0,6.15,10.0,8.53,8.76,49100,85
2017-11-26,17,9.03,6.96,10.59,8.05,9.03,36700,80
2017-11-26,18,8.0,5.31,10.49,8.0,8.16,30600,87
2017-11-26,19,8.23,5.03,15.0,7.03,7.48,68950,93
2017-11-26,20,8.23,5.03,12.08,6.92,7.6,38500,85
2017-11-26,21,8.23,5.31,12.06,7.65,6.8,64150,88
2017-11-26,22,8.31,5.31,11.89,7.48,6.53,91550,92
2017-11-26,23,8.23,3.98,10.5,7.48,6.26,89200,87
2017-11-26,24,8.23,3.97,11.88,7.47,6.2,90200,90
2017-11-26,25,8.3,4.14,11.99,5.88,6.8,47450,94
2017-11-26,26,9.22,4.14,11.99,5.88,6.8,45200,93
2017-11-26,27,9.23,5.04,11.93,8.32,6.63,86600,104
2017-11-26,28,9.04,5.04,11.99,7.75,6.63,91850,106
2017-11-26,29,8.45,5.04,13.26,8.96,7.53,48100,94
2017-11-26,30,8.77,4.64,12.72,10.0,6.93,65100,93
2017-11-26,31,9.02,4.39,13.26,10.0,8.77,134050,106
2017-11-26,32,9.57,4.14,13.26,10.0,8.93,89500,94
2017-11-26,33,10.06,5.58,15.0,10.0,8.71,145850,114
2017-11-26,34,11.72,5.74,14.65,12.0,9.88,103400,132
2017-11-26,35,11.85,8.49,14.68,10.5,10.37,296950,139
2017-11-26,36,11.5,8.86,14.68,10.5,10.44,275500,134
2017-11-26,37,11.42,8.73,14.5,10.36,10.41,278400,138
2017-11-26,38,11.67,8.98,14.5,12.0,10.44,275350,140
2017-11-26,39,12.11,9.42,12.95,11.6,10.38,255400,130
2017-11-26,40,11.45,8.77,12.0,10.13,10.18,246850,131
2017-11-26,41,11.45,8.76,11.75,8.92,10.15,165300,107
2017-11-26,42,11.91,8.6,11.91,8.94,9.8,89150,109
2017-11-26,43,11.75,8.0,11.75,8.96,9.67,62350,99
2017-11-26,44,10.95,7.89,11.0,8.95,9.09,65600,128
2017-11-26,45,10.93,6.89,11.85,8.58,8.61,87700,94
2017-11-26,46,9.8,6.23,10.78,6.23,7.43,66650,88
2017-11-26,47,9.74,6.16,9.74,6.16,7.37,66650,93
2017-11-26,48,10.5,6.3,10.53,6.3,7.31,58900,86
2017-11-27,1,6.9,4.9,7.17,6.1,6.6,41600,72
2017-11-27,2,6.16,4.36,6.9,6.03,6.07,37200,64
2017-11-27,3,6.41,4.41,7.17,6.17,6.33,43050,74
2017-11-27,4,6.39,4.39,9.39,6.16,6.32,52550,76
2017-11-27,5,6.41,5.41,9.38,6.17,6.38,45950,70
2017-11-27,6,6.36,5.36,9.38,6.9,6.09,45950,59
2017-11-27,7,6.81,5.81,9.42,6.16,6.25,46550,63
2017-11-27,8,7.12,5.12,9.41,6.24,6.37,41750,62
2017-11-27,9,7.49,5.49,9.42,5.89,6.4,37200,64
2017-11-27,10,7.57,5.57,9.56,5.89,7.15,28000,65
2017-11-27,11,7.77,5.77,9.56,6.24,7.16,30800,68
2017-11-27,12,7.92,5.91,11.0,6.31,7.43,30400,70
2017-11-27,13,8.03,5.74,11.48,8.54,8.11,26800,60
2017-11-27,14,9.93,6.89,12.63,8.45,8.63,41200,81
2017-11-27,15,10.35,8.54,16.76,9.13,10.51,207450,136
2017-11-27,16,10.52,9.13,13.22,9.13,10.58,312900,149
2017-11-27,17,11.57,8.69,13.53,10.38,10.57,223000,92
2017-11-27,18,10.72,8.0,17.0,16.0,14.24,283900,96
2017-11-27,19,10.1,6.02,15.19,10.65,12.12,239700,89
2017-11-27,20,10.83,6.02,13.58,10.59,11.1,380100,104
2017-11-27,21,13.26,5.03,15.53,9.19,9.96,224150,78
2017-11-27,22,13.26,5.03,15.5,10.5,9.66,90750,71
2017-11-27,23,7.89,5.03,15.5,8.0,9.79,73900,74
2017-11-27,24,7.82,3.76,20.0,8.42,9.42,95700,82
2017-11-27,25,10.25,4.0,13.5,6.0,6.45,116150,93
2017-11-27,26,6.6,3.47,20.0,6.0,7.2,122100,97
2017-11-27,27,7.87,4.0,20.0,6.62,9.15,114450,120
2017-11-27,28,7.92,6.42,20.0,9.53,9.73,87150,111
2017-11-27,29,8.02,4.64,20.0,5.88,9.93,175300,127
2017-11-27,30,8.0,3.63,20.0,8.07,9.86,281050,131
2017-11-27,31,9.52,5.58,20.0,10.2,14.05,235150,115
2017-11-27,32,10.1,5.6,20.0,11.09,13.01,415700,139
2017-11-27,33,11.23,3.3,20.0,11.78,14.17,569150,161
2017-11-27,34,12.76,5.79,21.5,14.86,15.07,432750,144
2017-11-27,35,14.86,11.13,21.0,13.36,15.87,394200,135
2017-11-27,36,13.0,6.28,25.0,11.7,16.72,418750,146
2017-11-27,37,12.76,7.12,25.0,11.51,16.02,445450,144
2017-11-27,38,11.89,7.12,25.0,11.23,16.01,420350,137
2017-11-27,39,10.83,5.85,23.03,11.87,12.8,311650,109
2017-11-27,40,10.52,10.05,20.0,11.51,12.26,265100,123
2017-11-27,41,10.52,8.69,13.53,9.71,12.27,240600,122
2017-11-27,42,10.1,8.69,16.12,11.27,11.67,142900,105
2017-11-27,43,9.56,6.02,20.0,9.56,11.05,101700,102
2017-11-27,44,9.57,5.03,18.27,9.9,11.29,97000,95
2017-11-27,45,9.52,5.03,11.41,10.15,9.17,57800,93
2017-11-27,46,9.52,7.9,12.22,9.18,9.04,98050,98
2017-11-27,47,8.42,5.03,11.77,9.03,8.47,28400,102
2017-11-27,48,8.0,5.03,10.88,8.01,8.03,27250,78
2017-11-28,1,7.89,7.01,10.05,10.05,7.74,79950,80
2017-11-28,2,7.68,6.6,10.85,9.94,7.36,73950,73
2017-11-28,3,7.83,5.88,10.89,9.91,7.3,104650,83
2017-11-28,4,7.76,5.94,10.65,7.29,7.2,100500,77
2017-11-28,5,7.83,7.01,8.2,7.01,7.61,122700,87
2017-11-28,6,7.78,7.01,11.0,11.0,7.76,116550,84
2017-11-28,7,7.89,7.01,11.01,7.56,7.77,33850,75
2017-11-28,8,7.83,7.01,11.01,10.11,7.84,34300,76
2017-11-28,9,7.82,7.01,11.01,7.76,7.71,34900,74
2017-11-28,10,7.89,7.01,11.01,7.78,7.77,35250,75
2017-11-28,11,7.81,7.01,11.01,7.56,7.98,39000,75
2017-11-28,12,7.99,7.01,11.01,10.63,8.11,35600,81
2017-11-28,13,10.94,7.56,11.87,8.58,8.74,31500,78
2017-11-28,14,11.95,9.58,13.15,10.33,10.67,63850,92
2017-11-28,15,11.93,7.12,14.63,7.12,11.85,234400,139
2017-11-28,16,11.93,10.61,15.1,13.47,12.39,277950,143
2017-11-28,17,9.92,9.0,11.5,9.0,10.0,61100,83
2017-11-28,18,10.14,8.55,11.2,8.55,9.91,57100,79
2017-11-28,19,10.48,9.57,15.03,9.57,10.24,81850,88
2017-11-28,20,11.23,7.12,15.04,7.12,10.12,82100,87
2017-11-28,21,11.23,7.01,15.0,8.0,8.74,32500,83
2017-11-28,22,7.98,5.88,15.0,10.5,8.06,48000,93
2017-11-28,23,11.2,5.88,13.03,5.88,7.81,52250,95
2017-11-28,24,11.2,5.88,13.26,5.88,7.73,50550,101
2017-11-28,25,7.68,4.64,10.85,5.88,6.74,155350,108
2017-11-28,26,7.61,5.31,13.53,5.88,6.58,157350,116
2017-11-28,27,7.87,5.88,13.73,8.77,7.22,159500,139
2017-11-28,28,13.5,6.02,13.73,8.77,7.19,136850,139
2017-11-28,29,13.5,6.1,14.54,8.6,7.31,139500,137
2017-11-28,30,7.98,6.29,14.54,8.28,7.57,83750,115
2017-11-28,31,8.14,7.77,15.5,10.33,9.24,67800,122
2017-11-28,32,9.58,8.4,17.67,12.5,11.0,104800,138
2017-11-28,33,11.18,11.08,20.0,11.99,12.42,179450,108
2017-11-28,34,11.18,10.98,22.59,18.0,13.68,160350,115
2017-11-28,35,11.29,10.18,26.0,12.79,15.18,110150,128
2017-11-28,36,11.18,10.18,17.5,10.18,13.41,84200,111
2017-11-28,37,10.95,9.95,16.72,11.0,12.21,64400,119
2017-11-28,38,10.95,7.39,15.5,7.39,11.61,71750,119
2017-11-28,39,11.61,10.0,15.32,11.47,11.9,113900,126
2017-11-28,40,10.5,10.0,15.46,11.57,11.07,97200,120
2017-11-28,41,9.93,8.62,12.91,9.93,9.84,97950,126
2017-11-28,42,9.56,8.26,11.84,9.93,9.68,81700,129
2017-11-28,43,9.52,7.12,12.9,7.15,8.9,80800,120
2017-11-28,44,9.15,5.31,10.24,5.31,8.35,82400,103
2017-11-28,45,9.59,5.31,10.96,5.31,8.46,69050,106
2017-11-28,46,9.08,5.31,10.76,5.89,8.04,87700,110
2017-11-28,47,8.6,5.74,10.63,5.74,8.1,115650,319
2017-11-28,48,7.98,5.31,8.98,5.31,6.76,152200,122
2017-11-29,1,7.72,6.87,10.95,7.8,7.59,84750,84
2017-11-29,2,7.2,6.7,10.95,7.7,7.21,123700,94
2017-11-29,3,6.9,6.4,8.74,7.4,7.11,84850,83
2017-11-29,4,6.88,6.38,9.79,8.1,7.06,111250,82
2017-11-29,5,7.1,6.6,9.44,8.23,7.23,101100,91
2017-11-29,6,7.74,7.22,10.14,7.22,7.66,116950,94
2017-11-29,7,7.72,7.25,10.14,8.22,7.66,134300,102
2017-11-29,8,7.74,6.17,10.14,6.17,7.67,132150,98
2017-11-29,9,7.74,6.75,10.21,7.64,7.65,130000,88
2017-11-29,10,7.83,5.83,10.23,7.73,7.69,124150,91
2017-11-29,11,7.83,7.08,8.29,8.29,7.68,84950,80
2017-11-29,12,7.96,5.31,8.93,5.31,7.94,68150,84
2017-11-29,13,8.18,7.36,12.0,9.51,9.07,30500,79
2017-11-29,14,12.0,8.44,13.0,8.95,9.51,40850,87
2017-11-29,15,10.95,8.92,13.04,9.13,9.47,89650,99
2017-11-29,16,11.66,9.03,13.75,9.13,10.73,158050,121
2017-11-29,17,9.27,6.91,14.0,9.13,9.33,71850,112
2017-11-29,18,10.53,6.02,19.0,15.0,12.76,97250,90
2017-11-29,19,12.49,6.0,16.24,7.0,12.29,99550,119
2017-11-29,20,8.83,5.74,15.5,7.12,11.73,93250,110
2017-11-29,21,7.83,4.36,13.64,10.19,9.02,42800,84
2017-11-29,22,7.76,7.1,15.17,9.94,9.23,57350,95
2017-11-29,23,7.68,4.0,13.64,9.95,8.69,51650,87
2017-11-29,24,7.76,4.0,13.64,13.09,8.6,52400,91
2017-11-29,25,7.7,6.17,13.64,10.7,7.76,127300,111
2017-11-29,26,7.7,6.16,13.64,9.94,7.54,149850,125
2017-11-29,27,7.83,6.66,13.64,9.52,8.88,119750,136
2017-11-29,28,7.83,6.73,13.64,9.61,8.72,101150,129
2017-11-29,29,7.94,6.93,15.5,9.85,9.5,239850,503
2017-11-29,30,8.29,7.54,17.09,13.0,11.01,192500,146
2017-11-29,31,10.22,5.03,17.09,8.12,9.35,356700,158
2017-11-29,32,11.25,7.12,17.16,7.16,10.18,342750,246
2017-11-29,33,12.0,7.0,18.04,10.48,11.66,204650,216
2017-11-29,34,12.06,8.0,17.16,13.42,11.47,140400,127
2017-11-29,35,15.0,9.27,18.21,13.49,13.44,152150,120
2017-11-29,36,12.31,9.21,17.53,13.42,12.57,127250,129
2017-11-29,37,12.31,9.0,16.59,13.17,12.42,121800,142
2017-11-29,38,11.97,5.57,15.61,9.56,11.32,118700,289
2017-11-29,39,10.23,5.03,15.5,8.42,10.57,117800,157
2017-11-29,40,8.9,4.75,15.46,13.0,10.16,135250,127
2017-11-29,41,9.15,4.56,14.85,5.88,8.83,125450,144
2017-11-29,42,9.15,4.55,11.55,8.62,9.2,119650,123
2017-11-29,43,9.03,4.45,11.43,8.59,9.26,114650,140
2017-11-29,44,8.02,4.14,11.13,5.88,8.08,112150,120
2017-11-29,45,8.03,4.14,13.4,6.38,8.45,92800,101
2017-11-29,46,8.0,4.14,9.45,6.22,7.24,198450,117
2017-11-29,47,7.81,5.31,8.75,5.88,7.05,202700,124
2017-11-29,48,7.89,5.31,9.39,5.88,7.33,192450,125
2017-11-30,1,7.88,5.88,8.34,5.88,7.62,182300,102
2017-11-30,2,7.68,5.88,8.29,5.88,7.47,230000,104
2017-11-30,3,10.68,6.51,10.68,8.13,7.59,144850,106
2017-11-30,4,10.0,6.51,10.0,9.13,7.58,222900,109
2017-11-30,5,9.42,6.71,9.42,9.08,7.69,187600,112
2017-11-30,6,9.42,7.1,9.42,9.21,7.66,157000,99
2017-11-30,7,9.43,7.56,10.0,9.06,7.89,96550,83
2017-11-30,8,9.43,6.9,10.0,9.62,8.03,85500,73
2017-11-30,9,9.42,6.71,10.71,7.71,8.14,76250,64
2017-11-30,10,7.72,6.51,10.72,7.92,8.17,68650,64
2017-11-30,11,7.73,6.51,11.0,6.51,8.91,75150,70
2017-11-30,12,7.83,6.51,11.0,6.51,9.12,50350,55
2017-11-30,13,8.02,6.51,11.19,7.12,9.38,32750,87
2017-11-30,14,8.03,6.51,12.15,8.2,10.45,68200,69
2017-11-30,15,8.42,8.01,16.11,10.17,10.84,75350,67
2017-11-30,16,9.86,8.01,15.0,9.13,11.56,136200,85
2017-11-30,17,9.86,8.5,20.1,12.51,14.38,268600,98
2017-11-30,18,13.26,10.51,21.28,15.0,17.18,344200,109
2017-11-30,19,13.26,9.57,21.28,15.0,17.48,382200,108
2017-11-30,20,13.26,10.52,21.28,15.0,16.38,247650,95
2017-11-30,21,13.26,9.56,23.44,15.0,16.67,408600,121
2017-11-30,22,13.26,9.35,23.44,15.74,16.38,386700,112
2017-11-30,23,13.26,8.01,23.0,15.0,15.88,322950,109
2017-11-30,24,13.0,8.01,23.0,20.0,18.08,275750,183
2017-11-30,25,8.02,6.51,15.25,9.24,11.02,125650,199
2017-11-30,26,8.02,6.51,15.25,11.29,10.94,116650,219
2017-11-30,27,9.53,8.1,16.64,15.0,12.77,215950,271
2017-11-30,28,8.87,8.01,18.5,15.0,13.5,252850,307
2017-11-30,29,9.53,8.93,17.1,15.0,14.48,324250,129
2017-11-30,30,9.53,8.7,17.1,11.68,14.26,340550,132
2017-11-30,31,10.77,8.01,22.5,12.78,13.31,317100,257
2017-11-30,32,10.96,8.01,22.5,17.82,13.54,352000,138
2017-11-30,33,11.56,7.0,22.5,7.0,13.67,342250,149
2017-11-30,34,10.96,6.61,23.0,16.0,14.88,339000,149
2017-11-30,35,10.96,8.86,22.59,15.0,13.86,334600,159
2017-11-30,36,10.96,8.61,22.5,13.8,14.0,253350,142
2017-11-30,37,10.71,9.71,17.5,15.0,12.71,140100,122
2017-11-30,38,10.71,9.71,17.5,11.85,12.36,115850,177
2017-11-30,39,17.1,8.01,17.5,10.78,9.91,146250,169
2017-11-30,40,15.5,7.49,15.76,7.49,9.75,173300,127
2017-11-30,41,9.56,6.08,13.0,8.91,10.0,111950,126
2017-11-30,42,9.6,5.83,13.0,10.5,9.56,121150,124
2017-11-30,43,8.77,4.55,12.12,10.0,8.99,92000,125
2017-11-30,44,8.09,4.3,11.13,9.5,8.77,77450,101
2017-11-30,45,10.78,4.33,11.29,5.89,8.31,88600,109
2017-11-30,46,10.75,4.3,10.75,5.88,7.28,133000,109
2017-11-30,47,10.29,4.3,10.55,5.88,7.42,117500,108
2017-11-30,48,10.79,5.31,10.79,6.15,7.33,154750,124
2017-12-01,1,7.92,6.71,10.7,6.71,7.75,49650,83
2017-12-01,2,10.98,6.2,10.98,6.79,7.51,38300,74
2017-12-01,3,11.07,6.2,11.07,6.29,7.43,45650,81
2017-12-01,4,10.51,6.2,10.51,6.29,7.56,69100,88
