Datetime,Date,PeriodID(1 to 48),Area Demand (MW),Nuclear,Thermal (LNG),Thermal (Coal),Thermal (Oil),Thermal (Other),Hydroelectric,Geothermal,Biomass,Solar PV Output,Solar PV Curtailment,Wind Power Output,Wind Power Curtailment,Pumped Storage,Battery Storage,Interconnected Lines,Others,Total
2024-07-16 22:00:00,2024-07-16,45,2924.0,0.0,449.0,1093.0,205.0,235.0,374.0,1.0,217.0,0.0,0.0,276.0,0.0,20.0,-7.0,61.0,0.0,2924.0
2024-07-16 22:30:00,2024-07-16,46,2842.0,0.0,424.0,1091.0,260.0,235.0,348.0,1.0,217.0,0.0,0.0,264.0,0.0,1.0,-6.0,7.0,0.0,2842.0
2024-07-16 23:00:00,2024-07-16,47,2840.0,0.0,421.0,1093.0,208.0,235.0,315.0,1.0,217.0,0.0,0.0,328.0,0.0,-1.0,-7.0,30.0,0.0,2840.0
2024-07-16 23:30:00,2024-07-16,48,2704.0,0.0,305.0,1086.0,108.0,235.0,312.0,1.0,217.0,0.0,0.0,420.0,0.0,-1.0,-5.0,26.0,0.0,2704.0
2024-07-17 00:00:00,2024-07-17,1,2645.0,0.0,373.0,1084.0,73.0,235.0,226.0,1.0,217.0,0.0,0.0,468.0,0.0,-1.0,-4.0,-27.0,0.0,2645.0
2024-07-17 00:30:00,2024-07-17,2,2567.0,0.0,361.0,1075.0,56.0,235.0,217.0,1.0,218.0,0.0,0.0,476.0,0.0,-1.0,-2.0,-69.0,0.0,2567.0
2024-07-17 01:00:00,2024-07-17,3,2522.0,0.0,350.0,964.0,56.0,235.0,215.0,1.0,217.0,0.0,0.0,485.0,0.0,-1.0,-4.0,4.0,0.0,2522.0
2024-07-17 01:30:00,2024-07-17,4,2506.0,0.0,392.0,859.0,56.0,235.0,221.0,1.0,218.0,0.0,0.0,478.0,0.0,-1.0,-5.0,52.0,0.0,2506.0
2024-07-17 02:00:00,2024-07-17,5,2577.0,0.0,412.0,962.0,56.0,235.0,236.0,1.0,218.0,0.0,0.0,464.0,0.0,20.0,-4.0,-23.0,0.0,2577.0
2024-07-17 02:30:00,2024-07-17,6,2615.0,0.0,404.0,954.0,56.0,235.0,244.0,1.0,217.0,0.0,0.0,461.0,0.0,51.0,-40.0,32.0,0.0,2615.0
2024-07-17 03:00:00,2024-07-17,7,2714.0,0.0,396.0,971.0,56.0,235.0,297.0,1.0,218.0,0.0,0.0,459.0,0.0,25.0,-2.0,58.0,0.0,2714.0
2024-07-17 03:30:00,2024-07-17,8,2744.0,0.0,346.0,1029.0,56.0,235.0,313.0,1.0,218.0,0.0,0.0,459.0,0.0,19.0,-5.0,73.0,0.0,2744.0
2024-07-17 04:00:00,2024-07-17,9,2769.0,0.0,314.0,1082.0,64.0,235.0,330.0,1.0,218.0,2.0,0.0,440.0,0.0,18.0,-1.0,66.0,0.0,2769.0
2024-07-17 04:30:00,2024-07-17,10,2793.0,0.0,299.0,1072.0,67.0,236.0,343.0,1.0,218.0,70.0,0.0,450.0,0.0,20.0,-2.0,19.0,0.0,2793.0
2024-07-17 05:00:00,2024-07-17,11,2858.0,0.0,319.0,1043.0,71.0,235.0,352.0,1.0,218.0,167.0,0.0,464.0,0.0,26.0,-5.0,-33.0,0.0,2858.0
2024-07-17 05:30:00,2024-07-17,12,2840.0,0.0,340.0,995.0,76.0,234.0,354.0,1.0,217.0,292.0,0.0,462.0,0.0,0.0,-4.0,-127.0,0.0,2840.0
2024-07-17 06:00:00,2024-07-17,13,2896.0,0.0,417.0,1024.0,81.0,235.0,299.0,1.0,217.0,407.0,0.0,438.0,0.0,-1.0,-7.0,-215.0,0.0,2896.0
2024-07-17 06:30:00,2024-07-17,14,2974.0,0.0,463.0,1021.0,83.0,234.0,284.0,1.0,216.0,542.0,0.0,393.0,0.0,10.0,-19.0,-254.0,0.0,2974.0
2024-07-17 07:00:00,2024-07-17,15,3029.0,0.0,398.0,985.0,80.0,222.0,238.0,1.0,215.0,654.0,0.0,389.0,0.0,8.0,-7.0,-154.0,0.0,3029.0
2024-07-17 07:30:00,2024-07-17,16,3145.0,0.0,360.0,981.0,93.0,193.0,233.0,1.0,215.0,787.0,0.0,404.0,0.0,-1.0,-8.0,-113.0,0.0,3145.0
2024-07-17 08:00:00,2024-07-17,17,3342.0,0.0,306.0,973.0,135.0,181.0,230.0,1.0,217.0,972.0,0.0,404.0,0.0,-1.0,-8.0,-68.0,0.0,3342.0
2024-07-17 08:30:00,2024-07-17,18,3542.0,0.0,330.0,981.0,136.0,183.0,231.0,1.0,217.0,1145.0,0.0,400.0,0.0,-1.0,-8.0,-73.0,0.0,3542.0
2024-07-17 09:00:00,2024-07-17,19,3695.0,0.0,345.0,984.0,136.0,182.0,222.0,1.0,217.0,1322.0,0.0,392.0,0.0,-1.0,-4.0,-101.0,0.0,3695.0
2024-07-17 09:30:00,2024-07-17,20,3827.0,0.0,355.0,1027.0,135.0,182.0,220.0,1.0,216.0,1483.0,0.0,385.0,0.0,-1.0,-4.0,-172.0,0.0,3827.0
2024-07-17 10:00:00,2024-07-17,21,3883.0,0.0,313.0,999.0,135.0,182.0,222.0,1.0,216.0,1627.0,0.0,397.0,0.0,-1.0,-4.0,-204.0,0.0,3883.0
2024-07-17 10:30:00,2024-07-17,22,3967.0,0.0,366.0,986.0,135.0,182.0,234.0,1.0,215.0,1728.0,0.0,397.0,0.0,-1.0,-4.0,-272.0,0.0,3967.0
2024-07-17 11:00:00,2024-07-17,23,4025.0,0.0,360.0,1020.0,133.0,182.0,245.0,1.0,215.0,1800.0,0.0,352.0,0.0,-1.0,-4.0,-278.0,0.0,4025.0
2024-07-17 11:30:00,2024-07-17,24,4043.0,0.0,377.0,979.0,127.0,182.0,262.0,1.0,215.0,1812.0,0.0,345.0,0.0,-65.0,-3.0,-189.0,0.0,4043.0
2024-07-17 12:00:00,2024-07-17,25,3889.0,0.0,378.0,916.0,126.0,196.0,265.0,1.0,215.0,1800.0,0.0,344.0,0.0,-210.0,-11.0,-131.0,0.0,3889.0
2024-07-17 12:30:00,2024-07-17,26,3879.0,0.0,392.0,904.0,77.0,221.0,288.0,1.0,214.0,1735.0,0.0,339.0,0.0,-366.0,-7.0,81.0,0.0,3879.0
2024-07-17 13:00:00,2024-07-17,27,4026.0,0.0,410.0,1006.0,68.0,227.0,331.0,1.0,203.0,1639.0,0.0,333.0,0.0,-302.0,-6.0,116.0,0.0,4026.0
2024-07-17 13:30:00,2024-07-17,28,4040.0,0.0,415.0,993.0,71.0,227.0,352.0,1.0,192.0,1523.0,0.0,321.0,0.0,-202.0,-7.0,154.0,0.0,4040.0
2024-07-17 14:00:00,2024-07-17,29,4060.0,0.0,455.0,1068.0,110.0,227.0,404.0,1.0,199.0,1379.0,0.0,258.0,0.0,-113.0,-5.0,77.0,0.0,4060.0
2024-07-17 14:30:00,2024-07-17,30,4014.0,0.0,412.0,1060.0,112.0,227.0,414.0,1.0,212.0,1214.0,0.0,234.0,0.0,98.0,-6.0,36.0,0.0,4014.0
2024-07-17 15:00:00,2024-07-17,31,3971.0,0.0,493.0,1090.0,174.0,227.0,471.0,1.0,213.0,1026.0,0.0,208.0,0.0,31.0,-2.0,39.0,0.0,3971.0
2024-07-17 15:30:00,2024-07-17,32,4039.0,0.0,524.0,1088.0,272.0,227.0,507.0,1.0,213.0,831.0,0.0,162.0,0.0,36.0,0.0,178.0,0.0,4039.0
2024-07-17 16:00:00,2024-07-17,33,4043.0,0.0,577.0,1083.0,330.0,228.0,561.0,1.0,213.0,629.0,0.0,154.0,0.0,91.0,-4.0,180.0,0.0,4043.0
2024-07-17 16:30:00,2024-07-17,34,4011.0,0.0,579.0,1079.0,333.0,229.0,590.0,1.0,213.0,481.0,0.0,152.0,0.0,160.0,-3.0,197.0,0.0,4011.0
2024-07-17 17:00:00,2024-07-17,35,3881.0,0.0,573.0,1080.0,334.0,233.0,641.0,1.0,216.0,303.0,0.0,146.0,0.0,171.0,-6.0,189.0,0.0,3881.0
2024-07-17 17:30:00,2024-07-17,36,3771.0,0.0,591.0,1081.0,334.0,235.0,641.0,1.0,216.0,149.0,0.0,139.0,0.0,186.0,-2.0,200.0,0.0,3771.0
2024-07-17 18:00:00,2024-07-17,37,3709.0,0.0,561.0,1086.0,333.0,234.0,708.0,1.0,216.0,44.0,0.0,138.0,0.0,200.0,-4.0,192.0,0.0,3709.0
2024-07-17 18:30:00,2024-07-17,38,3681.0,0.0,515.0,1085.0,304.0,234.0,719.0,1.0,216.0,5.0,0.0,135.0,0.0,285.0,5.0,177.0,0.0,3681.0
2024-07-17 19:00:00,2024-07-17,39,3694.0,0.0,587.0,1088.0,301.0,232.0,697.0,1.0,216.0,0.0,0.0,87.0,0.0,304.0,-5.0,186.0,0.0,3694.0
2024-07-17 19:30:00,2024-07-17,40,3656.0,0.0,596.0,1087.0,324.0,230.0,639.0,1.0,216.0,1.0,0.0,67.0,0.0,302.0,-5.0,198.0,0.0,3656.0
2024-07-17 20:00:00,2024-07-17,41,3518.0,0.0,546.0,1089.0,319.0,231.0,604.0,1.0,217.0,0.0,0.0,64.0,0.0,281.0,-4.0,170.0,0.0,3518.0
2024-07-17 20:30:00,2024-07-17,42,3442.0,0.0,582.0,1087.0,324.0,230.0,584.0,1.0,217.0,0.0,0.0,66.0,0.0,176.0,-4.0,179.0,0.0,3442.0
2024-07-17 21:00:00,2024-07-17,43,3293.0,0.0,581.0,1083.0,324.0,233.0,544.0,1.0,216.0,0.0,0.0,67.0,0.0,145.0,-3.0,102.0,0.0,3293.0
2024-07-17 21:30:00,2024-07-17,44,3157.0,0.0,558.0,1082.0,320.0,235.0,506.0,1.0,217.0,0.0,0.0,64.0,0.0,55.0,-3.0,122.0,0.0,3157.0
2024-07-17 22:00:00,2024-07-17,45,3099.0,0.0,510.0,1080.0,321.0,234.0,477.0,1.0,217.0,0.0,0.0,57.0,0.0,47.0,-5.0,160.0,0.0,3099.0
2024-07-17 22:30:00,2024-07-17,46,3015.0,0.0,508.0,1079.0,321.0,234.0,366.0,1.0,218.0,0.0,0.0,34.0,0.0,104.0,-3.0,153.0,0.0,3015.0
2024-07-17 23:00:00,2024-07-17,47,2945.0,0.0,485.0,1084.0,321.0,234.0,353.0,1.0,217.0,0.0,0.0,29.0,0.0,85.0,-4.0,140.0,0.0,2945.0
2024-07-17 23:30:00,2024-07-17,48,2863.0,0.0,451.0,1085.0,321.0,233.0,338.0,1.0,217.0,0.0,0.0,21.0,0.0,62.0,-2.0,136.0,0.0,2863.0
2024-07-18 00:00:00,2024-07-18,1,2740.0,0.0,479.0,1087.0,314.0,235.0,286.0,1.0,217.0,0.0,0.0,16.0,0.0,52.0,-7.0,60.0,0.0,2740.0
2024-07-18 00:30:00,2024-07-18,2,2630.0,0.0,422.0,1085.0,243.0,235.0,274.0,1.0,218.0,0.0,0.0,23.0,0.0,36.0,-7.0,100.0,0.0,2630.0
2024-07-18 01:00:00,2024-07-18,3,2635.0,0.0,424.0,1085.0,254.0,235.0,270.0,1.0,217.0,0.0,0.0,23.0,0.0,4.0,-6.0,128.0,0.0,2635.0
2024-07-18 01:30:00,2024-07-18,4,2597.0,0.0,401.0,1082.0,254.0,236.0,271.0,1.0,219.0,0.0,0.0,21.0,0.0,-1.0,-9.0,122.0,0.0,2597.0
2024-07-18 02:00:00,2024-07-18,5,2630.0,0.0,395.0,1084.0,255.0,235.0,295.0,1.0,218.0,0.0,0.0,29.0,0.0,-1.0,-7.0,126.0,0.0,2630.0
2024-07-18 02:30:00,2024-07-18,6,2738.0,0.0,438.0,1084.0,298.0,234.0,311.0,1.0,218.0,0.0,0.0,40.0,0.0,-1.0,-7.0,122.0,0.0,2738.0
2024-07-18 03:00:00,2024-07-18,7,2797.0,0.0,427.0,1085.0,315.0,234.0,333.0,1.0,218.0,0.0,0.0,42.0,0.0,6.0,1.0,135.0,0.0,2797.0
2024-07-18 03:30:00,2024-07-18,8,2849.0,0.0,472.0,1084.0,295.0,234.0,334.0,1.0,219.0,0.0,0.0,41.0,0.0,23.0,0.0,146.0,0.0,2849.0
2024-07-18 04:00:00,2024-07-18,9,2849.0,0.0,493.0,1085.0,305.0,235.0,334.0,1.0,218.0,2.0,0.0,46.0,0.0,15.0,-7.0,122.0,0.0,2849.0
2024-07-18 04:30:00,2024-07-18,10,2873.0,0.0,452.0,1082.0,321.0,235.0,335.0,1.0,219.0,69.0,0.0,37.0,0.0,16.0,-10.0,116.0,0.0,2873.0
2024-07-18 05:00:00,2024-07-18,11,2896.0,0.0,441.0,1083.0,321.0,235.0,364.0,1.0,217.0,160.0,0.0,35.0,0.0,31.0,-9.0,17.0,0.0,2896.0
2024-07-18 05:30:00,2024-07-18,12,2888.0,0.0,405.0,1087.0,266.0,235.0,377.0,1.0,217.0,274.0,0.0,30.0,0.0,31.0,-3.0,-32.0,0.0,2888.0
2024-07-18 06:00:00,2024-07-18,13,2912.0,0.0,436.0,1090.0,117.0,235.0,403.0,1.0,217.0,383.0,0.0,32.0,0.0,39.0,-7.0,-34.0,0.0,2912.0
2024-07-18 06:30:00,2024-07-18,14,2984.0,0.0,392.0,1090.0,110.0,235.0,414.0,1.0,216.0,497.0,0.0,32.0,0.0,34.0,-6.0,-31.0,0.0,2984.0
2024-07-18 07:00:00,2024-07-18,15,3056.0,0.0,372.0,1035.0,109.0,234.0,428.0,1.0,215.0,630.0,0.0,35.0,0.0,3.0,-6.0,0.0,0.0,3056.0
2024-07-18 07:30:00,2024-07-18,16,3214.0,0.0,396.0,1000.0,109.0,231.0,421.0,1.0,214.0,793.0,0.0,39.0,0.0,-1.0,-7.0,18.0,0.0,3214.0
2024-07-18 08:00:00,2024-07-18,17,3421.0,0.0,430.0,1075.0,114.0,227.0,403.0,1.0,216.0,946.0,0.0,36.0,0.0,38.0,-7.0,-58.0,0.0,3421.0
2024-07-18 08:30:00,2024-07-18,18,3641.0,0.0,496.0,1088.0,151.0,228.0,421.0,1.0,216.0,1106.0,0.0,28.0,0.0,22.0,-7.0,-109.0,0.0,3641.0
2024-07-18 09:00:00,2024-07-18,19,3800.0,0.0,434.0,1034.0,138.0,214.0,430.0,1.0,216.0,1265.0,0.0,26.0,0.0,98.0,-3.0,-53.0,0.0,3800.0
2024-07-18 09:30:00,2024-07-18,20,3908.0,0.0,399.0,988.0,118.0,188.0,444.0,1.0,215.0,1417.0,0.0,26.0,0.0,13.0,12.0,87.0,0.0,3908.0
2024-07-18 10:00:00,2024-07-18,21,3972.0,0.0,424.0,1026.0,132.0,180.0,439.0,1.0,215.0,1570.0,0.0,17.0,0.0,-171.0,-4.0,143.0,0.0,3972.0
2024-07-18 10:30:00,2024-07-18,22,4042.0,0.0,435.0,1087.0,120.0,182.0,409.0,1.0,215.0,1679.0,0.0,21.0,0.0,-209.0,-3.0,105.0,0.0,4042.0
2024-07-18 11:00:00,2024-07-18,23,4099.0,0.0,423.0,1087.0,112.0,181.0,417.0,1.0,214.0,1747.0,0.0,27.0,0.0,-225.0,-3.0,118.0,0.0,4099.0
2024-07-18 11:30:00,2024-07-18,24,4115.0,0.0,400.0,1085.0,113.0,181.0,424.0,1.0,214.0,1740.0,0.0,33.0,0.0,-227.0,-5.0,156.0,0.0,4115.0
2024-07-18 12:00:00,2024-07-18,25,4036.0,0.0,420.0,1097.0,115.0,182.0,418.0,1.0,213.0,1712.0,0.0,32.0,0.0,-211.0,-50.0,107.0,0.0,4036.0
2024-07-18 12:30:00,2024-07-18,26,4026.0,0.0,407.0,1101.0,113.0,196.0,400.0,1.0,213.0,1648.0,0.0,36.0,0.0,-218.0,-8.0,137.0,0.0,4026.0
2024-07-18 13:00:00,2024-07-18,27,4173.0,0.0,431.0,1098.0,135.0,219.0,401.0,1.0,200.0,1561.0,0.0,39.0,0.0,-97.0,-7.0,192.0,0.0,4173.0
2024-07-18 13:30:00,2024-07-18,28,4161.0,0.0,428.0,1098.0,112.0,226.0,415.0,1.0,190.0,1448.0,0.0,61.0,0.0,-1.0,-6.0,189.0,0.0,4161.0
2024-07-18 14:00:00,2024-07-18,29,4147.0,0.0,459.0,1101.0,149.0,227.0,440.0,1.0,203.0,1310.0,0.0,78.0,0.0,-1.0,-7.0,187.0,0.0,4147.0
2024-07-18 14:30:00,2024-07-18,30,4103.0,0.0,468.0,1099.0,190.0,227.0,470.0,1.0,213.0,1146.0,0.0,70.0,0.0,64.0,-4.0,159.0,0.0,4103.0
2024-07-18 15:00:00,2024-07-18,31,4071.0,0.0,520.0,1102.0,306.0,227.0,494.0,1.0,212.0,956.0,0.0,74.0,0.0,126.0,-1.0,54.0,0.0,4071.0
2024-07-18 15:30:00,2024-07-18,32,4107.0,0.0,533.0,1099.0,324.0,227.0,543.0,1.0,213.0,782.0,0.0,71.0,0.0,156.0,-2.0,160.0,0.0,4107.0
2024-07-18 16:00:00,2024-07-18,33,4136.0,0.0,582.0,1093.0,328.0,228.0,606.0,1.0,211.0,607.0,0.0,72.0,0.0,234.0,-1.0,175.0,0.0,4136.0
2024-07-18 16:30:00,2024-07-18,34,4118.0,0.0,590.0,1097.0,331.0,231.0,639.0,1.0,208.0,450.0,0.0,88.0,0.0,283.0,-5.0,205.0,0.0,4118.0
2024-07-18 17:00:00,2024-07-18,35,4013.0,0.0,598.0,1095.0,330.0,234.0,719.0,1.0,210.0,271.0,0.0,96.0,0.0,263.0,-3.0,199.0,0.0,4013.0
2024-07-18 17:30:00,2024-07-18,36,3915.0,0.0,603.0,1095.0,334.0,234.0,734.0,1.0,213.0,128.0,0.0,116.0,0.0,269.0,-2.0,190.0,0.0,3915.0
2024-07-18 18:00:00,2024-07-18,37,3843.0,0.0,604.0,1091.0,326.0,235.0,734.0,1.0,216.0,39.0,0.0,120.0,0.0,241.0,37.0,199.0,0.0,3843.0
2024-07-18 18:30:00,2024-07-18,38,3803.0,0.0,604.0,1087.0,324.0,235.0,684.0,1.0,215.0,4.0,0.0,119.0,0.0,342.0,-4.0,192.0,0.0,3803.0
2024-07-18 19:00:00,2024-07-18,39,3800.0,0.0,604.0,1099.0,330.0,234.0,685.0,1.0,215.0,0.0,0.0,110.0,0.0,328.0,-3.0,197.0,0.0,3800.0
2024-07-18 19:30:00,2024-07-18,40,3740.0,0.0,603.0,1094.0,334.0,234.0,688.0,1.0,215.0,2.0,0.0,117.0,0.0,279.0,-5.0,178.0,0.0,3740.0
2024-07-18 20:00:00,2024-07-18,41,3597.0,0.0,604.0,1094.0,328.0,234.0,683.0,1.0,216.0,0.0,0.0,110.0,0.0,147.0,-5.0,185.0,0.0,3597.0
2024-07-18 20:30:00,2024-07-18,42,3485.0,0.0,604.0,1094.0,323.0,234.0,618.0,1.0,216.0,0.0,0.0,118.0,0.0,148.0,-45.0,174.0,0.0,3485.0
2024-07-18 21:00:00,2024-07-18,43,3346.0,0.0,604.0,1093.0,324.0,233.0,565.0,1.0,216.0,0.0,0.0,114.0,0.0,44.0,-8.0,160.0,0.0,3346.0
2024-07-18 21:30:00,2024-07-18,44,3224.0,0.0,589.0,1089.0,321.0,235.0,551.0,1.0,216.0,0.0,0.0,111.0,0.0,46.0,-6.0,71.0,0.0,3224.0
2024-07-18 22:00:00,2024-07-18,45,3129.0,0.0,522.0,1087.0,294.0,235.0,518.0,1.0,216.0,0.0,0.0,110.0,0.0,23.0,-7.0,130.0,0.0,3129.0
2024-07-18 22:30:00,2024-07-18,46,3043.0,0.0,527.0,1088.0,313.0,235.0,468.0,1.0,216.0,0.0,0.0,119.0,0.0,28.0,-6.0,54.0,0.0,3043.0
2024-07-18 23:00:00,2024-07-18,47,2959.0,0.0,507.0,1091.0,289.0,235.0,440.0,1.0,217.0,0.0,0.0,162.0,0.0,15.0,-8.0,10.0,0.0,2959.0
2024-07-18 23:30:00,2024-07-18,48,2869.0,0.0,435.0,1092.0,241.0,235.0,403.0,1.0,217.0,0.0,0.0,179.0,0.0,-1.0,-5.0,72.0,0.0,2869.0
2024-07-19 00:00:00,2024-07-19,1,2786.0,0.0,396.0,1086.0,228.0,235.0,340.0,1.0,217.0,0.0,0.0,217.0,0.0,-1.0,-4.0,71.0,0.0,2786.0
2024-07-19 00:30:00,2024-07-19,2,2726.0,0.0,390.0,1077.0,190.0,234.0,330.0,1.0,217.0,0.0,0.0,276.0,0.0,39.0,-4.0,-24.0,0.0,2726.0
2024-07-19 01:00:00,2024-07-19,3,2685.0,0.0,431.0,1079.0,132.0,235.0,303.0,1.0,216.0,0.0,0.0,280.0,0.0,12.0,-3.0,-1.0,0.0,2685.0
2024-07-19 01:30:00,2024-07-19,4,2703.0,0.0,421.0,1076.0,168.0,235.0,285.0,1.0,216.0,0.0,0.0,293.0,0.0,19.0,-3.0,-8.0,0.0,2703.0
2024-07-19 02:00:00,2024-07-19,5,2719.0,0.0,379.0,1079.0,142.0,235.0,302.0,1.0,216.0,0.0,0.0,343.0,0.0,63.0,-6.0,-35.0,0.0,2719.0
2024-07-19 02:30:00,2024-07-19,6,2789.0,0.0,421.0,1075.0,122.0,235.0,320.0,1.0,217.0,0.0,0.0,392.0,0.0,19.0,-9.0,-4.0,0.0,2789.0
2024-07-19 03:00:00,2024-07-19,7,2889.0,0.0,409.0,1086.0,149.0,235.0,337.0,1.0,216.0,0.0,0.0,413.0,0.0,-1.0,-2.0,46.0,0.0,2889.0
2024-07-19 03:30:00,2024-07-19,8,2925.0,0.0,409.0,1084.0,153.0,235.0,345.0,1.0,217.0,0.0,0.0,429.0,0.0,12.0,0.0,40.0,0.0,2925.0
2024-07-19 04:00:00,2024-07-19,9,2955.0,0.0,465.0,1079.0,166.0,235.0,346.0,1.0,217.0,2.0,0.0,433.0,0.0,45.0,-3.0,-31.0,0.0,2955.0
2024-07-19 04:30:00,2024-07-19,10,2953.0,0.0,451.0,1078.0,147.0,235.0,349.0,1.0,217.0,66.0,0.0,420.0,0.0,31.0,-3.0,-39.0,0.0,2953.0
2024-07-19 05:00:00,2024-07-19,11,2975.0,0.0,438.0,1078.0,147.0,235.0,352.0,1.0,216.0,140.0,0.0,401.0,0.0,33.0,-4.0,-62.0,0.0,2975.0
2024-07-19 05:30:00,2024-07-19,12,2915.0,0.0,370.0,1066.0,116.0,234.0,352.0,1.0,216.0,219.0,0.0,384.0,0.0,23.0,-3.0,-63.0,0.0,2915.0
2024-07-19 06:00:00,2024-07-19,13,2978.0,0.0,423.0,1058.0,113.0,235.0,359.0,1.0,216.0,262.0,0.0,387.0,0.0,21.0,-9.0,-88.0,0.0,2978.0
2024-07-19 06:30:00,2024-07-19,14,3056.0,0.0,418.0,1057.0,116.0,221.0,362.0,1.0,215.0,340.0,0.0,382.0,0.0,30.0,-45.0,-41.0,0.0,3056.0
2024-07-19 07:00:00,2024-07-19,15,3187.0,0.0,418.0,1071.0,122.0,195.0,349.0,1.0,213.0,380.0,0.0,400.0,0.0,5.0,-6.0,39.0,0.0,3187.0
2024-07-19 07:30:00,2024-07-19,16,3315.0,0.0,435.0,1098.0,155.0,185.0,347.0,1.0,213.0,447.0,0.0,406.0,0.0,-1.0,-7.0,36.0,0.0,3315.0
2024-07-19 08:00:00,2024-07-19,17,3475.0,0.0,441.0,1093.0,177.0,183.0,361.0,1.0,215.0,522.0,0.0,421.0,0.0,-1.0,-7.0,69.0,0.0,3475.0
2024-07-19 08:30:00,2024-07-19,18,3637.0,0.0,444.0,1092.0,158.0,182.0,383.0,1.0,216.0,597.0,0.0,408.0,0.0,30.0,-6.0,132.0,0.0,3637.0
2024-07-19 09:00:00,2024-07-19,19,3780.0,0.0,438.0,1089.0,161.0,182.0,421.0,1.0,215.0,659.0,0.0,398.0,0.0,62.0,-4.0,158.0,0.0,3780.0
2024-07-19 09:30:00,2024-07-19,20,3806.0,0.0,449.0,1090.0,140.0,182.0,440.0,1.0,214.0,675.0,0.0,411.0,0.0,130.0,-5.0,79.0,0.0,3806.0
2024-07-19 10:00:00,2024-07-19,21,3834.0,0.0,453.0,1082.0,118.0,182.0,451.0,1.0,214.0,749.0,0.0,372.0,0.0,154.0,-3.0,61.0,0.0,3834.0
2024-07-19 10:30:00,2024-07-19,22,3932.0,0.0,444.0,1085.0,257.0,181.0,451.0,1.0,212.0,784.0,0.0,367.0,0.0,67.0,-4.0,87.0,0.0,3932.0
2024-07-19 11:00:00,2024-07-19,23,3978.0,0.0,442.0,1082.0,231.0,181.0,454.0,1.0,214.0,800.0,0.0,346.0,0.0,56.0,-5.0,176.0,0.0,3978.0
2024-07-19 11:30:00,2024-07-19,24,3940.0,0.0,402.0,1081.0,317.0,182.0,445.0,1.0,213.0,779.0,0.0,345.0,0.0,9.0,-4.0,170.0,0.0,3940.0
2024-07-19 12:00:00,2024-07-19,25,3762.0,0.0,417.0,1086.0,200.0,183.0,421.0,1.0,214.0,725.0,0.0,334.0,0.0,-1.0,-7.0,189.0,0.0,3762.0
2024-07-19 12:30:00,2024-07-19,26,3716.0,0.0,414.0,1087.0,134.0,200.0,434.0,1.0,213.0,689.0,0.0,343.0,0.0,24.0,-7.0,184.0,0.0,3716.0
2024-07-19 13:00:00,2024-07-19,27,3910.0,0.0,447.0,1083.0,206.0,223.0,448.0,1.0,203.0,578.0,0.0,370.0,0.0,167.0,-7.0,191.0,0.0,3910.0
2024-07-19 13:30:00,2024-07-19,28,3934.0,0.0,459.0,1080.0,172.0,226.0,490.0,1.0,192.0,498.0,0.0,396.0,0.0,245.0,-5.0,180.0,0.0,3934.0
2024-07-19 14:00:00,2024-07-19,29,3886.0,0.0,423.0,1084.0,140.0,227.0,524.0,1.0,203.0,391.0,0.0,449.0,0.0,286.0,-7.0,165.0,0.0,3886.0
2024-07-19 14:30:00,2024-07-19,30,3870.0,0.0,441.0,1082.0,155.0,227.0,537.0,1.0,213.0,321.0,0.0,450.0,0.0,270.0,-7.0,180.0,0.0,3870.0
2024-07-19 15:00:00,2024-07-19,31,3808.0,0.0,471.0,1087.0,243.0,227.0,570.0,1.0,213.0,256.0,0.0,449.0,0.0,113.0,-2.0,180.0,0.0,3808.0
2024-07-19 15:30:00,2024-07-19,32,3840.0,0.0,480.0,1084.0,325.0,227.0,595.0,1.0,213.0,209.0,0.0,435.0,0.0,120.0,0.0,151.0,0.0,3840.0
2024-07-19 16:00:00,2024-07-19,33,3826.0,0.0,546.0,1090.0,243.0,227.0,627.0,1.0,210.0,158.0,0.0,426.0,0.0,255.0,-1.0,44.0,0.0,3826.0
2024-07-19 16:30:00,2024-07-19,34,3794.0,0.0,556.0,1093.0,212.0,227.0,640.0,1.0,207.0,129.0,0.0,419.0,0.0,300.0,-3.0,13.0,0.0,3794.0
2024-07-19 17:00:00,2024-07-19,35,3686.0,0.0,548.0,1086.0,262.0,232.0,672.0,1.0,204.0,90.0,0.0,398.0,0.0,78.0,-5.0,120.0,0.0,3686.0
2024-07-19 17:30:00,2024-07-19,36,3628.0,0.0,543.0,1083.0,279.0,234.0,718.0,1.0,200.0,64.0,0.0,392.0,0.0,20.0,-2.0,96.0,0.0,3628.0
2024-07-19 18:00:00,2024-07-19,37,3568.0,0.0,492.0,1074.0,279.0,234.0,719.0,1.0,197.0,29.0,0.0,391.0,0.0,110.0,-4.0,46.0,0.0,3568.0
2024-07-19 18:30:00,2024-07-19,38,3582.0,0.0,464.0,1071.0,278.0,234.0,720.0,1.0,194.0,3.0,0.0,397.0,0.0,281.0,-4.0,-57.0,0.0,3582.0
2024-07-19 19:00:00,2024-07-19,39,3589.0,0.0,515.0,1076.0,269.0,234.0,725.0,1.0,191.0,0.0,0.0,369.0,0.0,194.0,-4.0,19.0,0.0,3589.0
2024-07-19 19:30:00,2024-07-19,40,3535.0,0.0,562.0,1077.0,192.0,233.0,677.0,1.0,187.0,1.0,0.0,364.0,0.0,91.0,-6.0,156.0,0.0,3535.0
