,Date,Time,Hokkaido,Tohoku,Tokyo
1801,2016-06-15,1:00,271,732,2348
1802,2016-06-15,2:00,284,751,2320
1803,2016-06-15,3:00,292,774,2369
1804,2016-06-15,4:00,292,775,2412
1805,2016-06-15,5:00,287,764,2474
1806,2016-06-15,6:00,285,779,2654
1807,2016-06-15,7:00,293,818,2905
1808,2016-06-15,8:00,316,884,3240
1809,2016-06-15,9:00,334,953,3481
1810,2016-06-15,10:00,330,970,3542
1811,2016-06-15,11:00,336,980,3570
1812,2016-06-15,12:00,316,922,3414
1813,2016-06-15,13:00,336,987,3532
1814,2016-06-15,14:00,343,988,3503
1815,2016-06-15,15:00,339,976,3432
1816,2016-06-15,16:00,343,976,3434
1817,2016-06-15,17:00,335,941,3386
1818,2016-06-15,18:00,333,928,3350
1819,2016-06-15,19:00,339,917,3311
1820,2016-06-15,20:00,326,873,3171
1821,2016-06-15,21:00,311,821,2974
1822,2016-06-15,22:00,294,795,2861
1823,2016-06-15,23:00,281,772,2702
1824,2016-06-16,0:00,264,735,2501
1825,2016-06-16,1:00,271,729,2362
1826,2016-06-16,2:00,283,742,2331
1827,2016-06-16,3:00,289,765,2382
1828,2016-06-16,4:00,290,770,2423
1829,2016-06-16,5:00,283,755,2469
1830,2016-06-16,6:00,282,780,2661
1831,2016-06-16,7:00,294,821,2892
1832,2016-06-16,8:00,320,901,3272
1833,2016-06-16,9:00,343,972,3582
1834,2016-06-16,10:00,349,983,3669
1835,2016-06-16,11:00,355,986,3681
1836,2016-06-16,12:00,335,929,3522
1837,2016-06-16,13:00,356,987,3611
1838,2016-06-16,14:00,357,990,3615
1839,2016-06-16,15:00,350,979,3572
1840,2016-06-16,16:00,361,979,3560
1841,2016-06-16,17:00,348,947,3500
1842,2016-06-16,18:00,346,939,3475
1843,2016-06-16,19:00,346,924,3375
1844,2016-06-16,20:00,329,879,3169
1845,2016-06-16,21:00,315,830,3022
1846,2016-06-16,22:00,296,808,2887
1847,2016-06-16,23:00,288,777,2717
1848,2016-06-17,0:00,271,738,2513
1849,2016-06-17,1:00,276,730,2365
1850,2016-06-17,2:00,288,749,2327
1851,2016-06-17,3:00,297,769,2378
1852,2016-06-17,4:00,293,774,2423
1853,2016-06-17,5:00,287,761,2455
1854,2016-06-17,6:00,288,782,2651
1855,2016-06-17,7:00,307,821,2919
1856,2016-06-17,8:00,333,890,3340
1857,2016-06-17,9:00,357,957,3683
1858,2016-06-17,10:00,357,969,3800
1859,2016-06-17,11:00,358,985,3884
1860,2016-06-17,12:00,330,936,3801
1861,2016-06-17,13:00,353,986,3974
1862,2016-06-17,14:00,353,995,3964
1863,2016-06-17,15:00,350,981,3963
1864,2016-06-17,16:00,356,974,3907
1865,2016-06-17,17:00,349,943,3752
1866,2016-06-17,18:00,344,915,3669
1867,2016-06-17,19:00,342,916,3627
1868,2016-06-17,20:00,326,872,3420
1869,2016-06-17,21:00,314,819,3187
1870,2016-06-17,22:00,296,808,3044
1871,2016-06-17,23:00,288,779,2854
1872,2016-06-18,0:00,272,734,2624
1873,2016-06-18,1:00,273,725,2444
1874,2016-06-18,2:00,288,740,2364
1875,2016-06-18,3:00,294,757,2366
1876,2016-06-18,4:00,289,751,2362
1877,2016-06-18,5:00,278,733,2356
1878,2016-06-18,6:00,270,738,2456
1879,2016-06-18,7:00,280,763,2678
1880,2016-06-18,8:00,305,810,2965
1881,2016-06-18,9:00,322,869,3218
1882,2016-06-18,10:00,323,883,3362
1883,2016-06-18,11:00,323,892,3455
1884,2016-06-18,12:00,313,881,3467
1885,2016-06-18,13:00,316,898,3502
1886,2016-06-18,14:00,315,900,3536
1887,2016-06-18,15:00,311,901,3521
1888,2016-06-18,16:00,317,916,3497
1889,2016-06-18,17:00,319,908,3415
1890,2016-06-18,18:00,323,879,3341
1891,2016-06-18,19:00,331,896,3333
1892,2016-06-18,20:00,317,866,3179
1893,2016-06-18,21:00,305,815,3034
1894,2016-06-18,22:00,282,768,2897
1895,2016-06-18,23:00,273,728,2697
1896,2016-06-19,0:00,259,690,2474
1897,2016-06-19,1:00,261,679,2313
1898,2016-06-19,2:00,272,693,2262
1899,2016-06-19,3:00,282,714,2260
1900,2016-06-19,4:00,277,711,2250
1901,2016-06-19,5:00,270,692,2246
1902,2016-06-19,6:00,261,687,2303
1903,2016-06-19,7:00,266,708,2470
1904,2016-06-19,8:00,279,735,2697
1905,2016-06-19,9:00,291,766,2920
1906,2016-06-19,10:00,292,799,3041
1907,2016-06-19,11:00,291,831,3129
1908,2016-06-19,12:00,286,827,3058
1909,2016-06-19,13:00,286,826,3075
1910,2016-06-19,14:00,288,812,3024
1911,2016-06-19,15:00,291,812,2988
1912,2016-06-19,16:00,296,827,3012
1913,2016-06-19,17:00,303,848,3060
1914,2016-06-19,18:00,309,867,3125
1915,2016-06-19,19:00,319,875,3153
1916,2016-06-19,20:00,306,842,3047
1917,2016-06-19,21:00,294,797,2902
1918,2016-06-19,22:00,273,754,2754
1919,2016-06-19,23:00,265,715,2581
1920,2016-06-20,0:00,252,685,2376
1921,2016-06-20,1:00,255,681,2265
1922,2016-06-20,2:00,269,701,2245
1923,2016-06-20,3:00,277,730,2297
1924,2016-06-20,4:00,279,731,2352
1925,2016-06-20,5:00,274,722,2416
1926,2016-06-20,6:00,276,736,2610
1927,2016-06-20,7:00,294,783,2921
1928,2016-06-20,8:00,326,874,3352
1929,2016-06-20,9:00,348,952,3684
1930,2016-06-20,10:00,353,977,3866
1931,2016-06-20,11:00,359,1009,4009
1932,2016-06-20,12:00,339,945,3904
1933,2016-06-20,13:00,358,1000,4126
1934,2016-06-20,14:00,359,1002,4158
1935,2016-06-20,15:00,353,1000,4082
1936,2016-06-20,16:00,357,995,4066
1937,2016-06-20,17:00,351,945,3992
1938,2016-06-20,18:00,346,932,3901
1939,2016-06-20,19:00,346,928,3850
1940,2016-06-20,20:00,331,880,3618
1941,2016-06-20,21:00,317,835,3379
1942,2016-06-20,22:00,297,817,3214
1943,2016-06-20,23:00,282,788,2981
1944,2016-06-21,0:00,265,749,2721
1945,2016-06-21,1:00,266,742,2541
1946,2016-06-21,2:00,278,754,2457
1947,2016-06-21,3:00,286,777,2445
1948,2016-06-21,4:00,286,776,2449
1949,2016-06-21,5:00,280,771,2481
1950,2016-06-21,6:00,282,786,2700
1951,2016-06-21,7:00,297,827,3051
1952,2016-06-21,8:00,330,906,3495
1953,2016-06-21,9:00,353,990,3856
1954,2016-06-21,10:00,350,1001,3909
1955,2016-06-21,11:00,354,1025,3932
1956,2016-06-21,12:00,329,960,3671
1957,2016-06-21,13:00,348,1019,3801
1958,2016-06-21,14:00,351,1022,3842
1959,2016-06-21,15:00,347,1024,3851
1960,2016-06-21,16:00,355,1012,3891
1961,2016-06-21,17:00,349,973,3784
1962,2016-06-21,18:00,346,950,3699
1963,2016-06-21,19:00,348,943,3666
1964,2016-06-21,20:00,336,897,3456
1965,2016-06-21,21:00,315,849,3230
1966,2016-06-21,22:00,297,827,3116
1967,2016-06-21,23:00,287,795,2889
1968,2016-06-22,0:00,268,754,2621
1969,2016-06-22,1:00,270,746,2450
1970,2016-06-22,2:00,282,754,2377
1971,2016-06-22,3:00,294,775,2386
1972,2016-06-22,4:00,285,781,2389
1973,2016-06-22,5:00,280,773,2404
1974,2016-06-22,6:00,274,793,2616
1975,2016-06-22,7:00,284,835,2942
1976,2016-06-22,8:00,311,903,3391
1977,2016-06-22,9:00,333,978,3785
1978,2016-06-22,10:00,331,1008,3859
1979,2016-06-22,11:00,335,1011,3888
1980,2016-06-22,12:00,317,947,3706
1981,2016-06-22,13:00,341,1013,3811
1982,2016-06-22,14:00,342,1022,3819
1983,2016-06-22,15:00,343,1002,3764
1984,2016-06-22,16:00,349,998,3777
1985,2016-06-22,17:00,346,961,3681
1986,2016-06-22,18:00,341,945,3643
1987,2016-06-22,19:00,346,935,3556
1988,2016-06-22,20:00,333,888,3364
1989,2016-06-22,21:00,316,837,3159
1990,2016-06-22,22:00,299,824,2993
1991,2016-06-22,23:00,286,789,2787
1992,2016-06-23,0:00,268,751,2558
1993,2016-06-23,1:00,269,748,2398
1994,2016-06-23,2:00,282,765,2336
1995,2016-06-23,3:00,288,789,2340
1996,2016-06-23,4:00,285,792,2363
1997,2016-06-23,5:00,280,780,2398
1998,2016-06-23,6:00,280,798,2586
1999,2016-06-23,7:00,291,847,2906
2000,2016-06-23,8:00,312,922,3387
2001,2016-06-23,9:00,333,980,3766
2002,2016-06-23,10:00,336,997,3890
2003,2016-06-23,11:00,343,1002,3896
2004,2016-06-23,12:00,318,925,3734
2005,2016-06-23,13:00,339,971,3859
2006,2016-06-23,14:00,343,980,3878
2007,2016-06-23,15:00,347,966,3903
2008,2016-06-23,16:00,349,969,3951
2009,2016-06-23,17:00,347,945,3865
2010,2016-06-23,18:00,343,932,3771
2011,2016-06-23,19:00,346,913,3701
2012,2016-06-23,20:00,332,867,3448
2013,2016-06-23,21:00,315,817,3227
2014,2016-06-23,22:00,295,803,3039
2015,2016-06-23,23:00,283,772,2829
2016,2016-06-24,0:00,265,735,2576
2017,2016-06-24,1:00,267,729,2405
2018,2016-06-24,2:00,281,751,2337
2019,2016-06-24,3:00,289,773,2342
2020,2016-06-24,4:00,287,776,2371
2021,2016-06-24,5:00,284,764,2374
2022,2016-06-24,6:00,288,787,2555
2023,2016-06-24,7:00,302,820,2874
2024,2016-06-24,8:00,325,883,3305
2025,2016-06-24,9:00,343,950,3671
2026,2016-06-24,10:00,340,969,3771
2027,2016-06-24,11:00,338,980,3803
2028,2016-06-24,12:00,321,910,3641
2029,2016-06-24,13:00,345,975,3786
2030,2016-06-24,14:00,344,983,3767
2031,2016-06-24,15:00,342,968,3724
2032,2016-06-24,16:00,345,968,3745
2033,2016-06-24,17:00,338,931,3657
2034,2016-06-24,18:00,334,922,3624
2035,2016-06-24,19:00,335,906,3518
2036,2016-06-24,20:00,324,861,3307
2037,2016-06-24,21:00,308,817,3130
2038,2016-06-24,22:00,293,811,2985
2039,2016-06-24,23:00,282,782,2797
2040,2016-06-25,0:00,265,744,2591
2041,2016-06-25,1:00,266,734,2431
2042,2016-06-25,2:00,276,745,2365
2043,2016-06-25,3:00,286,766,2365
2044,2016-06-25,4:00,286,764,2353
2045,2016-06-25,5:00,276,742,2333
2046,2016-06-25,6:00,274,747,2386
2047,2016-06-25,7:00,291,779,2567
2048,2016-06-25,8:00,318,834,2915
2049,2016-06-25,9:00,339,890,3211
2050,2016-06-25,10:00,345,900,3384
2051,2016-06-25,11:00,346,899,3461
2052,2016-06-25,12:00,333,879,3399
2053,2016-06-25,13:00,331,883,3462
2054,2016-06-25,14:00,329,874,3474
2055,2016-06-25,15:00,327,867,3429
2056,2016-06-25,16:00,331,872,3388
2057,2016-06-25,17:00,323,876,3371
2058,2016-06-25,18:00,326,884,3426
2059,2016-06-25,19:00,334,888,3423
2060,2016-06-25,20:00,323,853,3270
2061,2016-06-25,21:00,307,804,3069
2062,2016-06-25,22:00,287,757,2889
2063,2016-06-25,23:00,280,718,2709
2064,2016-06-26,0:00,265,678,2494
2065,2016-06-26,1:00,261,666,2339
2066,2016-06-26,2:00,271,684,2258
2067,2016-06-26,3:00,284,706,2248
2068,2016-06-26,4:00,277,700,2214
2069,2016-06-26,5:00,269,688,2167
2070,2016-06-26,6:00,258,685,2237
2071,2016-06-26,7:00,271,688,2401
2072,2016-06-26,8:00,289,703,2636
2073,2016-06-26,9:00,306,733,2862
2074,2016-06-26,10:00,307,760,3012
2075,2016-06-26,11:00,309,764,3072
2076,2016-06-26,12:00,301,769,3123
2077,2016-06-26,13:00,300,755,3103
2078,2016-06-26,14:00,292,755,3142
2079,2016-06-26,15:00,296,759,3162
2080,2016-06-26,16:00,298,778,3166
2081,2016-06-26,17:00,302,802,3205
2082,2016-06-26,18:00,310,829,3253
2083,2016-06-26,19:00,319,849,3335
2084,2016-06-26,20:00,315,818,3230
2085,2016-06-26,21:00,302,772,3037
2086,2016-06-26,22:00,282,720,2849
2087,2016-06-26,23:00,270,689,2643
2088,2016-06-27,0:00,254,659,2399
2089,2016-06-27,1:00,257,656,2253
2090,2016-06-27,2:00,268,681,2196
2091,2016-06-27,3:00,277,710,2211
2092,2016-06-27,4:00,277,719,2228
2093,2016-06-27,5:00,275,722,2274
2094,2016-06-27,6:00,274,739,2503
2095,2016-06-27,7:00,280,772,2866
2096,2016-06-27,8:00,303,840,3360
2097,2016-06-27,9:00,317,923,3748
2098,2016-06-27,10:00,319,949,3936
2099,2016-06-27,11:00,322,960,3964
2100,2016-06-27,12:00,304,913,3819
2101,2016-06-27,13:00,327,981,3990
2102,2016-06-27,14:00,327,987,4045
2103,2016-06-27,15:00,328,973,4009
2104,2016-06-27,16:00,346,976,3942
2105,2016-06-27,17:00,335,943,3761
2106,2016-06-27,18:00,333,914,3706
2107,2016-06-27,19:00,336,913,3641
2108,2016-06-27,20:00,327,871,3424
2109,2016-06-27,21:00,312,822,3206
2110,2016-06-27,22:00,295,811,3123
2111,2016-06-27,23:00,281,778,2872
2112,2016-06-28,0:00,265,741,2659
2113,2016-06-28,1:00,268,732,2485
2114,2016-06-28,2:00,279,749,2405
2115,2016-06-28,3:00,288,774,2384
2116,2016-06-28,4:00,285,776,2390
2117,2016-06-28,5:00,279,765,2417
2118,2016-06-28,6:00,275,784,2595
2119,2016-06-28,7:00,281,824,2850
2120,2016-06-28,8:00,304,885,3235
2121,2016-06-28,9:00,323,949,3553
2122,2016-06-28,10:00,326,967,3643
2123,2016-06-28,11:00,329,974,3641
2124,2016-06-28,12:00,309,904,3456
2125,2016-06-28,13:00,333,965,3615
2126,2016-06-28,14:00,337,963,3642
2127,2016-06-28,15:00,340,952,3609
2128,2016-06-28,16:00,348,959,3622
2129,2016-06-28,17:00,353,942,3557
2130,2016-06-28,18:00,340,920,3523
2131,2016-06-28,19:00,345,911,3451
2132,2016-06-28,20:00,335,865,3265
2133,2016-06-28,21:00,315,817,3086
2134,2016-06-28,22:00,297,805,2952
2135,2016-06-28,23:00,288,774,2771
2136,2016-06-29,0:00,267,734,2536
2137,2016-06-29,1:00,266,724,2372
2138,2016-06-29,2:00,280,745,2315
2139,2016-06-29,3:00,287,768,2333
2140,2016-06-29,4:00,284,767,2349
2141,2016-06-29,5:00,283,758,2378
2142,2016-06-29,6:00,285,766,2560
2143,2016-06-29,7:00,299,801,2851
2144,2016-06-29,8:00,322,892,3229
2145,2016-06-29,9:00,337,972,3544
2146,2016-06-29,10:00,338,980,3648
2147,2016-06-29,11:00,341,1009,3693
2148,2016-06-29,12:00,322,949,3535
2149,2016-06-29,13:00,345,1007,3680
2150,2016-06-29,14:00,348,1019,3706
2151,2016-06-29,15:00,349,995,3649
2152,2016-06-29,16:00,363,1001,3667
2153,2016-06-29,17:00,353,958,3602
2154,2016-06-29,18:00,345,933,3567
2155,2016-06-29,19:00,349,932,3499
2156,2016-06-29,20:00,339,888,3293
2157,2016-06-29,21:00,319,838,3088
2158,2016-06-29,22:00,304,821,2984
2159,2016-06-29,23:00,288,782,2785
2160,2016-06-30,0:00,271,745,2539
2161,2016-06-30,1:00,266,736,2381
2162,2016-06-30,2:00,278,753,2325
2163,2016-06-30,3:00,288,772,2333
2164,2016-06-30,4:00,284,772,2339
2165,2016-06-30,5:00,282,759,2336
2166,2016-06-30,6:00,281,782,2505
2167,2016-06-30,7:00,295,828,2791
2168,2016-06-30,8:00,322,900,3200
2169,2016-06-30,9:00,343,959,3546
2170,2016-06-30,10:00,349,985,3654
2171,2016-06-30,11:00,352,991,3704
2172,2016-06-30,12:00,333,923,3638
2173,2016-06-30,13:00,355,980,3768
2174,2016-06-30,14:00,355,996,3823
2175,2016-06-30,15:00,357,985,3789
2176,2016-06-30,16:00,369,986,3788
2177,2016-06-30,17:00,360,954,3700
2178,2016-06-30,18:00,352,939,3673
2179,2016-06-30,19:00,354,931,3610
2180,2016-06-30,20:00,341,886,3394
2181,2016-06-30,21:00,322,839,3204
2182,2016-06-30,22:00,303,816,3039
2183,2016-06-30,23:00,294,783,2830
2184,2016-07-01,0:00,273,742,2600
2185,2016-07-01,1:00,271,731,2418
2186,2016-07-01,2:00,285,749,2342
2187,2016-07-01,3:00,294,770,2339
2188,2016-07-01,4:00,289,771,2344
2189,2016-07-01,5:00,284,760,2356
2190,2016-07-01,6:00,284,777,2559
2191,2016-07-01,7:00,299,822,2858
2192,2016-07-01,8:00,323,903,3270
2193,2016-07-01,9:00,342,995,3727
2194,2016-07-01,10:00,348,1033,3988
2195,2016-07-01,11:00,355,1047,4122
2196,2016-07-01,12:00,337,1000,4031
2197,2016-07-01,13:00,357,1048,4164
2198,2016-07-01,14:00,360,1066,4252
2199,2016-07-01,15:00,363,1053,4228
2200,2016-07-01,16:00,370,1060,4196
2201,2016-07-01,17:00,364,1020,4021
2202,2016-07-01,18:00,354,976,3906
2203,2016-07-01,19:00,357,970,3824
2204,2016-07-01,20:00,343,918,3587
2205,2016-07-01,21:00,326,865,3323
2206,2016-07-01,22:00,306,850,3191
2207,2016-07-01,23:00,292,815,2976
2208,2016-07-02,0:00,276,769,2733
2209,2016-07-02,1:00,276,751,2554
2210,2016-07-02,2:00,283,761,2460
2211,2016-07-02,3:00,295,777,2435
2212,2016-07-02,4:00,289,769,2429
2213,2016-07-02,5:00,275,746,2379
2214,2016-07-02,6:00,275,754,2444
2215,2016-07-02,7:00,291,791,2668
2216,2016-07-02,8:00,316,835,3030
2217,2016-07-02,9:00,344,892,3329
2218,2016-07-02,10:00,352,922,3480
2219,2016-07-02,11:00,357,941,3543
2220,2016-07-02,12:00,341,926,3562
2221,2016-07-02,13:00,354,947,3648
2222,2016-07-02,14:00,354,934,3742
2223,2016-07-02,15:00,351,935,3797
2224,2016-07-02,16:00,351,934,3792
2225,2016-07-02,17:00,349,928,3730
2226,2016-07-02,18:00,344,929,3732
2227,2016-07-02,19:00,345,911,3774
2228,2016-07-02,20:00,326,868,3602
2229,2016-07-02,21:00,312,816,3407
2230,2016-07-02,22:00,290,803,3188
2231,2016-07-02,23:00,276,766,2959
2232,2016-07-03,0:00,261,725,2717
2233,2016-07-03,1:00,262,707,2517
2234,2016-07-03,2:00,272,717,2418
2235,2016-07-03,3:00,282,734,2402
2236,2016-07-03,4:00,278,732,2370
2237,2016-07-03,5:00,265,707,2326
2238,2016-07-03,6:00,258,712,2418
2239,2016-07-03,7:00,260,747,2597
2240,2016-07-03,8:00,267,780,2900
2241,2016-07-03,9:00,281,819,3220
2242,2016-07-03,10:00,289,831,3380
2243,2016-07-03,11:00,298,836,3570
2244,2016-07-03,12:00,304,841,3755
2245,2016-07-03,13:00,304,821,3811
2246,2016-07-03,14:00,297,823,3867
2247,2016-07-03,15:00,298,827,3923
2248,2016-07-03,16:00,305,847,3958
2249,2016-07-03,17:00,314,865,3976
2250,2016-07-03,18:00,317,880,4019
2251,2016-07-03,19:00,324,893,4089
2252,2016-07-03,20:00,313,866,3945
2253,2016-07-03,21:00,297,815,3715
2254,2016-07-03,22:00,276,766,3435
2255,2016-07-03,23:00,262,727,3147
2256,2016-07-04,0:00,246,692,2840
2257,2016-07-04,1:00,246,686,2606
2258,2016-07-04,2:00,258,707,2503
2259,2016-07-04,3:00,271,729,2488
2260,2016-07-04,4:00,269,733,2495
2261,2016-07-04,5:00,265,727,2522
2262,2016-07-04,6:00,269,753,2775
2263,2016-07-04,7:00,284,813,3180
2264,2016-07-04,8:00,306,895,3824
2265,2016-07-04,9:00,327,982,4356
2266,2016-07-04,10:00,333,1015,4557
2267,2016-07-04,11:00,337,1030,4698
2268,2016-07-04,12:00,315,963,4584
2269,2016-07-04,13:00,340,1010,4754
2270,2016-07-04,14:00,345,1016,4838
2271,2016-07-04,15:00,339,1003,4801
2272,2016-07-04,16:00,339,1004,4725
2273,2016-07-04,17:00,339,967,4480
2274,2016-07-04,18:00,334,948,4305
2275,2016-07-04,19:00,337,932,4185
2276,2016-07-04,20:00,327,883,3926
2277,2016-07-04,21:00,309,831,3650
2278,2016-07-04,22:00,286,818,3497
2279,2016-07-04,23:00,273,774,3223
2280,2016-07-05,0:00,256,733,2907
2281,2016-07-05,1:00,255,722,2685
2282,2016-07-05,2:00,266,737,2577
2283,2016-07-05,3:00,277,759,2540
2284,2016-07-05,4:00,277,763,2526
2285,2016-07-05,5:00,272,751,2528
2286,2016-07-05,6:00,271,778,2703
2287,2016-07-05,7:00,282,813,2998
2288,2016-07-05,8:00,311,886,3456
2289,2016-07-05,9:00,335,947,3810
2290,2016-07-05,10:00,343,959,3925
2291,2016-07-05,11:00,351,964,3922
2292,2016-07-05,12:00,327,896,3694
2293,2016-07-05,13:00,348,945,3783
2294,2016-07-05,14:00,349,966,3753
2295,2016-07-05,15:00,347,960,3671
2296,2016-07-05,16:00,348,964,3691
2297,2016-07-05,17:00,340,933,3623
2298,2016-07-05,18:00,334,919,3610
2299,2016-07-05,19:00,343,914,3548
2300,2016-07-05,20:00,329,865,3338
2301,2016-07-05,21:00,312,821,3125
2302,2016-07-05,22:00,291,805,2990
2303,2016-07-05,23:00,278,770,2810
2304,2016-07-06,0:00,258,730,2578
2305,2016-07-06,1:00,259,723,2415
2306,2016-07-06,2:00,269,741,2356
2307,2016-07-06,3:00,285,759,2376
2308,2016-07-06,4:00,283,765,2385
2309,2016-07-06,5:00,277,753,2382
2310,2016-07-06,6:00,280,771,2550
2311,2016-07-06,7:00,295,818,2830
2312,2016-07-06,8:00,328,896,3255
2313,2016-07-06,9:00,346,956,3627
2314,2016-07-06,10:00,347,978,3758
2315,2016-07-06,11:00,348,987,3797
2316,2016-07-06,12:00,330,927,3658
2317,2016-07-06,13:00,353,982,3844
2318,2016-07-06,14:00,353,987,3916
2319,2016-07-06,15:00,345,979,3916
2320,2016-07-06,16:00,348,992,3955
2321,2016-07-06,17:00,344,961,3864
2322,2016-07-06,18:00,335,952,3807
2323,2016-07-06,19:00,340,936,3795
2324,2016-07-06,20:00,329,888,3579
2325,2016-07-06,21:00,310,843,3308
2326,2016-07-06,22:00,289,836,3203
2327,2016-07-06,23:00,276,795,2971
2328,2016-07-07,0:00,261,757,2748
2329,2016-07-07,1:00,259,745,2562
2330,2016-07-07,2:00,271,758,2473
2331,2016-07-07,3:00,282,779,2459
2332,2016-07-07,4:00,283,782,2456
2333,2016-07-07,5:00,274,767,2455
2334,2016-07-07,6:00,274,778,2711
2335,2016-07-07,7:00,283,824,3124
2336,2016-07-07,8:00,309,907,3760
2337,2016-07-07,9:00,328,973,4304
2338,2016-07-07,10:00,330,986,4549
2339,2016-07-07,11:00,334,988,4709
2340,2016-07-07,12:00,314,929,4617
2341,2016-07-07,13:00,340,985,4813
2342,2016-07-07,14:00,344,987,4814
2343,2016-07-07,15:00,345,968,4709
2344,2016-07-07,16:00,355,972,4607
2345,2016-07-07,17:00,345,947,4343
2346,2016-07-07,18:00,338,930,4166
2347,2016-07-07,19:00,346,918,4040
2348,2016-07-07,20:00,333,870,3749
2349,2016-07-07,21:00,315,826,3450
2350,2016-07-07,22:00,295,807,3335
2351,2016-07-07,23:00,282,778,3098
2352,2016-07-08,0:00,266,739,2802
2353,2016-07-08,1:00,260,730,2578
2354,2016-07-08,2:00,274,745,2485
2355,2016-07-08,3:00,287,768,2482
2356,2016-07-08,4:00,286,769,2493
2357,2016-07-08,5:00,280,759,2504
2358,2016-07-08,6:00,281,771,2677
2359,2016-07-08,7:00,295,813,2973
2360,2016-07-08,8:00,323,896,3433
2361,2016-07-08,9:00,340,967,3866
2362,2016-07-08,10:00,344,987,4067
2363,2016-07-08,11:00,350,1009,4207
2364,2016-07-08,12:00,327,973,4087
2365,2016-07-08,13:00,348,1027,4219
2366,2016-07-08,14:00,351,1033,4217
2367,2016-07-08,15:00,352,1022,4164
2368,2016-07-08,16:00,359,1018,4145
2369,2016-07-08,17:00,353,977,3999
2370,2016-07-08,18:00,345,957,3939
2371,2016-07-08,19:00,347,949,3869
2372,2016-07-08,20:00,334,898,3646
2373,2016-07-08,21:00,316,847,3433
2374,2016-07-08,22:00,300,831,3283
2375,2016-07-08,23:00,286,802,3071
2376,2016-07-09,0:00,271,761,2810
2377,2016-07-09,1:00,264,741,2619
2378,2016-07-09,2:00,273,756,2525
2379,2016-07-09,3:00,285,772,2483
2380,2016-07-09,4:00,281,770,2468
2381,2016-07-09,5:00,271,751,2437
2382,2016-07-09,6:00,265,758,2475
2383,2016-07-09,7:00,277,790,2635
2384,2016-07-09,8:00,299,832,2919
2385,2016-07-09,9:00,317,878,3163
2386,2016-07-09,10:00,317,900,3269
2387,2016-07-09,11:00,321,902,3243
2388,2016-07-09,12:00,312,876,3147
2389,2016-07-09,13:00,326,892,3187
2390,2016-07-09,14:00,326,892,3189
2391,2016-07-09,15:00,322,878,3159
2392,2016-07-09,16:00,328,880,3166
2393,2016-07-09,17:00,332,875,3142
2394,2016-07-09,18:00,337,876,3178
2395,2016-07-09,19:00,340,883,3226
2396,2016-07-09,20:00,327,847,3096
2397,2016-07-09,21:00,310,797,2953
2398,2016-07-09,22:00,289,771,2806
2399,2016-07-09,23:00,278,743,2626
2400,2016-07-10,0:00,262,705,2450
2401,2016-07-10,1:00,261,691,2303
2402,2016-07-10,2:00,272,706,2228
2403,2016-07-10,3:00,285,728,2225
2404,2016-07-10,4:00,281,721,2214
2405,2016-07-10,5:00,272,704,2183
2406,2016-07-10,6:00,261,708,2252
2407,2016-07-10,7:00,263,730,2469
2408,2016-07-10,8:00,279,764,2758
2409,2016-07-10,9:00,297,806,3088
2410,2016-07-10,10:00,304,833,3291
2411,2016-07-10,11:00,318,857,3416
2412,2016-07-10,12:00,313,862,3475
2413,2016-07-10,13:00,307,853,3484
2414,2016-07-10,14:00,312,856,3509
2415,2016-07-10,15:00,311,851,3516
2416,2016-07-10,16:00,310,863,3484
2417,2016-07-10,17:00,318,889,3509
2418,2016-07-10,18:00,320,897,3520
2419,2016-07-10,19:00,329,907,3588
2420,2016-07-10,20:00,315,875,3471
2421,2016-07-10,21:00,301,828,3294
2422,2016-07-10,22:00,280,772,3098
2423,2016-07-10,23:00,270,735,2842
2424,2016-07-11,0:00,256,695,2620
2425,2016-07-11,1:00,256,681,2442
2426,2016-07-11,2:00,266,699,2362
2427,2016-07-11,3:00,281,729,2353
2428,2016-07-11,4:00,277,735,2372
2429,2016-07-11,5:00,273,739,2418
2430,2016-07-11,6:00,278,762,2665
2431,2016-07-11,7:00,295,810,3076
2432,2016-07-11,8:00,324,897,3685
2433,2016-07-11,9:00,343,987,4230
2434,2016-07-11,10:00,350,1014,4465
2435,2016-07-11,11:00,354,1036,4593
2436,2016-07-11,12:00,330,992,4510
2437,2016-07-11,13:00,349,1040,4679
2438,2016-07-11,14:00,351,1055,4707
2439,2016-07-11,15:00,348,1039,4644
2440,2016-07-11,16:00,356,1051,4606
2441,2016-07-11,17:00,347,1008,4425
2442,2016-07-11,18:00,342,958,4274
2443,2016-07-11,19:00,347,950,4189
2444,2016-07-11,20:00,333,899,3924
2445,2016-07-11,21:00,314,846,3642
2446,2016-07-11,22:00,292,828,3479
2447,2016-07-11,23:00,278,791,3204
2448,2016-07-12,0:00,259,747,2892
2449,2016-07-12,1:00,258,733,2670
2450,2016-07-12,2:00,271,747,2535
2451,2016-07-12,3:00,283,770,2523
2452,2016-07-12,4:00,279,767,2542
2453,2016-07-12,5:00,275,766,2560
2454,2016-07-12,6:00,274,789,2790
2455,2016-07-12,7:00,289,832,3192
2456,2016-07-12,8:00,315,907,3704
2457,2016-07-12,9:00,335,1005,4151
2458,2016-07-12,10:00,338,1035,4337
2459,2016-07-12,11:00,339,1059,4478
2460,2016-07-12,12:00,320,1022,4388
2461,2016-07-12,13:00,341,1079,4548
2462,2016-07-12,14:00,346,1076,4604
