Note: Demand from the other areas will be added to this file over time,,,,
Demand units are MW,,,,
Date,Time,Hokkaido,Tohoku,Tokyo
2017-02-24,22:00,4080,10400,35940
2017-02-24,23:00,4190,10570,33730
2017-02-25,0:00,4090,10260,31200
2017-02-25,1:00,4250,10560,29730
2017-02-25,2:00,4380,10910,28970
2017-02-25,3:00,4490,11120,28460
2017-02-25,4:00,4530,11210,28190
2017-02-25,5:00,4520,11310,28920
2017-02-25,6:00,4300,11240,30920
2017-02-25,7:00,3930,10690,32700
2017-02-25,8:00,3920,11110,34590
2017-02-25,9:00,3980,11290,35080
2017-02-25,10:00,3880,10620,34170
2017-02-25,11:00,3800,10440,33600
2017-02-25,12:00,3560,9940,32050
2017-02-25,13:00,3620,10020,32180
2017-02-25,14:00,3730,10080,31820
2017-02-25,15:00,3850,9710,31420
2017-02-25,16:00,3920,9840,32350
2017-02-25,17:00,4270,10570,35150
2017-02-25,18:00,4420,10950,36860
2017-02-25,19:00,4250,10760,36500
2017-02-25,20:00,4220,10400,35720
2017-02-25,21:00,4270,10030,34210
2017-02-25,22:00,4120,9610,32430
2017-02-25,23:00,4230,9760,30520
2017-02-26,0:00,4130,9510,28390
2017-02-26,1:00,4250,9840,27290
2017-02-26,2:00,4300,10170,26690
2017-02-26,3:00,4400,10340,26470
2017-02-26,4:00,4440,10370,26500
2017-02-26,5:00,4350,10330,27070
2017-02-26,6:00,4070,10050,28350
2017-02-26,7:00,3780,9500,29280
2017-02-26,8:00,3750,9570,30210
2017-02-26,9:00,3740,9550,30670
2017-02-26,10:00,3710,9440,30260
2017-02-26,11:00,3710,9140,29470
2017-02-26,12:00,3690,9090,28580
2017-02-26,13:00,3790,8770,28130
2017-02-26,14:00,3820,8780,28040
2017-02-26,15:00,3910,9130,28660
2017-02-26,16:00,3890,9610,29870
2017-02-26,17:00,4210,10590,33180
2017-02-26,18:00,4460,10910,35340
2017-02-26,19:00,4300,10710,35320
2017-02-26,20:00,4260,10480,34790
2017-02-26,21:00,4270,10010,33340
2017-02-26,22:00,4100,9480,31290
2017-02-26,23:00,4210,9570,29050
2017-02-27,0:00,4180,9380,26920
2017-02-27,1:00,4340,9690,25970
2017-02-27,2:00,4510,10130,25750
2017-02-27,3:00,4610,10410,25780
2017-02-27,4:00,4710,10590,26300
2017-02-27,5:00,4740,10900,28310
2017-02-27,6:00,4660,11180,32450
2017-02-27,7:00,4380,10900,35660
2017-02-27,8:00,4410,11550,39180
2017-02-27,9:00,4370,11670,41340
2017-02-27,10:00,4230,11340,40980
2017-02-27,11:00,4130,11350,40150
2017-02-27,12:00,3810,10810,38020
2017-02-27,13:00,3920,11210,38540
2017-02-27,14:00,3910,11000,38130
2017-02-27,15:00,4000,10980,37570
2017-02-27,16:00,4140,11090,38700
2017-02-27,17:00,4430,11680,41280
2017-02-27,18:00,4570,11920,42730
2017-02-27,19:00,4400,11520,41780
2017-02-27,20:00,4310,11070,40390
2017-02-27,21:00,4240,10620,38600
2017-02-27,22:00,4090,10310,36440
2017-02-27,23:00,4190,10460,33760
2017-02-28,0:00,4100,10180,31020
2017-02-28,1:00,4250,10540,29500
2017-02-28,2:00,4420,10910,28830
2017-02-28,3:00,4540,11150,28410
2017-02-28,4:00,4610,11310,28600
2017-02-28,5:00,4600,11640,30440
2017-02-28,6:00,4460,12090,34700
2017-02-28,7:00,4130,11500,37450
2017-02-28,8:00,4120,11870,39630
2017-02-28,9:00,4110,11940,40760
2017-02-28,10:00,3960,11660,39940
2017-02-28,11:00,3890,11340,39050
2017-02-28,12:00,3610,10620,37080
2017-02-28,13:00,3740,10910,37390
2017-02-28,14:00,3730,10830,36660
2017-02-28,15:00,3810,10630,36660
2017-02-28,16:00,3980,10640,37940
2017-02-28,17:00,4250,11330,40320
2017-02-28,18:00,4370,11650,42000
2017-02-28,19:00,4210,11360,41450
2017-02-28,20:00,4070,10980,40390
2017-02-28,21:00,3980,10530,38810
2017-02-28,22:00,3800,10270,36870
2017-02-28,23:00,3890,10420,34430
2017-03-01,0:00,3810,10150,31570
2017-03-01,1:00,3950,10470,29990
2017-03-01,2:00,4110,10820,29230
2017-03-01,3:00,4240,11070,28760
2017-03-01,4:00,4340,11260,28980
2017-03-01,5:00,4290,11550,30820
2017-03-01,6:00,4170,11840,34900
2017-03-01,7:00,3960,11270,37670
2017-03-01,8:00,4000,11460,39960
2017-03-01,9:00,3940,11620,40900
2017-03-01,10:00,3810,11340,40270
2017-03-01,11:00,3740,11090,39170
2017-03-01,12:00,3580,10380,36960
2017-03-01,13:00,3770,10660,37580
2017-03-01,14:00,3810,10440,37310
2017-03-01,15:00,3940,10500,37000
2017-03-01,16:00,4020,10770,38180
2017-03-01,17:00,4220,11220,40320
2017-03-01,18:00,4280,11400,41280
2017-03-01,19:00,4120,11040,40400
2017-03-01,20:00,3980,10610,39150
2017-03-01,21:00,3880,10110,37390
2017-03-01,22:00,3760,9820,35380
2017-03-01,23:00,3840,9860,32660
2017-03-02,0:00,3760,9580,29940
2017-03-02,1:00,3900,9940,28580
2017-03-02,2:00,4030,10340,27920
2017-03-02,3:00,4150,10570,27660
2017-03-02,4:00,4270,10790,27930
2017-03-02,5:00,4240,11080,29550
2017-03-02,6:00,4100,11250,33350
2017-03-02,7:00,3850,10750,36400
2017-03-02,8:00,3960,11130,39830
2017-03-02,9:00,4000,11410,41980
2017-03-02,10:00,3940,11250,41450
2017-03-02,11:00,3960,11050,41650
2017-03-02,12:00,3710,10380,39900
2017-03-02,13:00,3850,10850,41300
2017-03-02,14:00,3810,10890,41230
2017-03-02,15:00,3880,10870,40900
2017-03-02,16:00,3980,11190,41510
2017-03-02,17:00,4160,11420,42610
2017-03-02,18:00,4260,11340,42640
2017-03-02,19:00,4100,10910,41290
2017-03-02,20:00,3960,10460,39660
2017-03-02,21:00,3890,9940,37600
2017-03-02,22:00,3740,9590,35580
2017-03-02,23:00,3840,9620,32940
2017-03-03,0:00,3720,9350,30120
2017-03-03,1:00,3870,9670,28880
2017-03-03,2:00,3990,10000,28330
2017-03-03,3:00,4080,10230,28140
2017-03-03,4:00,4180,10460,28520
2017-03-03,5:00,4300,10710,30490
2017-03-03,6:00,4130,10830,34080
2017-03-03,7:00,3960,10360,35750
2017-03-03,8:00,4090,10910,37320
2017-03-03,9:00,4240,11090,37720
2017-03-03,10:00,4150,11050,36850
2017-03-03,11:00,4110,10870,36070
2017-03-03,12:00,3790,10310,34410
2017-03-03,13:00,3900,10770,35330
2017-03-03,14:00,3980,10810,35590
2017-03-03,15:00,4150,10780,35790
2017-03-03,16:00,4250,10970,36980
2017-03-03,17:00,4390,11340,38860
2017-03-03,18:00,4470,11470,40530
2017-03-03,19:00,4300,11060,39890
2017-03-03,20:00,4170,10570,38840
2017-03-03,21:00,4130,10100,37380
2017-03-03,22:00,4010,9810,35750
2017-03-03,23:00,4090,9900,33580
2017-03-04,0:00,3980,9610,31130
2017-03-04,1:00,4140,9910,29680
2017-03-04,2:00,4230,10200,28810
2017-03-04,3:00,4330,10400,28280
2017-03-04,4:00,4370,10460,28110
2017-03-04,5:00,4330,10510,28880
2017-03-04,6:00,4050,10420,30680
2017-03-04,7:00,3700,9920,32280
2017-03-04,8:00,3730,10150,34040
2017-03-04,9:00,3860,10340,34600
2017-03-04,10:00,3820,10180,34070
2017-03-04,11:00,3800,10150,33590
2017-03-04,12:00,3580,9350,32340
2017-03-04,13:00,3590,9490,31680
2017-03-04,14:00,3570,9440,30880
2017-03-04,15:00,3680,9500,30630
2017-03-04,16:00,3840,9760,31510
2017-03-04,17:00,4150,10270,33840
2017-03-04,18:00,4330,10560,36040
2017-03-04,19:00,4190,10320,35780
2017-03-04,20:00,4150,9990,35070
2017-03-04,21:00,4140,9510,33700
2017-03-04,22:00,3970,9190,32080
2017-03-04,23:00,4080,9390,30210
2017-03-05,0:00,3990,9170,28190
2017-03-05,1:00,4100,9450,26990
2017-03-05,2:00,4180,9780,26480
2017-03-05,3:00,4260,10010,26120
2017-03-05,4:00,4310,10050,25960
2017-03-05,5:00,4250,10080,26550
2017-03-05,6:00,3880,9750,27530
2017-03-05,7:00,3490,9280,28380
2017-03-05,8:00,3350,9340,29380
2017-03-05,9:00,3310,9240,29660
2017-03-05,10:00,3260,9140,29160
2017-03-05,11:00,3200,9060,28520
2017-03-05,12:00,3170,8770,28250
2017-03-05,13:00,3190,8460,27930
2017-03-05,14:00,3250,8480,27650
2017-03-05,15:00,3380,8580,27880
2017-03-05,16:00,3520,8890,29090
2017-03-05,17:00,3910,9840,32330
2017-03-05,18:00,4130,10340,34330
2017-03-05,19:00,3980,10200,34280
2017-03-05,20:00,3910,9930,33540
2017-03-05,21:00,3870,9450,32160
2017-03-05,22:00,3690,8890,30040
2017-03-05,23:00,3770,8960,28070
2017-03-06,0:00,3690,8800,26060
2017-03-06,1:00,3820,9230,25250
2017-03-06,2:00,3970,9630,25120
2017-03-06,3:00,4100,9910,25100
2017-03-06,4:00,4220,10140,25560
2017-03-06,5:00,4290,10440,27290
2017-03-06,6:00,4130,10710,30530
2017-03-06,7:00,3850,10370,32880
2017-03-06,8:00,3930,10870,35980
2017-03-06,9:00,3970,11110,38500
2017-03-06,10:00,3870,11040,38780
2017-03-06,11:00,3800,10880,38820
2017-03-06,12:00,3520,10130,37280
2017-03-06,13:00,3700,10590,38830
2017-03-06,14:00,3780,10600,39180
2017-03-06,15:00,3960,10590,39250
2017-03-06,16:00,4080,10900,40010
2017-03-06,17:00,4290,11110,40500
2017-03-06,18:00,4380,11120,40700
2017-03-06,19:00,4190,10690,39370
2017-03-06,20:00,4040,10270,37920
2017-03-06,21:00,3970,9870,36100
2017-03-06,22:00,3900,9630,34160
2017-03-06,23:00,4080,9690,31730
2017-03-07,0:00,4010,9440,29280
2017-03-07,1:00,4140,9820,28080
2017-03-07,2:00,4220,10250,27690
2017-03-07,3:00,4300,10560,27580
2017-03-07,4:00,4360,10820,27940
2017-03-07,5:00,4350,11140,29740
2017-03-07,6:00,4280,11340,33390
2017-03-07,7:00,4210,10930,36360
2017-03-07,8:00,4340,11540,39750
2017-03-07,9:00,4350,11900,41460
2017-03-07,10:00,4220,11770,40970
2017-03-07,11:00,4060,11570,40440
2017-03-07,12:00,3770,11010,37840
2017-03-07,13:00,3920,11570,38610
2017-03-07,14:00,3910,11460,38460
2017-03-07,15:00,3970,11820,39010
2017-03-07,16:00,4110,11880,40070
2017-03-07,17:00,4280,12240,41670
2017-03-07,18:00,4450,12440,42940
2017-03-07,19:00,4270,12000,42150
2017-03-07,20:00,4180,11500,41010
2017-03-07,21:00,4210,11010,39410
2017-03-07,22:00,4140,10690,37540
2017-03-07,23:00,4230,10760,35140
2017-03-08,0:00,4110,10490,32430
2017-03-08,1:00,4200,10810,31010
2017-03-08,2:00,4290,11110,30260
2017-03-08,3:00,4370,11300,29960
2017-03-08,4:00,4470,11520,30270
2017-03-08,5:00,4460,11850,32240
2017-03-08,6:00,4310,12160,36060
2017-03-08,7:00,4100,11700,37950
2017-03-08,8:00,4150,12210,39160
2017-03-08,9:00,4080,12510,39780
2017-03-08,10:00,3880,12290,38800
2017-03-08,11:00,3890,11950,37880
2017-03-08,12:00,3680,11170,35610
2017-03-08,13:00,3770,11490,36480
2017-03-08,14:00,3800,11270,37680
2017-03-08,15:00,3930,11430,37850
2017-03-08,16:00,4080,11600,38810
2017-03-08,17:00,4250,12060,40290
2017-03-08,18:00,4410,12230,41980
2017-03-08,19:00,4220,11850,41370
2017-03-08,20:00,4080,11400,40330
2017-03-08,21:00,4030,10910,38780
2017-03-08,22:00,3890,10580,36910
2017-03-08,23:00,3930,10680,34510
2017-03-09,0:00,3870,10290,31780
2017-03-09,1:00,3970,10600,30390
2017-03-09,2:00,4130,10920,29670
2017-03-09,3:00,4230,11060,29330
2017-03-09,4:00,4300,11250,29590
2017-03-09,5:00,4320,11500,31620
2017-03-09,6:00,4190,11730,35500
2017-03-09,7:00,3970,11330,37400
2017-03-09,8:00,4000,11730,38870
2017-03-09,9:00,3970,11990,39460
2017-03-09,10:00,3900,11530,38360
2017-03-09,11:00,3930,11310,37550
2017-03-09,12:00,3690,10550,35000
2017-03-09,13:00,3820,11120,35910
2017-03-09,14:00,3820,10940,36030
2017-03-09,15:00,3950,11000,35570
2017-03-09,16:00,4040,11370,36670
2017-03-09,17:00,4210,11650,38570
2017-03-09,18:00,4350,11850,40540
2017-03-09,19:00,4180,11400,39820
2017-03-09,20:00,4050,10940,38660
2017-03-09,21:00,3980,10490,37160
2017-03-09,22:00,3850,10210,35390
2017-03-09,23:00,3890,10250,33100
2017-03-10,0:00,3800,9930,30560
2017-03-10,1:00,3900,10290,29270
2017-03-10,2:00,3990,10610,28710
2017-03-10,3:00,4120,10780,28450
2017-03-10,4:00,4260,10920,28720
2017-03-10,5:00,4230,11370,30680
2017-03-10,6:00,4120,11650,34220
2017-03-10,7:00,3920,11180,35980
2017-03-10,8:00,4010,11770,37540
2017-03-10,9:00,4050,11880,38020
2017-03-10,10:00,3960,11610,37190
2017-03-10,11:00,3980,11570,35820
2017-03-10,12:00,3800,10580,34340
2017-03-10,13:00,4090,11050,35550
2017-03-10,14:00,4150,11140,35630
2017-03-10,15:00,4130,11080,35670
2017-03-10,16:00,4090,11480,36590
2017-03-10,17:00,4240,11700,38180
2017-03-10,18:00,4380,11880,39890
2017-03-10,19:00,4180,11460,39220
2017-03-10,20:00,4060,11010,38140
2017-03-10,21:00,4020,10550,36720
2017-03-10,22:00,3890,10250,35320
2017-03-10,23:00,3980,10320,33190
2017-03-11,0:00,3930,9930,30890
2017-03-11,1:00,4120,10180,29430
2017-03-11,2:00,4240,10480,28580
2017-03-11,3:00,4300,10710,28170
2017-03-11,4:00,4430,10840,28030
2017-03-11,5:00,4360,10890,28690
2017-03-11,6:00,4100,10740,30320
2017-03-11,7:00,3880,10190,31900
2017-03-11,8:00,3780,10370,33670
2017-03-11,9:00,3640,10480,34320
2017-03-11,10:00,3500,10250,33590
2017-03-11,11:00,3470,10000,32790
2017-03-11,12:00,3280,9570,31910
2017-03-11,13:00,3260,9380,31680
2017-03-11,14:00,3220,9300,31390
2017-03-11,15:00,3330,9340,31140
2017-03-11,16:00,3460,9680,32110
2017-03-11,17:00,3770,10330,34640
2017-03-11,18:00,4050,10820,37060
2017-03-11,19:00,3930,10560,36950
2017-03-11,20:00,3840,10280,36250
2017-03-11,21:00,3810,9870,34790
2017-03-11,22:00,3710,9440,32930
2017-03-11,23:00,3800,9530,30970
2017-03-12,0:00,3750,9310,28820
2017-03-12,1:00,3900,9620,27560
2017-03-12,2:00,4010,9950,27140
2017-03-12,3:00,4090,10100,26810
2017-03-12,4:00,4170,10190,26740
2017-03-12,5:00,4100,10170,27270
2017-03-12,6:00,3760,9820,28160
2017-03-12,7:00,3330,9230,29340
2017-03-12,8:00,3170,9350,30930
2017-03-12,9:00,3150,9350,31600
2017-03-12,10:00,3100,9210,30980
2017-03-12,11:00,3050,9000,30060
2017-03-12,12:00,2960,8910,29200
2017-03-12,13:00,2940,8720,28440
2017-03-12,14:00,2930,8560,28370
2017-03-12,15:00,3030,8630,28610
2017-03-12,16:00,3190,9030,29750
2017-03-12,17:00,3590,9840,32940
2017-03-12,18:00,3890,10510,35710
2017-03-12,19:00,3820,10470,35760
2017-03-12,20:00,3760,10290,35200
2017-03-12,21:00,3740,9760,33750
2017-03-12,22:00,3570,9280,31620
2017-03-12,23:00,3730,9430,29640
2017-03-13,0:00,3710,9190,27230
2017-03-13,1:00,3850,9510,25940
2017-03-13,2:00,3950,9870,25570
2017-03-13,3:00,4040,10150,25450
2017-03-13,4:00,4170,10390,25940
2017-03-13,5:00,4220,10700,27770
2017-03-13,6:00,4050,10850,31650
2017-03-13,7:00,3760,10570,35100
2017-03-13,8:00,3740,11220,38890
2017-03-13,9:00,3790,11510,40900
2017-03-13,10:00,3700,11230,40660
2017-03-13,11:00,3660,11030,39950
2017-03-13,12:00,3370,10260,37130
2017-03-13,13:00,3450,10610,38290
2017-03-13,14:00,3460,10560,38070
2017-03-13,15:00,3580,10460,37770
2017-03-13,16:00,3780,10710,38630
2017-03-13,17:00,4000,10950,40050
2017-03-13,18:00,4200,11180,40690
2017-03-13,19:00,4040,10750,39540
2017-03-13,20:00,3920,10310,38170
2017-03-13,21:00,3820,9760,36330
2017-03-13,22:00,3670,9510,34290
2017-03-13,23:00,3730,9430,31660
2017-03-14,0:00,3670,9160,28980
2017-03-14,1:00,3790,9500,27680
2017-03-14,2:00,3900,9870,27160
2017-03-14,3:00,4050,10200,27000
2017-03-14,4:00,4170,10410,27350
2017-03-14,5:00,4150,10640,29010
2017-03-14,6:00,4030,10780,32490
2017-03-14,7:00,3880,10590,35600
2017-03-14,8:00,3940,11280,39250
2017-03-14,9:00,3990,11690,41140
2017-03-14,10:00,3830,11560,41050
2017-03-14,11:00,3790,11470,41210
2017-03-14,12:00,3540,10800,38950
2017-03-14,13:00,3680,11240,39710
2017-03-14,14:00,3690,11330,39420
2017-03-14,15:00,3810,11330,38930
2017-03-14,16:00,3950,11570,39530
2017-03-14,17:00,4080,11670,40700
2017-03-14,18:00,4270,11700,41440
2017-03-14,19:00,4130,11280,40480
2017-03-14,20:00,3980,10810,39140
2017-03-14,21:00,3910,10320,37370
2017-03-14,22:00,3770,10100,35650
2017-03-14,23:00,3850,10120,33050
2017-03-15,0:00,3770,9800,30320
2017-03-15,1:00,3910,10070,28940
2017-03-15,2:00,4030,10430,28490
2017-03-15,3:00,4120,10700,28400
2017-03-15,4:00,4260,10870,28670
2017-03-15,5:00,4270,11120,30410
2017-03-15,6:00,4080,11330,34150
2017-03-15,7:00,3810,11150,37320
2017-03-15,8:00,3860,11890,41050
2017-03-15,9:00,3810,12300,42940
2017-03-15,10:00,3690,12170,42760
2017-03-15,11:00,3620,11970,42480
2017-03-15,12:00,3350,11050,40370
2017-03-15,13:00,3520,11400,41320
2017-03-15,14:00,3550,11190,41250
2017-03-15,15:00,3670,10820,40870
2017-03-15,16:00,3820,11040,41100
2017-03-15,17:00,4030,11240,42090
2017-03-15,18:00,4240,11660,43410
2017-03-15,19:00,4090,11320,42460
2017-03-15,20:00,3950,10900,41090
2017-03-15,21:00,3870,10340,39240
2017-03-15,22:00,3740,10110,37230
2017-03-15,23:00,3860,10130,34380
2017-03-16,0:00,3770,9790,31390
2017-03-16,1:00,3870,10060,29810
2017-03-16,2:00,3990,10400,29270
2017-03-16,3:00,4060,10630,28960
2017-03-16,4:00,4170,10800,29280
2017-03-16,5:00,4160,11030,31240
2017-03-16,6:00,3980,11150,34700
2017-03-16,7:00,3740,10610,36330
2017-03-16,8:00,3880,10870,37820
2017-03-16,9:00,4020,11130,37960
2017-03-16,10:00,3990,10870,37200
2017-03-16,11:00,4000,10710,36800
2017-03-16,12:00,3750,9970,34970
2017-03-16,13:00,3840,10460,35650
2017-03-16,14:00,3850,10520,36140
2017-03-16,15:00,3860,10420,36490
2017-03-16,16:00,3960,10870,37120
2017-03-16,17:00,4140,11150,38600
2017-03-16,18:00,4370,11440,40560
2017-03-16,19:00,4190,11080,39870
2017-03-16,20:00,4050,10620,38840
2017-03-16,21:00,3940,10190,37310
2017-03-16,22:00,3760,9840,35600
2017-03-16,23:00,3860,9880,33340
2017-03-17,0:00,3820,9570,30710
2017-03-17,1:00,3940,9860,29210
2017-03-17,2:00,4070,10260,28670
2017-03-17,3:00,4140,10480,28440
2017-03-17,4:00,4190,10740,28590
2017-03-17,5:00,4160,11010,30430
2017-03-17,6:00,4000,10990,33540
2017-03-17,7:00,3790,10380,35290
2017-03-17,8:00,3730,10690,37190
2017-03-17,9:00,3720,10960,38080
2017-03-17,10:00,3610,10790,37720
2017-03-17,11:00,3600,10710,36740
2017-03-17,12:00,3360,9930,34190
2017-03-17,13:00,3460,10400,35100
2017-03-17,14:00,3530,10300,35120
2017-03-17,15:00,3590,10400,35490
2017-03-17,16:00,3770,10590,36610
2017-03-17,17:00,3920,10840,37890
2017-03-17,18:00,4130,11150,39170
2017-03-17,19:00,3980,10820,38360
2017-03-17,20:00,3850,10410,37210
2017-03-17,21:00,3780,9970,35690
2017-03-17,22:00,3650,9700,34370
2017-03-17,23:00,3730,9720,32240
2017-03-18,0:00,3620,9410,29930
2017-03-18,1:00,3710,9700,28650
2017-03-18,2:00,3810,10040,28040
2017-03-18,3:00,3920,10200,27680
2017-03-18,4:00,4070,10350,27650
2017-03-18,5:00,3990,10430,28390
2017-03-18,6:00,3740,10150,29660
2017-03-18,7:00,3390,9560,30760
2017-03-18,8:00,3360,9640,32160
2017-03-18,9:00,3420,9660,32740
2017-03-18,10:00,3370,9440,31860
2017-03-18,11:00,3390,9450,31570
2017-03-18,12:00,3200,9120,30670
2017-03-18,13:00,3280,8930,30470
2017-03-18,14:00,3260,8990,30640
2017-03-18,15:00,3330,9090,30660
2017-03-18,16:00,3450,9380,31530
2017-03-18,17:00,3660,9840,33340
2017-03-18,18:00,3920,10290,35150
2017-03-18,19:00,3810,10010,34880
2017-03-18,20:00,3700,9690,34180
2017-03-18,21:00,3670,9270,32750
2017-03-18,22:00,3450,8940,31060
2017-03-18,23:00,3510,8960,29210
2017-03-19,0:00,3460,8740,27230
2017-03-19,1:00,3580,9050,26220
2017-03-19,2:00,3700,9390,25880
2017-03-19,3:00,3740,9580,25570
2017-03-19,4:00,3820,9770,25550
2017-03-19,5:00,3730,9730,26060
2017-03-19,6:00,3400,9380,26790
2017-03-19,7:00,3000,8750,27630
2017-03-19,8:00,2920,8850,28420
2017-03-19,9:00,2910,8890,28630
2017-03-19,10:00,2900,8700,28000
2017-03-19,11:00,2840,8640,27620
2017-03-19,12:00,2780,8530,27320
2017-03-19,13:00,2740,8240,27010
2017-03-19,14:00,2770,8190,26790
2017-03-19,15:00,2890,8340,27050
2017-03-19,16:00,3080,8670,28220
2017-03-19,17:00,3410,9310,30600
2017-03-19,18:00,3720,9960,33030
2017-03-19,19:00,3640,9850,32840
2017-03-19,20:00,3550,9620,32270
2017-03-19,21:00,3510,9240,31130
2017-03-19,22:00,3320,8730,29600
2017-03-19,23:00,3400,8710,27800
2017-03-20,0:00,3360,8420,25960
2017-03-20,1:00,3460,8780,25130
2017-03-20,2:00,3550,9100,24770
2017-03-20,3:00,3630,9400,24740
2017-03-20,4:00,3720,9630,24930
2017-03-20,5:00,3720,9750,25710
2017-03-20,6:00,3440,9430,26830
2017-03-20,7:00,3090,8930,28110
2017-03-20,8:00,3050,9080,29840
2017-03-20,9:00,3070,9280,30600
2017-03-20,10:00,2990,9170,30300
2017-03-20,11:00,2990,9210,29930
2017-03-20,12:00,2840,8880,28980
2017-03-20,13:00,2840,8780,29140
2017-03-20,14:00,2840,8730,29170
2017-03-20,15:00,2940,8810,29230
2017-03-20,16:00,3120,9080,30020
2017-03-20,17:00,3430,9620,32190
2017-03-20,18:00,3760,10300,34520
2017-03-20,19:00,3670,10140,34290
2017-03-20,20:00,3580,9960,33560
2017-03-20,21:00,3510,9420,32170
2017-03-20,22:00,3310,8860,30360
2017-03-20,23:00,3380,8810,28210
2017-03-21,0:00,3320,8580,26160
2017-03-21,1:00,3440,8930,25300
2017-03-21,2:00,3540,9260,25150
2017-03-21,3:00,3640,9470,25200
2017-03-21,4:00,3760,9660,25600
2017-03-21,5:00,3760,10030,26960
2017-03-21,6:00,3630,10190,29840
2017-03-21,7:00,3530,9990,32880
2017-03-21,8:00,3720,10630,36940
2017-03-21,9:00,3830,11180,39480
2017-03-21,10:00,3790,11080,39360
2017-03-21,11:00,3770,11080,39320
2017-03-21,12:00,3570,10370,37520
2017-03-21,13:00,3760,10880,39070
2017-03-21,14:00,3800,10950,39070
2017-03-21,15:00,3830,10910,38900
2017-03-21,16:00,3910,11140,39830
2017-03-21,17:00,4040,11200,40390
2017-03-21,18:00,4110,11230,40680
2017-03-21,19:00,3950,10770,39390
2017-03-21,20:00,3850,10340,37890
2017-03-21,21:00,3770,9800,36220
2017-03-21,22:00,3620,9470,34370
2017-03-21,23:00,3690,9320,31780
2017-03-22,0:00,3580,9070,29140
2017-03-22,1:00,3670,9330,27890
2017-03-22,2:00,3770,9650,27440
2017-03-22,3:00,3830,9860,27330
2017-03-22,4:00,3950,10060,27720
2017-03-22,5:00,3940,10360,29490
2017-03-22,6:00,3820,10340,32180
2017-03-22,7:00,3700,9940,33970
2017-03-22,8:00,3820,10400,36240
2017-03-22,9:00,3930,10660,37260
2017-03-22,10:00,3850,10620,36410
2017-03-22,11:00,3820,10600,36130
2017-03-22,12:00,3540,9720,34330
2017-03-22,13:00,3710,10040,34860
2017-03-22,14:00,3690,10070,34900
2017-03-22,15:00,3830,9930,34130
2017-03-22,16:00,3870,10320,35220
2017-03-22,17:00,3960,10510,36610
2017-03-22,18:00,4180,10940,38680
2017-03-22,19:00,4010,10650,38290
2017-03-22,20:00,3860,10260,37320
2017-03-22,21:00,3770,9760,35790
2017-03-22,22:00,3690,9510,34270
2017-03-22,23:00,3820,9460,31800
2017-03-23,0:00,3690,9100,29340
2017-03-23,1:00,3820,9450,28040
2017-03-23,2:00,3980,9750,27710
2017-03-23,3:00,4090,10060,27530
2017-03-23,4:00,4210,10280,27830
2017-03-23,5:00,4200,10490,29330
2017-03-23,6:00,4080,10570,31940
2017-03-23,7:00,3930,10220,34160
2017-03-23,8:00,3990,10680,36960
2017-03-23,9:00,3990,10960,38680
2017-03-23,10:00,3890,10840,38690
2017-03-23,11:00,3890,10650,37900
2017-03-23,12:00,3610,9960,35080
2017-03-23,13:00,3760,10400,34920
2017-03-23,14:00,3780,10400,34910
2017-03-23,15:00,3880,10330,34770
2017-03-23,16:00,3980,10630,35560
2017-03-23,17:00,4090,10870,36830
2017-03-23,18:00,4350,11240,38780
2017-03-23,19:00,4170,10890,38170
2017-03-23,20:00,4050,10500,37020
2017-03-23,21:00,4000,9940,35400
2017-03-23,22:00,3820,9660,33690
2017-03-23,23:00,3930,9700,31450
2017-03-24,0:00,3860,9480,29170
2017-03-24,1:00,4000,9810,28020
2017-03-24,2:00,4090,10140,27630
2017-03-24,3:00,4150,10260,27350
2017-03-24,4:00,4280,10540,27610
2017-03-24,5:00,4250,10830,29020
2017-03-24,6:00,4100,10930,31660
2017-03-24,7:00,3850,10630,33670
2017-03-24,8:00,3890,10940,36200
2017-03-24,9:00,3840,11130,36950
2017-03-24,10:00,3810,11150,36220
2017-03-24,11:00,3870,11020,35820
2017-03-24,12:00,3670,10350,34790
2017-03-24,13:00,3830,10630,35270
2017-03-24,14:00,3790,10680,35390
2017-03-24,15:00,3840,10640,35280
2017-03-24,16:00,3910,10840,36440
2017-03-24,17:00,4010,11000,37580
2017-03-24,18:00,4270,11330,39590
2017-03-24,19:00,4120,10960,39110
2017-03-24,20:00,3980,10530,38140
2017-03-24,21:00,3910,10060,36670
2017-03-24,22:00,3740,9850,35330
2017-03-24,23:00,3810,9890,33380
2017-03-25,0:00,3750,9520,30900
2017-03-25,1:00,3860,9820,29440
2017-03-25,2:00,3980,10070,28640
2017-03-25,3:00,4040,10190,28200
2017-03-25,4:00,4140,10320,28000
2017-03-25,5:00,4010,10390,28580
2017-03-25,6:00,3760,10140,29670
2017-03-25,7:00,3600,9620,31040
2017-03-25,8:00,3590,9870,32850
2017-03-25,9:00,3630,9970,33810
2017-03-25,10:00,3490,9750,33220
2017-03-25,11:00,3420,9630,32550
2017-03-25,12:00,3220,9280,31470
2017-03-25,13:00,3210,9360,31400
2017-03-25,14:00,3160,9210,31220
2017-03-25,15:00,3240,9230,30960
2017-03-25,16:00,3380,9330,31650
2017-03-25,17:00,3610,9760,33660
2017-03-25,18:00,3930,10380,36110
2017-03-25,19:00,3830,10230,36040
2017-03-25,20:00,3740,9940,35290
2017-03-25,21:00,3670,9470,33800
