Note: Demand from the other areas will be added to this file over time,,,,
Demand units are MW,,,,
2017-10-11,15:00,3690,9800,36410,19540
2017-10-11,16:00,3810,10010,36780,19320
2017-10-11,17:00,3960,10060,37020,18820
2017-10-11,18:00,3860,9760,36100,18280
2017-10-11,19:00,3680,9280,34420,17200
2017-10-11,20:00,3440,8790,32580,16160
2017-10-11,21:00,3290,8270,30840,15520
2017-10-11,22:00,3100,8080,29630,14790
2017-10-11,23:00,2980,7740,27680,14120
2017-10-12,10:00,3690,9420,38610,18280
2017-10-12,11:00,3680,9550,39660,18640
2017-10-12,12:00,3400,8840,38670,17400
2017-10-12,13:00,3690,9380,40580,18730
2017-10-12,14:00,3640,9460,40190,18740
2017-10-12,15:00,3690,9470,39200,18420
2017-10-12,16:00,3820,9710,38890,18470
2017-10-12,17:00,3950,9930,38930,18300
2017-10-12,18:00,3850,9670,37760,17720
2017-10-12,19:00,3660,9150,35750,16690
2017-10-12,20:00,3450,8670,33540,15840
2017-10-12,21:00,3320,8220,31460,15120
2017-10-12,22:00,3090,8030,29960,14480
2017-10-12,23:00,3000,7730,27990,13850
2017-10-13,10:00,3500,9570,35210,17720
2017-10-13,11:00,3530,9570,35130,17730
2017-10-13,12:00,3290,8960,33310,16370
2017-10-13,13:00,3500,9430,34690,17500
2017-10-13,14:00,3440,9530,34860,17600
2017-10-13,15:00,3470,9480,34730,17370
2017-10-13,16:00,3650,9460,35190,17380
2017-10-13,17:00,3850,9740,35340,17200
2017-10-13,18:00,3760,9600,34450,16700
2017-10-13,19:00,3600,9120,32940,15840
2017-10-13,20:00,3400,8670,31410,15130
2017-10-13,21:00,3260,8300,29760,14600
2017-10-13,22:00,3060,8140,28650,14110
2017-10-13,23:00,2990,7830,26920,13570
2017-10-14,10:00,3030,8810,31340,14140
2017-10-14,11:00,3020,8840,31250,14080
2017-10-14,12:00,2820,8580,30330,13470
2017-10-14,13:00,2900,8770,30480,13650
2017-10-14,14:00,2970,8840,30270,13760
2017-10-14,15:00,3070,8750,30330,13580
2017-10-14,16:00,3270,8900,31050,13670
2017-10-14,17:00,3570,9370,32020,14030
2017-10-14,18:00,3540,9290,31810,13990
2017-10-14,19:00,3410,8960,31060,13470
2017-10-14,20:00,3240,8570,29820,12970
2017-10-14,21:00,3140,8190,28320,12320
2017-10-14,22:00,2900,7680,26700,11510
2017-10-14,23:00,2820,7370,25250,11100
2017-10-15,10:00,2850,7820,28780,11720
2017-10-15,11:00,2920,7850,28890,11790
2017-10-15,12:00,2800,7840,28610,11790
2017-10-15,13:00,2830,7690,28250,11690
2017-10-15,14:00,2730,7840,28190,11680
2017-10-15,15:00,2810,7960,28310,11740
2017-10-15,16:00,3070,8320,29370,12160
2017-10-15,17:00,3410,8990,31280,12900
2017-10-15,18:00,3420,9000,31600,13040
2017-10-15,19:00,3310,8790,30960,12740
2017-10-15,20:00,3190,8550,29870,12270
2017-10-15,21:00,3090,8060,28490,11660
2017-10-15,22:00,2920,7610,26880,11050
2017-10-15,23:00,2850,7220,25200,10710
2017-10-16,10:00,3250,9710,35880,16950
2017-10-16,11:00,3260,9790,35750,17040
2017-10-16,12:00,3080,9230,34040,15790
2017-10-16,13:00,3310,9780,35540,17040
2017-10-16,14:00,3350,9840,35800,17170
2017-10-16,15:00,3450,9860,35890,16960
2017-10-16,16:00,3670,10200,36830,17220
2017-10-16,17:00,3910,10400,37410,17210
2017-10-16,18:00,3840,10160,36720,16670
2017-10-16,19:00,3650,9660,35220,15730
2017-10-16,20:00,3450,9180,33660,14930
2017-10-16,21:00,3290,8620,31960,14350
2017-10-16,22:00,3090,8390,30530,13960
2017-10-16,23:00,3020,8000,28330,13320
2017-10-17,10:00,3700,9540,36450,17530
2017-10-17,11:00,3520,9460,35970,17390
2017-10-17,12:00,3240,8850,33990,15950
2017-10-17,13:00,3480,9310,34940,17060
2017-10-17,14:00,3500,9280,34560,17170
2017-10-17,15:00,3570,9340,34380,16970
2017-10-17,16:00,3830,9520,35060,17160
2017-10-17,17:00,4000,9950,36400,17320
2017-10-17,18:00,3880,9770,36020,16950
2017-10-17,19:00,3720,9330,34720,16030
2017-10-17,20:00,3530,8930,33290,15170
2017-10-17,21:00,3330,8390,31610,14520
2017-10-17,22:00,3120,8150,30190,13960
2017-10-17,23:00,3030,7820,28130,13370
2017-10-18,10:00,3560,9530,33620,16880
2017-10-18,11:00,3550,9270,33520,16820
2017-10-18,12:00,3320,8770,32340,15480
2017-10-18,13:00,3470,9400,33630,16640
2017-10-18,14:00,3510,9550,33430,16840
2017-10-18,15:00,3590,9560,33050,16740
2017-10-18,16:00,3810,9850,34320,17120
2017-10-18,17:00,4010,10240,35630,17150
2017-10-18,18:00,3920,10080,35280,16730
2017-10-18,19:00,3740,9680,34110,15880
2017-10-18,20:00,3580,9250,32770,15140
2017-10-18,21:00,3430,8760,31310,14570
2017-10-18,22:00,3220,8550,30030,14100
2017-10-18,23:00,3140,8180,27960,13420
2017-10-19,10:00,3460,10200,37710,17510
2017-10-19,11:00,3430,10200,37460,17370
2017-10-19,12:00,3170,9570,36040,16050
2017-10-19,13:00,3420,9940,37370,17170
2017-10-19,14:00,3470,10020,37690,17320
2017-10-19,15:00,3540,9960,37480,17150
2017-10-19,16:00,3760,10330,38290,17510
2017-10-19,17:00,4010,10570,39000,17580
2017-10-19,18:00,3920,10330,38340,17160
2017-10-19,19:00,3710,9810,36810,16220
2017-10-19,20:00,3520,9350,35180,15480
2017-10-19,21:00,3360,8800,33400,14830
2017-10-19,22:00,3200,8520,31690,14240
2017-10-19,23:00,3140,8140,29220,13600
2017-10-20,10:00,3640,10210,36560,17110
2017-10-20,11:00,3660,10060,35990,17020
2017-10-20,12:00,3460,9500,34070,15710
2017-10-20,13:00,3630,9980,35050,16830
2017-10-20,14:00,3660,10040,34900,16890
2017-10-20,15:00,3690,9970,34830,16740
2017-10-20,16:00,3870,10250,35550,16970
2017-10-20,17:00,4000,10340,36350,16980
2017-10-20,18:00,3890,10010,35730,16510
2017-10-20,19:00,3690,9480,34420,15720
2017-10-20,20:00,3490,9000,32920,15010
2017-10-20,21:00,3360,8600,31370,14470
2017-10-20,22:00,3210,8310,30340,14000
2017-10-20,23:00,3130,7960,28280,13440
2017-10-21,10:00,3200,9130,32640,14190
2017-10-21,11:00,3230,9120,32580,14130
2017-10-21,12:00,3040,8750,31620,13620
2017-10-21,13:00,3190,8810,31810,13860
2017-10-21,14:00,3220,8900,31670,13810
2017-10-21,15:00,3260,8890,31570,13700
2017-10-21,16:00,3440,9180,32290,13950
2017-10-21,17:00,3680,9510,33140,14260
2017-10-21,18:00,3580,9350,32780,13960
2017-10-21,19:00,3450,9060,31980,13560
2017-10-21,20:00,3270,8720,30770,13040
2017-10-21,21:00,3150,8250,29280,12480
2017-10-21,22:00,2970,7750,27630,11750
2017-10-21,23:00,2950,7420,25910,11150
2017-10-22,10:00,2960,8430,29820,12330
2017-10-22,11:00,2990,8450,30220,12370
2017-10-22,12:00,2960,8370,30200,12380
2017-10-22,13:00,2990,8290,29940,12290
2017-10-22,14:00,2930,8280,29870,12310
2017-10-22,15:00,2990,8370,29950,12450
2017-10-22,16:00,3190,8740,30920,12810
2017-10-22,17:00,3450,9140,32440,13400
2017-10-22,18:00,3420,9100,32420,13360
2017-10-22,19:00,3320,8800,31700,12870
2017-10-22,20:00,3180,8510,30610,12460
2017-10-22,21:00,3090,8050,29050,11910
2017-10-22,22:00,2900,7590,27410,11190
2017-10-22,23:00,2850,7320,25830,10860
2017-10-23,10:00,4080,9940,33350,15870
2017-10-23,11:00,4120,9820,33360,16100
2017-10-23,12:00,3900,9150,32420,14770
2017-10-23,13:00,4070,9580,33430,15720
2017-10-23,14:00,4060,9640,33220,15990
2017-10-23,15:00,4040,9660,33010,15970
2017-10-23,16:00,4190,10070,33550,16240
2017-10-23,17:00,4230,10290,35030,16660
2017-10-23,18:00,4070,10010,34590,16360
2017-10-23,19:00,3850,9480,33330,15590
2017-10-23,20:00,3680,9030,31970,14920
2017-10-23,21:00,3480,8560,30510,14440
2017-10-23,22:00,3220,8310,29210,13960
2017-10-23,23:00,3170,8090,27330,13420
2017-10-24,10:00,3300,9460,34120,17130
2017-10-24,11:00,3280,9350,33930,17020
2017-10-24,12:00,3130,8850,32060,15680
2017-10-24,13:00,3230,9390,33250,16910
2017-10-24,14:00,3310,9390,33620,16970
2017-10-24,15:00,3430,9380,33770,16780
2017-10-24,16:00,3690,9680,34980,17270
2017-10-24,17:00,3900,10100,36210,17470
2017-10-24,18:00,3810,9870,35650,17080
2017-10-24,19:00,3620,9430,34340,16190
2017-10-24,20:00,3440,9000,32940,15440
2017-10-24,21:00,3300,8530,31340,14800
2017-10-24,22:00,3080,8320,29890,14140
2017-10-24,23:00,3030,7970,27850,13630
2017-10-25,10:00,3300,9750,35670,17820
2017-10-25,11:00,3280,9730,35450,17600
2017-10-25,12:00,3040,9140,33860,16180
2017-10-25,13:00,3270,9740,35400,17300
2017-10-25,14:00,3350,9780,35640,17300
2017-10-25,15:00,3460,9730,35570,17140
2017-10-25,16:00,3720,9990,36410,17430
2017-10-25,17:00,3920,10350,37090,17570
2017-10-25,18:00,3810,10060,36460,17170
2017-10-25,19:00,3630,9590,35110,16330
2017-10-25,20:00,3440,9120,33640,15710
2017-10-25,21:00,3300,8680,32040,15000
2017-10-25,22:00,3080,8400,30410,14360
2017-10-25,23:00,3020,8010,28230,13820
2017-10-26,10:00,3310,9430,33690,17090
2017-10-26,11:00,3340,9370,33440,16940
2017-10-26,12:00,3130,8800,31770,15660
2017-10-26,13:00,3280,9230,33120,16790
2017-10-26,14:00,3390,9270,33150,16990
2017-10-26,15:00,3480,9240,32820,16760
2017-10-26,16:00,3770,9590,33420,16950
2017-10-26,17:00,3940,10030,35040,17340
2017-10-26,18:00,3840,9780,34830,16960
2017-10-26,19:00,3670,9360,33680,16170
2017-10-26,20:00,3480,8950,32430,15480
2017-10-26,21:00,3350,8500,31040,14870
2017-10-26,22:00,3130,8280,29840,14340
2017-10-26,23:00,3030,7970,27890,13740
2017-10-27,10:00,3290,9480,33610,16980
2017-10-27,11:00,3290,9280,33520,16860
2017-10-27,12:00,3050,8810,31910,15610
2017-10-27,13:00,3260,9220,33230,16730
2017-10-27,14:00,3350,9270,33260,16870
2017-10-27,15:00,3470,9310,32860,16600
2017-10-27,16:00,3740,9620,33310,16610
2017-10-27,17:00,3930,9940,34740,16800
2017-10-27,18:00,3800,9650,34140,16370
2017-10-27,19:00,3640,9210,32970,15660
2017-10-27,20:00,3440,8750,31620,14970
2017-10-27,21:00,3360,8370,30150,14520
2017-10-27,22:00,3190,8220,29040,13970
2017-10-27,23:00,3200,7950,27400,13570
2017-10-28,10:00,3220,8790,31420,13900
2017-10-28,11:00,3220,8790,31160,13920
2017-10-28,12:00,3000,8590,30630,13430
2017-10-28,13:00,3150,8740,30810,13640
2017-10-28,14:00,3160,8650,30880,13750
2017-10-28,15:00,3200,8710,31090,13690
2017-10-28,16:00,3480,9180,32260,14030
2017-10-28,17:00,3690,9560,33130,14270
2017-10-28,18:00,3630,9390,32930,14050
2017-10-28,19:00,3460,9100,32250,13700
2017-10-28,20:00,3320,8760,31140,13160
2017-10-28,21:00,3180,8170,29400,12530
2017-10-28,22:00,2970,7680,27750,11690
2017-10-28,23:00,2990,7430,26090,11330
2017-10-29,10:00,3030,8410,30380,12170
2017-10-29,11:00,3090,8440,30470,12250
2017-10-29,12:00,3010,8390,30460,12130
2017-10-29,13:00,3010,8320,30140,12130
2017-10-29,14:00,3000,8350,30060,12170
2017-10-29,15:00,3010,8410,30410,12400
2017-10-29,16:00,3260,8820,31130,12900
2017-10-29,17:00,3470,9210,32500,13510
2017-10-29,18:00,3450,9140,32620,13340
2017-10-29,19:00,3320,8940,31960,13040
2017-10-29,20:00,3220,8670,30810,12610
2017-10-29,21:00,3090,8200,29000,12070
2017-10-29,22:00,2910,7670,27190,11350
2017-10-29,23:00,2850,7360,25300,10960
2017-10-30,10:00,3780,9920,32900,16800
2017-10-30,11:00,3790,9960,32910,16860
2017-10-30,12:00,3440,9380,31300,15570
2017-10-30,13:00,3650,9660,32600,16540
2017-10-30,14:00,3720,9850,32670,16710
2017-10-30,15:00,3820,9900,32550,16540
2017-10-30,16:00,4070,10480,33800,16910
2017-10-30,17:00,4140,10690,35770,17410
2017-10-30,18:00,4020,10370,35600,17130
2017-10-30,19:00,3780,9870,34610,16380
2017-10-30,20:00,3610,9380,33420,15760
2017-10-30,21:00,3480,8890,32020,15320
2017-10-30,22:00,3230,8600,30580,14780
2017-10-30,23:00,3170,8220,28410,14110
2017-10-31,10:00,3610,9730,34410,17060
2017-10-31,11:00,3570,9750,33990,16900
2017-10-31,12:00,3290,9170,32300,15560
2017-10-31,13:00,3480,9600,33630,16630
2017-10-31,14:00,3520,9600,33490,16710
2017-10-31,15:00,3640,9620,33290,16510
2017-10-31,16:00,3930,10070,34370,16790
2017-10-31,17:00,4030,10430,36120,17260
2017-10-31,18:00,3920,10180,35870,17070
2017-10-31,19:00,3750,9790,34820,16330
2017-10-31,20:00,3560,9350,33560,15710
2017-10-31,21:00,3420,8820,32040,15050
2017-10-31,22:00,3220,8560,30450,14540
2017-10-31,23:00,3180,8290,28280,13950
2017-11-01,10:00,3650,9690,34190,17040
2017-11-01,11:00,3660,9640,34030,16830
2017-11-01,12:00,3420,9070,31880,15570
2017-11-01,13:00,3660,9540,33170,16660
2017-11-01,14:00,3660,9720,32930,16830
2017-11-01,15:00,3620,9560,32590,16660
2017-11-01,16:00,3910,10020,33960,16790
2017-11-01,17:00,3950,10310,35620,17130
2017-11-01,18:00,3880,10040,35290,16780
2017-11-01,19:00,3670,9620,34220,16060
2017-11-01,20:00,3500,9180,32970,15410
2017-11-01,21:00,3360,8680,31490,14820
2017-11-01,22:00,3180,8400,29950,14260
2017-11-01,23:00,3100,8130,27900,13640
2017-11-02,10:00,3310,9590,34050,17060
2017-11-02,11:00,3300,9520,33690,16900
2017-11-02,12:00,3120,8880,31930,15560
2017-11-02,13:00,3320,9370,33120,16650
2017-11-02,14:00,3380,9420,33170,16780
2017-11-02,15:00,3500,9330,32750,16600
2017-11-02,16:00,3810,9840,33520,16760
2017-11-02,17:00,3900,10080,34920,17050
2017-11-02,18:00,3800,9760,34480,16670
2017-11-02,19:00,3620,9330,33220,15910
2017-11-02,20:00,3430,8860,31850,15230
2017-11-02,21:00,3330,8450,30460,14800
2017-11-02,22:00,3170,8270,29230,14260
2017-11-02,23:00,3130,8040,27350,13840
2017-11-03,10:00,3480,8830,29770,15440
2017-11-03,11:00,3420,8840,29800,15370
2017-11-03,12:00,3280,8560,29170,14450
2017-11-03,13:00,3280,8690,29560,15290
2017-11-03,14:00,3270,8730,29500,15270
2017-11-03,15:00,3370,8550,29440,15200
2017-11-03,16:00,3620,8900,29960,15300
2017-11-03,17:00,3680,9420,31830,15840
2017-11-03,18:00,3650,9310,31860,15620
2017-11-03,19:00,3510,9020,31140,14970
2017-11-03,20:00,3370,8770,30150,14470
2017-11-03,21:00,3280,8390,28710,14010
2017-11-03,22:00,3130,7970,27320,13440
2017-11-03,23:00,3120,7620,25750,13060
2017-11-04,10:00,3400,8750,29350,13150
2017-11-04,11:00,3460,8760,29380,12960
2017-11-04,12:00,3380,8660,28960,12600
2017-11-04,13:00,3360,8810,29000,12840
2017-11-04,14:00,3360,8900,28710,12740
2017-11-04,15:00,3430,8960,28550,12740
2017-11-04,16:00,3660,9420,29890,13010
2017-11-04,17:00,3790,9690,31250,13790
2017-11-04,18:00,3740,9560,31220,13790
2017-11-04,19:00,3580,9210,30700,13450
2017-11-04,20:00,3450,8910,29850,13060
2017-11-04,21:00,3350,8440,28430,12460
2017-11-04,22:00,3190,7860,27090,11780
2017-11-04,23:00,3200,7550,25530,11410
2017-11-05,10:00,3150,8020,27200,11390
2017-11-05,11:00,3100,7850,27120,11220
2017-11-05,12:00,3080,7840,26940,11040
2017-11-05,13:00,3080,7860,26840,11070
2017-11-05,14:00,3090,7820,26620,11120
2017-11-05,15:00,3150,7800,26560,11210
2017-11-05,16:00,3410,8420,28000,11660
2017-11-05,17:00,3620,9170,30740,13000
2017-11-05,18:00,3610,9240,31370,13200
2017-11-05,19:00,3490,9090,31040,13090
2017-11-05,20:00,3380,8760,30280,12790
2017-11-05,21:00,3250,8330,28930,12240
2017-11-05,22:00,3100,7810,27310,11540
2017-11-05,23:00,3080,7440,25490,11130
2017-11-06,10:00,3390,9600,33980,16780
2017-11-06,11:00,3440,9570,33750,16630
2017-11-06,12:00,3260,8920,32090,15280
2017-11-06,13:00,3530,9410,33360,16460
2017-11-06,14:00,3520,9480,33410,16640
2017-11-06,15:00,3560,9310,33150,16480
2017-11-06,16:00,3880,9830,34150,16700
2017-11-06,17:00,3960,10150,35600,17060
2017-11-06,18:00,3870,9900,35140,16630
2017-11-06,19:00,3670,9450,33930,15890
2017-11-06,20:00,3460,9030,32560,15180
2017-11-06,21:00,3310,8570,31090,14690
2017-11-06,22:00,3070,8300,29800,14300
2017-11-06,23:00,3010,8030,27870,13800
2017-11-07,10:00,3380,9730,33920,17020
2017-11-07,11:00,3390,9660,33720,16920
2017-11-07,12:00,3190,9040,32200,15450
2017-11-07,13:00,3400,9490,33560,16740
2017-11-07,14:00,3450,9550,33690,16810
2017-11-07,15:00,3540,9290,33370,16630
2017-11-07,16:00,3860,9800,34430,17160
2017-11-07,17:00,3920,10100,35600,17390
2017-11-07,18:00,3860,9820,35000,16950
2017-11-07,19:00,3660,9390,33640,16070
2017-11-07,20:00,3470,8970,32170,15320
2017-11-07,21:00,3320,8480,30550,14700
2017-11-07,22:00,3110,8260,29200,14120
2017-11-07,23:00,3040,7980,27270,13530
2017-11-08,10:00,3690,9910,35590,17740
2017-11-08,11:00,3690,9710,35440,17610
2017-11-08,12:00,3470,9030,33610,16350
2017-11-08,13:00,3720,9520,34920,17410
2017-11-08,14:00,3680,9670,34870,17500
2017-11-08,15:00,3690,9570,34830,17380
2017-11-08,16:00,3930,10110,36300,17820
2017-11-08,17:00,3990,10230,36740,17650
2017-11-08,18:00,3830,9860,36020,17080
2017-11-08,19:00,3640,9430,34650,16290
2017-11-08,20:00,3440,8940,33190,15580
2017-11-08,21:00,3290,8400,31550,14950
2017-11-08,22:00,3060,8210,30190,14280
2017-11-08,23:00,3000,7890,28200,13730
2017-11-09,10:00,3740,9770,34070,17090
2017-11-09,11:00,3770,9690,33890,16890
2017-11-09,12:00,3510,9220,32320,15560
2017-11-09,13:00,3660,9750,33620,16670
2017-11-09,14:00,3660,9830,33720,16790
2017-11-09,15:00,3730,9680,33570,16670
2017-11-09,16:00,4060,10290,34860,17100
2017-11-09,17:00,4080,10520,36430,17530
2017-11-09,18:00,4000,10280,36160,17260
2017-11-09,19:00,3780,9810,35020,16420
2017-11-09,20:00,3610,9310,33640,15780
2017-11-09,21:00,3450,8860,32170,15130
2017-11-09,22:00,3250,8550,30770,14540
2017-11-09,23:00,3200,8230,28690,14010
2017-11-10,10:00,3610,9750,35190,17310
2017-11-10,11:00,3660,9670,34950,17070
2017-11-10,12:00,3420,9030,33090,15690
2017-11-10,13:00,3710,9520,33990,16710
2017-11-10,14:00,3800,9570,33970,16810
2017-11-10,15:00,3850,9430,33750,16570
2017-11-10,16:00,4090,10060,34970,16830
2017-11-10,17:00,4090,10220,36150,17110
2017-11-10,18:00,3920,9960,35590,16670
2017-11-10,19:00,3730,9550,34440,15970
2017-11-10,20:00,3560,9090,33150,15310
2017-11-10,21:00,3420,8640,31790,14850
2017-11-10,22:00,3260,8450,30660,14390
2017-11-10,23:00,3240,8180,28750,13750
2017-11-11,10:00,3220,9410,30420,13650
2017-11-11,11:00,3310,9340,30310,13540
2017-11-11,12:00,3150,8890,29360,13090
2017-11-11,13:00,3330,9050,29430,13250
2017-11-11,14:00,3450,9220,29320,13090
2017-11-11,15:00,3540,9280,29260,13070
2017-11-11,16:00,3800,9850,30760,13480
2017-11-11,17:00,3940,10110,32560,14330
2017-11-11,18:00,3860,9970,32660,14230
2017-11-11,19:00,3710,9650,32140,14000
2017-11-11,20:00,3570,9290,31330,13490
2017-11-11,21:00,3410,8750,29840,12890
2017-11-11,22:00,3260,8220,28330,12210
2017-11-11,23:00,3250,7920,26590,11770
2017-11-12,10:00,3100,8360,27910,11790
2017-11-12,11:00,3060,8310,27640,11620
2017-11-12,12:00,2950,8250,27420,11510
2017-11-12,13:00,2870,8160,27240,11470
2017-11-12,14:00,2840,8130,27160,11380
2017-11-12,15:00,3040,8100,27290,11490
2017-11-12,16:00,3390,8850,29110,12140
2017-11-12,17:00,3620,9470,31900,13410
2017-11-12,18:00,3630,9520,32430,13590
2017-11-12,19:00,3510,9340,32070,13540
2017-11-12,20:00,3440,9120,31270,13300
2017-11-12,21:00,3310,8650,29850,12760
2017-11-12,22:00,3130,8080,28020,12040
2017-11-12,23:00,3130,7880,26150,11570
2017-11-13,10:00,3580,9960,35830,17310
2017-11-13,11:00,3640,9800,35500,17070
2017-11-13,12:00,3490,9140,33590,15730
2017-11-13,13:00,3750,9620,34460,16750
2017-11-13,14:00,3840,9730,34650,16940
2017-11-13,15:00,3920,9720,33910,16770
2017-11-13,16:00,4160,10460,35690,17210
2017-11-13,17:00,4140,10640,37020,17620
2017-11-13,18:00,4020,10360,36560,17200
2017-11-13,19:00,3810,9870,35390,16400
2017-11-13,20:00,3610,9380,34200,15640
2017-11-13,21:00,3460,8960,32560,15170
2017-11-13,22:00,3250,8650,30950,14570
2017-11-13,23:00,3250,8400,28640,13880
2017-11-14,10:00,3600,10360,37320,18320
2017-11-14,11:00,3620,10260,36760,18190
2017-11-14,12:00,3320,9740,34890,16900
2017-11-14,13:00,3620,10310,36400,18100
2017-11-14,14:00,3660,10440,36530,18200
2017-11-14,15:00,3710,10380,36680,18010
2017-11-14,16:00,3980,10910,38050,18560
2017-11-14,17:00,3990,10840,38450,18410
2017-11-14,18:00,3880,10500,37650,17880
2017-11-14,19:00,3700,10030,36230,16980
2017-11-14,20:00,3510,9510,34700,16230
2017-11-14,21:00,3370,8970,32910,15620
2017-11-14,22:00,3170,8710,31290,14910
2017-11-14,23:00,3150,8400,28960,14200
2017-11-15,10:00,3730,9880,35890,17380
2017-11-15,11:00,3780,9790,35700,17080
2017-11-15,12:00,3560,9130,33380,15520
2017-11-15,13:00,3710,9800,34620,16860
2017-11-15,14:00,3760,10020,34610,16900
2017-11-15,15:00,3910,10210,34420,16680
2017-11-15,16:00,4200,10850,35940,17340
2017-11-15,17:00,4200,10770,37180,17710
2017-11-15,18:00,4140,10460,36750,17390
2017-11-15,19:00,3920,9980,35580,16610
2017-11-15,20:00,3740,9500,34280,15980
2017-11-15,21:00,3580,9020,32730,15400
2017-11-15,22:00,3390,8790,31170,14620
2017-11-15,23:00,3340,8540,29070,14020
2017-11-16,10:00,3730,10620,35320,18200
2017-11-16,11:00,3800,10660,35110,18150
2017-11-16,12:00,3570,10020,33490,16790
2017-11-16,13:00,3790,10510,34630,17740
2017-11-16,14:00,3840,10640,34680,17730
2017-11-16,15:00,3950,10650,34840,17820
2017-11-16,16:00,4270,11430,36770,18480
2017-11-16,17:00,4300,11590,38160,19040
2017-11-16,18:00,4180,11280,37880,18720
2017-11-16,19:00,4010,10750,36790,17920
2017-11-16,20:00,3850,10240,35520,17170
2017-11-16,21:00,3690,9580,33990,16440
2017-11-16,22:00,3490,9280,32330,15580
2017-11-16,23:00,3530,9070,30110,14860
2017-11-17,10:00,3760,10730,36820,18150
2017-11-17,11:00,3750,10520,36270,17820
2017-11-17,12:00,3480,10000,34310,16290
2017-11-17,13:00,3690,10330,35390,17270
2017-11-17,14:00,3760,10380,35340,17210
2017-11-17,15:00,3930,10290,35090,17020
2017-11-17,16:00,4250,11040,36980,17770
2017-11-17,17:00,4250,11270,38320,18110
2017-11-17,18:00,4110,11020,37910,17750
2017-11-17,19:00,3940,10580,36740,17060
2017-11-17,20:00,3780,10090,35320,16340
2017-11-17,21:00,3670,9640,33710,15850
2017-11-17,22:00,3480,9370,32210,15130
2017-11-17,23:00,3470,9110,30000,14430
2017-11-18,10:00,3840,10090,35310,15990
2017-11-18,11:00,3610,9880,35070,15920
2017-11-18,12:00,3350,9550,34140,15340
2017-11-18,13:00,3410,9790,34370,15430
2017-11-18,14:00,3520,9860,34520,15360
2017-11-18,15:00,3690,9890,34740,15130
2017-11-18,16:00,4000,10410,35960,15420
2017-11-18,17:00,4110,10520,36570,15700
2017-11-18,18:00,4040,10300,36180,15530
2017-11-18,19:00,3910,10000,35390,15110
2017-11-18,20:00,3780,9670,34340,14710
2017-11-18,21:00,3700,9230,32610,13980
2017-11-18,22:00,3530,8640,30640,13110
2017-11-18,23:00,3600,8560,28620,12680
2017-11-19,10:00,3640,9340,30960,12780
2017-11-19,11:00,3700,9130,30300,12760
2017-11-19,12:00,3690,9180,29590,12480
2017-11-19,13:00,3670,9020,29210,12470
2017-11-19,14:00,3610,9210,28920,12600
2017-11-19,15:00,3660,9630,29210,12720
2017-11-19,16:00,3890,10310,31620,13610
2017-11-19,17:00,4070,10910,34710,15010
2017-11-19,18:00,4090,10920,35440,15130
2017-11-19,19:00,3990,10710,35150,15030
2017-11-19,20:00,3900,10430,34560,14730
2017-11-19,21:00,3830,9950,33200,14190
2017-11-19,22:00,3610,9360,31100,13320
2017-11-19,23:00,3670,9260,29070,12730
2017-11-20,10:00,4200,12020,42160,19770
2017-11-20,11:00,4260,11730,41750,19460
2017-11-20,12:00,3990,10880,39470,17930
2017-11-20,13:00,4140,11200,39700,18930
2017-11-20,14:00,4240,11120,39290,18940
2017-11-20,15:00,4380,11170,38990,18860
2017-11-20,16:00,4610,11950,41310,19660
2017-11-20,17:00,4600,12110,42630,20010
2017-11-20,18:00,4500,11840,42270,19580
2017-11-20,19:00,4310,11290,41130,18780
2017-11-20,20:00,4180,10790,39890,17910
2017-11-20,21:00,4040,10240,38370,17440
2017-11-20,22:00,3820,9870,36380,16480
2017-11-20,23:00,3830,9760,33580,15690
2017-11-21,10:00,4100,11490,39060,19360
2017-11-21,11:00,4070,11230,38300,18810
2017-11-21,12:00,3810,10470,36150,17270
2017-11-21,13:00,4030,11010,37200,18200
2017-11-21,14:00,4100,11180,37180,18250
2017-11-21,15:00,4300,11340,37310,18210
2017-11-21,16:00,4560,12080,39850,18890
2017-11-21,17:00,4570,12120,41920,19700
2017-11-21,18:00,4490,11860,41860,19470
2017-11-21,19:00,4280,11410,40910,18740
2017-11-21,20:00,4150,10900,39720,18020
2017-11-21,21:00,3990,10320,38060,17340
2017-11-21,22:00,3780,9950,36090,16440
2017-11-21,23:00,3830,9850,33520,15710
2017-11-22,10:00,4230,11110,41460,19270
2017-11-22,11:00,4240,10960,40470,18760
2017-11-22,12:00,4000,10380,38240,17570
2017-11-22,13:00,4210,10840,39650,18670
2017-11-22,14:00,4220,10940,39450,18730
2017-11-22,15:00,4280,11010,39480,18680
2017-11-22,16:00,4460,11680,41700,19480
2017-11-22,17:00,4370,11610,42390,19470
2017-11-22,18:00,4250,11220,41650,18980
2017-11-22,19:00,4040,10700,40260,18070
2017-11-22,20:00,3870,10200,38780,17270
2017-11-22,21:00,3780,9680,37020,16520
2017-11-22,22:00,3580,9390,35240,15830
2017-11-22,23:00,3670,9180,32630,15140
2017-11-23,10:00,3800,10820,40050,17600
2017-11-23,11:00,3910,10740,38530,17270
2017-11-23,12:00,3760,10260,35510,15950
2017-11-23,13:00,3810,10110,34820,16900
2017-11-23,14:00,3760,10050,34420,16920
2017-11-23,15:00,3830,10160,34320,16990
2017-11-23,16:00,4070,10820,36330,17800
2017-11-23,17:00,4130,11090,38120,18460
2017-11-23,18:00,4120,11000,38170,18360
2017-11-23,19:00,3950,10700,37400,17800
