datetime,Date,PeriodID,System Price Yen/kWh,Hokkaido Yen/kWh,Tohoku Yen/kWh,Tokyo Yen/kWh,Chuubu Yen/kWh,Hokuriku Yen/kWh,Kansai Yen/kWh,Chuugoku Yen/kWh,Kyushu Yen/kWh,Shikoku Yen/kWh,Sell Bid Volume kWh,Buy Bid Volume kWh,Contracted Total Volume kWh,Sell Block Bid Total Volume kWh,Sell Block Contracted Total Volume kWh,Buy Block Bid Total Volume kWh,Buy Block Contracted Total Volume kWh
2023-01-15 15:30:00,2023-01-15,32,17.89,19.57,17.97,17.97,17.8,17.8,17.8,17.8,17.8,17.8,27671650,20559450,18139550,10710400.0,3083000.0,3363700.0,2913300.0
2023-01-15 16:00:00,2023-01-15,33,18.24,19.84,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,26692850,20288650,17919300,10051700.0,3124800.0,2834900.0,2334500.0
2023-01-15 16:30:00,2023-01-15,34,19.38,19.76,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,26008500,20816350,18084750,9252000.0,3132850.0,2535600.0,2207700.0
2023-01-15 17:00:00,2023-01-15,35,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,26312900,21787900,18805850,9057600.0,3207950.0,2698600.0,2370700.0
2023-01-15 17:30:00,2023-01-15,36,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,26258200,21991950,18942450,8879650.0,3213000.0,2728200.0,2400300.0
2023-01-15 18:00:00,2023-01-15,37,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,27152400,22957450,19778550,8902950.0,3219200.0,2770300.0,2258400.0
2023-01-15 18:30:00,2023-01-15,38,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,26975900,22723250,19521050,8958650.0,3221650.0,2480550.0,1968650.0
2023-01-15 19:00:00,2023-01-15,39,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,27115950,22710650,19597300,9047950.0,3222300.0,2462650.0,1950750.0
2023-01-15 19:30:00,2023-01-15,40,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,27260900,22638200,19379900,9350650.0,3220100.0,2288200.0,1776300.0
2023-01-15 20:00:00,2023-01-15,41,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,27103800,22554400,19354850,9294000.0,3212350.0,2251650.0,1811750.0
2023-01-15 20:30:00,2023-01-15,42,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,27124150,22500800,19246700,9271350.0,3209000.0,2321600.0,1840200.0
2023-01-15 21:00:00,2023-01-15,43,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,26949050,22175200,19148750,9229850.0,3201200.0,2366800.0,1925900.0
2023-01-15 21:30:00,2023-01-15,44,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,26987700,21720650,18933900,9343450.0,3193050.0,2347400.0,1906500.0
2023-01-15 22:00:00,2023-01-15,45,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,26986000,21372550,18659550,9604350.0,3117950.0,2277750.0,1844150.0
2023-01-15 22:30:00,2023-01-15,46,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,26954050,20934100,18569700,9536200.0,3111050.0,2299650.0,1866050.0
2023-01-15 23:00:00,2023-01-15,47,17.62,19.59,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,26104850,20248400,18392900,8634850.0,3064900.0,2206350.0,1885750.0
2023-01-15 23:30:00,2023-01-15,48,17.13,17.58,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,24295700,19177250,17725650,7098350.0,3059500.0,1580300.0,1259700.0
2023-01-16 00:00:00,2023-01-16,1,17.57,17.58,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,23368250,19524550,17773700,6919450.0,2595900.0,1457800.0,1267800.0
2023-01-16 00:30:00,2023-01-16,2,17.47,17.58,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,25752650,19413250,17768250,8427650.0,2595500.0,2406150.0,2066150.0
2023-01-16 01:00:00,2023-01-16,3,17.35,17.58,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,26934450,19372750,17953600,9200450.0,2600050.0,2860650.0,2520650.0
2023-01-16 01:30:00,2023-01-16,4,17.51,17.58,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,27453500,19729200,18386000,9311150.0,2609500.0,3163250.0,2823250.0
2023-01-16 02:00:00,2023-01-16,5,17.17,17.58,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,27603050,19815300,18586400,9309450.0,2620750.0,3280150.0,2940150.0
2023-01-16 02:30:00,2023-01-16,6,17.28,17.58,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,27412800,20061650,18861400,8833600.0,2628200.0,3403250.0,3063250.0
2023-01-16 03:00:00,2023-01-16,7,16.94,17.58,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,27603600,20291700,19189300,8655450.0,2632350.0,3539500.0,3199500.0
2023-01-16 03:30:00,2023-01-16,8,17.09,17.58,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,27764800,20527450,19391350,8485550.0,2634700.0,3649450.0,3309450.0
2023-01-16 04:00:00,2023-01-16,9,17.56,17.58,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,27646300,20834650,19354800,8422500.0,2639900.0,3739100.0,3399100.0
2023-01-16 04:30:00,2023-01-16,10,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,27081250,21007700,19358000,7931000.0,2648600.0,3752650.0,3412650.0
2023-01-16 05:00:00,2023-01-16,11,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,27016800,21313600,19643050,7795750.0,2658400.0,3821050.0,3481050.0
2023-01-16 05:30:00,2023-01-16,12,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,11.18,17.73,26556800,21842650,19970350,7103250.0,2667100.0,3858800.0,3518800.0
2023-01-16 06:00:00,2023-01-16,13,17.96,18.15,18.15,18.15,18.22,18.22,18.22,18.22,7.04,18.22,26419350,22825800,20720650,6296700.0,2809750.0,4128800.0,3758200.0
2023-01-16 06:30:00,2023-01-16,14,18.43,18.65,18.65,18.65,19.06,19.06,19.06,19.06,7.04,19.06,25774300,23300500,20838100,5603350.0,2929000.0,3776600.0,3406000.0
2023-01-16 07:00:00,2023-01-16,15,18.31,18.58,18.58,18.58,18.58,18.58,18.58,18.58,7.04,18.58,25409550,23830750,21126950,5021900.0,3066150.0,3629100.0,3058500.0
2023-01-16 07:30:00,2023-01-16,16,19.76,19.9,19.9,19.9,19.9,19.9,19.9,19.9,7.04,19.9,24950700,24494200,21590400,4543650.0,3143800.0,3529450.0,2916450.0
2023-01-16 08:00:00,2023-01-16,17,20.39,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,24726300,25239450,22317200,4123750.0,3181550.0,3238350.0,2618050.0
2023-01-16 08:30:00,2023-01-16,18,22.4,22.91,22.91,22.91,22.91,20.84,20.84,20.84,20.84,20.84,24128850,25827300,22289700,4059150.0,3194450.0,2932800.0,2312600.0
2023-01-16 09:00:00,2023-01-16,19,22.4,23.24,23.24,23.24,22.4,20.69,20.69,20.69,20.69,20.69,24463300,25910650,22393150,4347100.0,3149550.0,2804400.0,2184200.0
2023-01-16 09:30:00,2023-01-16,20,21.15,23.24,23.24,23.24,20.29,20.29,20.29,20.29,20.29,20.29,25035300,25974500,22778800,4679350.0,3225600.0,2852500.0,2231200.0
2023-01-16 10:00:00,2023-01-16,21,20.76,22.7,22.7,22.7,20.66,20.66,20.66,20.66,20.66,20.66,25798450,26336400,22835000,5183350.0,3483600.0,3537700.0,2898500.0
2023-01-16 10:30:00,2023-01-16,22,20.4,22.96,22.96,22.96,20.29,20.29,20.29,20.29,20.29,20.29,26402150,26259600,23005400,5803050.0,3638650.0,3644600.0,2975100.0
2023-01-16 11:00:00,2023-01-16,23,20.29,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,27138550,26280200,22973600,6622100.0,3919200.0,3827700.0,3171500.0
2023-01-16 11:30:00,2023-01-16,24,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,27645450,26231050,22910850,7008450.0,3902250.0,3940700.0,3415400.0
2023-01-16 12:00:00,2023-01-16,25,17.64,17.68,17.68,17.68,17.62,17.62,17.62,17.62,17.62,17.62,28976100,25636000,22941300,7327800.0,3800800.0,3930750.0,3206450.0
2023-01-16 12:30:00,2023-01-16,26,17.52,17.58,17.52,17.52,17.43,17.43,17.43,17.43,17.43,17.43,29677650,25449950,23043300,7498400.0,3813350.0,3820750.0,3110950.0
2023-01-16 13:00:00,2023-01-16,27,17.82,17.82,17.82,17.82,17.8,17.8,17.8,17.8,17.8,17.8,29617900,25919050,23230050,7350950.0,3819900.0,3777250.0,3262950.0
2023-01-16 13:30:00,2023-01-16,28,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,29559450,25818950,23045250,7345500.0,3828000.0,3722300.0,3223000.0
2023-01-16 14:00:00,2023-01-16,29,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,29300800,25826600,22943200,7250900.0,3834450.0,3657600.0,3200300.0
2023-01-16 14:30:00,2023-01-16,30,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,28422050,25704850,22473750,6999600.0,3740650.0,3634100.0,3231300.0
2023-01-16 15:00:00,2023-01-16,31,18.17,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,27889200,25676550,22703450,6262400.0,3663250.0,3507750.0,3129950.0
2023-01-16 15:30:00,2023-01-16,32,19.61,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,26628550,25780750,22457200,5294950.0,3311650.0,3392950.0,3034150.0
2023-01-16 16:00:00,2023-01-16,33,20.37,22.3,22.3,22.3,22.3,20.29,20.29,20.29,20.29,20.29,25391800,25301950,22222500,5025150.0,3152100.0,2820550.0,2453750.0
2023-01-16 16:30:00,2023-01-16,34,22.4,17.58,23.01,23.01,23.01,21.3,21.3,21.3,21.3,21.3,24338750,25064650,21632800,4739150.0,3159050.0,2634400.0,2256600.0
2023-01-16 17:00:00,2023-01-16,35,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.23,24573950,25560750,21836600,5055700.0,3462800.0,2746500.0,2268700.0
2023-01-16 17:30:00,2023-01-16,36,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24517050,25557050,21711950,4962650.0,3462350.0,2800900.0,2298100.0
2023-01-16 18:00:00,2023-01-16,37,22.4,23.01,23.01,23.01,23.01,22.09,22.09,22.09,22.09,22.09,24394850,25529550,21758150,4678850.0,3455700.0,2674500.0,2112200.0
2023-01-16 18:30:00,2023-01-16,38,22.4,22.4,22.4,22.4,22.4,22.1,22.1,22.1,22.1,22.1,24607600,25362300,21835300,4859500.0,3523250.0,2274700.0,1716400.0
2023-01-16 19:00:00,2023-01-16,39,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,24817950,25057750,21891850,5328350.0,3535500.0,2376750.0,1792450.0
2023-01-16 19:30:00,2023-01-16,40,20.37,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,25368750,24939550,21913150,5767950.0,3558000.0,2351050.0,1896750.0
2023-01-16 20:00:00,2023-01-16,41,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,25468050,24436750,21370900,6249300.0,3608050.0,2399450.0,1900550.0
2023-01-16 20:30:00,2023-01-16,42,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,25850800,24656600,21537500,6486300.0,3623050.0,2831450.0,2260550.0
2023-01-16 21:00:00,2023-01-16,43,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,25718050,24685150,21323200,6445750.0,3571150.0,2906300.0,2288900.0
2023-01-16 21:30:00,2023-01-16,44,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,26130400,24420200,20918400,6672250.0,3710850.0,3014500.0,2298600.0
2023-01-16 22:00:00,2023-01-16,45,20.0,17.7,17.7,20.0,20.0,20.0,20.0,20.0,20.0,20.0,26129050,24167950,20534150,7067250.0,3604550.0,3067650.0,2297050.0
2023-01-16 22:30:00,2023-01-16,46,18.73,17.55,17.55,18.74,18.74,18.74,18.74,18.74,18.74,18.74,26282200,23551300,20236900,6985850.0,3590950.0,2912000.0,2274900.0
2023-01-16 23:00:00,2023-01-16,47,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,25338300,22834550,19978450,6310150.0,3493000.0,2507000.0,2046900.0
2023-01-16 23:30:00,2023-01-16,48,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,24404450,21830300,19622500,5358550.0,3339600.0,1567200.0,1189100.0
2023-01-17 00:00:00,2023-01-17,1,18.19,18.19,18.19,18.19,18.75,18.75,18.75,18.75,18.75,18.75,23656300,22194100,19476100,5894200.0,2721450.0,1455700.0,1181200.0
2023-01-17 00:30:00,2023-01-17,2,17.68,17.58,17.58,17.76,17.76,17.76,17.76,17.76,17.76,17.76,25479050,22050900,19449400,6843800.0,2729400.0,2032100.0,1557600.0
2023-01-17 01:00:00,2023-01-17,3,17.63,17.58,17.58,17.58,17.71,17.71,17.71,17.71,17.71,17.71,26709900,21995800,19508850,7420000.0,2736700.0,2317050.0,1842550.0
2023-01-17 01:30:00,2023-01-17,4,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,27132250,22016700,19548400,7822800.0,2744400.0,2353100.0,1878600.0
2023-01-17 02:00:00,2023-01-17,5,17.76,17.76,17.76,17.76,19.83,19.83,19.83,19.83,19.83,19.83,27269850,21893800,19614600,7957150.0,2739700.0,2449050.0,1974550.0
2023-01-17 02:30:00,2023-01-17,6,17.72,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,27458300,21731850,19677400,8124450.0,2738250.0,2211700.0,1737200.0
2023-01-17 03:00:00,2023-01-17,7,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,27567350,21780300,19701050,8113500.0,2735300.0,2311050.0,1836550.0
2023-01-17 03:30:00,2023-01-17,8,17.76,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,27540000,21825500,19703050,8053650.0,2733500.0,2361850.0,1887350.0
2023-01-17 04:00:00,2023-01-17,9,17.83,17.82,17.82,17.82,18.5,18.5,18.5,18.5,18.5,18.5,27357750,21892350,19651200,8035650.0,2774000.0,2310550.0,1861050.0
2023-01-17 04:30:00,2023-01-17,10,17.97,17.95,17.95,17.95,18.28,18.28,18.28,18.28,18.28,18.28,26773900,22044150,19683900,7554350.0,2844150.0,2227850.0,1803350.0
2023-01-17 05:00:00,2023-01-17,11,18.23,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,26294100,22313350,19692250,7288650.0,2917000.0,2225700.0,1801200.0
2023-01-17 05:30:00,2023-01-17,12,18.67,18.46,18.46,18.46,19.59,19.59,19.59,19.59,19.59,19.59,25219900,22684000,19722050,6273550.0,2916250.0,2239950.0,1840450.0
2023-01-17 06:00:00,2023-01-17,13,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,25060950,23901300,20437800,5990300.0,3045650.0,2564100.0,1982350.0
2023-01-17 06:30:00,2023-01-17,14,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24222650,24411550,20729900,5705350.0,3215100.0,2292950.0,1836850.0
2023-01-17 07:00:00,2023-01-17,15,23.37,23.37,23.37,23.37,23.37,23.37,23.37,23.37,23.37,23.37,24439900,25185050,20891000,5843850.0,3271800.0,2331450.0,1631850.0
2023-01-17 07:30:00,2023-01-17,16,23.35,23.36,23.36,23.36,23.36,22.79,22.79,22.79,22.79,22.79,25004000,26004500,21592250,5673200.0,3285650.0,2312650.0,1528050.0
2023-01-17 08:00:00,2023-01-17,17,22.4,22.4,22.4,22.4,22.4,21.16,21.16,21.16,21.16,21.16,25965150,26704200,22629050,5533600.0,3309100.0,2321550.0,1537150.0
2023-01-17 08:30:00,2023-01-17,18,22.2,22.2,22.2,22.2,22.2,21.3,21.3,21.3,21.3,21.3,26878150,27469200,23165450,5562250.0,3231900.0,2161300.0,1412200.0
2023-01-17 09:00:00,2023-01-17,19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,27799000,27639450,23664300,5558950.0,3222700.0,2136100.0,1508300.0
2023-01-17 09:30:00,2023-01-17,20,18.28,19.61,18.94,18.94,18.0,18.0,18.0,18.0,18.0,18.0,29331900,27335500,24012550,6683650.0,3466800.0,2492850.0,1701050.0
2023-01-17 10:00:00,2023-01-17,21,18.18,19.07,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,30497950,27499500,24084450,7832550.0,3526500.0,3332950.0,2480150.0
2023-01-17 10:30:00,2023-01-17,22,17.81,17.99,17.99,17.99,17.79,17.79,17.79,17.79,17.79,17.79,31558500,27022000,24015050,9105350.0,3515850.0,3721850.0,2869050.0
2023-01-17 11:00:00,2023-01-17,23,17.8,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,32379850,27190600,23881050,9767300.0,3512900.0,3772950.0,2945150.0
2023-01-17 11:30:00,2023-01-17,24,17.7,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,32775150,26994100,23940350,9986450.0,3508150.0,4016450.0,3228150.0
2023-01-17 12:00:00,2023-01-17,25,16.73,17.58,17.53,17.53,16.71,16.71,16.71,16.71,16.71,16.71,32770750,26190350,23889500,9991700.0,3511450.0,3807450.0,3018650.0
2023-01-17 12:30:00,2023-01-17,26,16.78,17.58,17.52,17.52,15.53,15.53,15.53,15.53,15.53,15.53,32843900,25984300,23761000,10008550.0,3501900.0,3670450.0,2881650.0
2023-01-17 13:00:00,2023-01-17,27,17.78,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,32515450,26530100,23449550,10048200.0,3497700.0,3776050.0,2987750.0
2023-01-17 13:30:00,2023-01-17,28,18.1,19.61,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,30948800,26581100,23074600,9110000.0,3491250.0,3943550.0,3015750.0
2023-01-17 14:00:00,2023-01-17,29,18.19,19.84,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,29929750,26182000,22782650,8505000.0,3480750.0,3742750.0,2964950.0
2023-01-17 14:30:00,2023-01-17,30,19.43,20.49,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,28988500,26324000,22586950,7780150.0,3474250.0,3656150.0,2942950.0
2023-01-17 15:00:00,2023-01-17,31,19.61,21.84,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,28016450,26072350,22390800,7010300.0,3516950.0,3347450.0,2757400.0
2023-01-17 15:30:00,2023-01-17,32,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,26961200,26059150,22395000,6490800.0,3531250.0,2990300.0,2462500.0
2023-01-17 16:00:00,2023-01-17,33,21.3,22.83,22.83,22.83,22.4,20.29,20.29,20.29,20.29,20.29,25885950,26116350,22462900,5865100.0,3552350.0,2596350.0,1993550.0
2023-01-17 16:30:00,2023-01-17,34,23.38,23.55,23.55,23.55,23.55,21.3,21.3,21.3,21.3,21.3,24539550,26511600,22056200,5092550.0,3442350.0,2749450.0,2146650.0
2023-01-17 17:00:00,2023-01-17,35,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,24590550,26901300,22204900,5005900.0,3544900.0,2911650.0,2149350.0
2023-01-17 17:30:00,2023-01-17,36,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,24390750,27077700,22229650,4829250.0,3550000.0,3053950.0,2072650.0
2023-01-17 18:00:00,2023-01-17,37,23.71,23.71,23.71,23.71,23.71,23.71,23.71,23.71,23.71,23.71,24063700,27215750,21892550,4862500.0,3554250.0,2894700.0,1729400.0
2023-01-17 18:30:00,2023-01-17,38,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,24249550,27178900,21938400,5019550.0,3654300.0,2518850.0,1353550.0
2023-01-17 19:00:00,2023-01-17,39,23.38,23.38,23.38,23.38,22.96,22.96,22.96,22.96,22.96,22.96,24574750,26882700,22108950,5561200.0,3920950.0,2529600.0,1314300.0
2023-01-17 19:30:00,2023-01-17,40,22.4,23.38,23.38,23.38,21.0,21.0,21.0,21.0,21.0,21.0,25003400,26600200,22231250,6036650.0,4151100.0,2433400.0,1279600.0
2023-01-17 20:00:00,2023-01-17,41,20.71,22.94,22.94,22.94,20.69,20.69,20.69,20.69,20.69,20.69,24583850,25992500,21842350,6094750.0,4224700.0,2384550.0,1312350.0
2023-01-17 20:30:00,2023-01-17,42,20.47,22.0,22.0,22.0,20.47,20.47,20.47,20.47,20.47,20.47,24745750,25854300,21761650,6159900.0,4208150.0,2439050.0,1272350.0
2023-01-17 21:00:00,2023-01-17,43,20.47,23.99,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,24856450,25792450,21690850,6087950.0,4139550.0,2572100.0,1409900.0
2023-01-17 21:30:00,2023-01-17,44,19.99,20.97,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,25205100,25371250,21347100,6200050.0,4096900.0,2490900.0,1351200.0
2023-01-17 22:00:00,2023-01-17,45,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,25137200,24764650,20862100,6460350.0,4068750.0,2491800.0,1295900.0
2023-01-17 22:30:00,2023-01-17,46,18.47,19.61,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,25392750,24380550,20857700,6372950.0,4060250.0,2219700.0,1216300.0
2023-01-17 23:00:00,2023-01-17,47,18.39,19.84,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,24755950,23690350,20439600,5860850.0,3752000.0,1913850.0,1272450.0
2023-01-17 23:30:00,2023-01-17,48,18.32,19.61,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,24012650,22940650,19817750,5133650.0,3307050.0,1531000.0,1153100.0
2023-01-18 00:00:00,2023-01-18,1,18.62,19.84,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,22291950,21660900,19003400,5268550.0,2917450.0,1195200.0,953200.0
2023-01-18 00:30:00,2023-01-18,2,17.89,19.61,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,24274700,21677850,19200150,6510550.0,3196750.0,2016450.0,1599450.0
2023-01-18 01:00:00,2023-01-18,3,17.69,19.61,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,25344600,21787500,19364150,6955350.0,3266150.0,2660700.0,2118700.0
2023-01-18 01:30:00,2023-01-18,4,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,25691400,21785050,19500100,7169750.0,3319650.0,2884900.0,2317900.0
2023-01-18 02:00:00,2023-01-18,5,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,25915500,21713100,19517300,7338650.0,3324700.0,3004300.0,2437300.0
2023-01-18 02:30:00,2023-01-18,6,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,26198500,21708650,19612850,7373650.0,3333300.0,3034100.0,2467100.0
2023-01-18 03:00:00,2023-01-18,7,17.68,19.61,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,26312550,21781300,19676700,7411500.0,3332450.0,3141600.0,2574600.0
2023-01-18 03:30:00,2023-01-18,8,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,26354900,21784450,19690400,7396950.0,3326700.0,3165950.0,2598950.0
2023-01-18 04:00:00,2023-01-18,9,17.72,19.61,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,26145150,21758450,19572700,7420650.0,3307350.0,3072550.0,2530550.0
2023-01-18 04:30:00,2023-01-18,10,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,25662200,21835600,19590500,7033750.0,3313750.0,2920250.0,2403250.0
2023-01-18 05:00:00,2023-01-18,11,17.76,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,25253700,21981550,19632650,6766400.0,3331650.0,2865400.0,2348400.0
2023-01-18 05:30:00,2023-01-18,12,18.05,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,24428750,22424550,19728800,5987150.0,3365400.0,2868700.0,2376700.0
2023-01-18 06:00:00,2023-01-18,13,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,24430800,23606700,20673150,5462400.0,3556200.0,2938500.0,2336900.0
2023-01-18 06:30:00,2023-01-18,14,20.08,20.97,20.97,20.97,20.97,20.0,20.0,20.0,20.0,20.0,24318950,24122350,21230050,5253250.0,3532350.0,2581350.0,2056250.0
2023-01-18 07:00:00,2023-01-18,15,21.0,23.35,23.35,23.35,23.35,20.47,20.47,20.47,20.47,20.47,24377200,25184900,21318100,5406700.0,3624100.0,2520850.0,1645750.0
2023-01-18 07:30:00,2023-01-18,16,23.35,23.54,23.54,23.54,23.54,21.0,21.0,21.0,21.0,21.0,24381600,26047950,21580850,5349050.0,3583650.0,2523100.0,1598000.0
2023-01-18 08:00:00,2023-01-18,17,23.37,23.38,23.38,23.38,23.38,22.0,22.0,22.0,22.0,22.0,25077200,27223300,22614250,5438750.0,3689400.0,2568300.0,1635900.0
2023-01-18 08:30:00,2023-01-18,18,23.36,23.36,23.36,23.36,23.36,23.36,23.36,23.36,23.36,23.36,25216200,27970150,22831350,5366050.0,3603250.0,2500250.0,1567950.0
2023-01-18 09:00:00,2023-01-18,19,23.24,23.24,23.24,23.24,23.24,23.24,23.24,23.24,23.24,23.24,25611900,27252400,22669450,5721500.0,3484950.0,2563550.0,1654200.0
2023-01-18 09:30:00,2023-01-18,20,21.73,23.01,23.01,23.01,20.29,20.29,20.29,20.29,20.29,20.29,26875700,27022600,23214450,6280650.0,3790500.0,2822950.0,1791000.0
2023-01-18 10:00:00,2023-01-18,21,20.0,20.13,20.13,20.13,20.0,20.0,20.0,20.0,20.0,20.0,28082000,27040650,23235450,6841700.0,3876300.0,3234150.0,2148300.0
2023-01-18 10:30:00,2023-01-18,22,18.73,19.55,19.55,19.55,18.73,18.73,18.73,18.73,18.73,18.73,28825700,26811300,23204350,7495450.0,3817600.0,3574150.0,2522500.0
2023-01-18 11:00:00,2023-01-18,23,19.05,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,29991750,26817300,23421900,8448050.0,3794550.0,3889800.0,3062450.0
2023-01-18 11:30:00,2023-01-18,24,17.87,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,30983500,26547300,23648200,9093500.0,3781150.0,3973900.0,3172450.0
2023-01-18 12:00:00,2023-01-18,25,15.5,17.58,17.34,17.34,13.9,13.9,13.9,13.9,13.9,13.9,32077900,25766350,23685350,9425700.0,3769950.0,3943650.0,3205900.0
2023-01-18 12:30:00,2023-01-18,26,13.06,16.0,16.0,16.0,13.0,13.0,13.0,13.0,13.0,13.0,32576550,25518500,23586750,9540750.0,3753100.0,3958650.0,3220900.0
2023-01-18 13:00:00,2023-01-18,27,17.51,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,32032250,25964200,23454400,9517050.0,3748750.0,3891550.0,3290750.0
