Datetime,Date,PeriodID(1 to 48),Area Demand (MW),Nuclear,Thermal (LNG),Thermal (Coal),Thermal (Oil),Thermal (Other),Hydroelectric,Geothermal,Biomass,Solar PV Output,Solar PV Curtailment,Wind Power Output,Wind Power Curtailment,Pumped Storage,Battery Storage,Interconnected Lines,Others,Total
2024-05-20 11:00:00,2024-05-20,23,3020.0,0.0,0.0,1227.0,0.0,71.0,979.0,0.0,73.0,474.0,0.0,2.0,0.0,-119.0,0.0,244.0,69.0,3020.0
2024-05-20 11:30:00,2024-05-20,24,3039.0,0.0,0.0,1175.0,0.0,69.0,913.0,0.0,72.0,580.0,0.0,3.0,0.0,-120.0,0.0,282.0,65.0,3039.0
2024-05-20 12:00:00,2024-05-20,25,2969.0,0.0,0.0,1070.0,0.0,68.0,819.0,0.0,72.0,797.0,0.0,5.0,0.0,-120.0,0.0,184.0,73.0,2969.0
2024-05-20 12:30:00,2024-05-20,26,2967.0,0.0,0.0,1087.0,0.0,69.0,848.0,0.0,72.0,862.0,0.0,12.0,0.0,-120.0,0.0,66.0,71.0,2967.0
2024-05-20 13:00:00,2024-05-20,27,3104.0,0.0,0.0,1165.0,0.0,93.0,861.0,0.0,72.0,858.0,0.0,12.0,0.0,-119.0,0.0,84.0,77.0,3104.0
2024-05-20 13:30:00,2024-05-20,28,3133.0,0.0,0.0,1115.0,0.0,114.0,831.0,0.0,73.0,862.0,0.0,13.0,0.0,-119.0,0.0,170.0,73.0,3133.0
2024-05-20 14:00:00,2024-05-20,29,3098.0,0.0,0.0,1178.0,0.0,108.0,833.0,0.0,72.0,780.0,0.0,8.0,0.0,-60.0,0.0,116.0,63.0,3098.0
2024-05-20 14:30:00,2024-05-20,30,3093.0,0.0,0.0,1155.0,0.0,69.0,863.0,0.0,72.0,782.0,0.0,5.0,0.0,0.0,0.0,88.0,59.0,3093.0
2024-05-20 15:00:00,2024-05-20,31,3016.0,0.0,0.0,1227.0,0.0,71.0,924.0,0.0,72.0,707.0,0.0,3.0,0.0,0.0,0.0,-40.0,51.0,3016.0
2024-05-20 15:30:00,2024-05-20,32,3050.0,0.0,0.0,1286.0,0.0,105.0,1008.0,0.0,70.0,629.0,0.0,4.0,0.0,0.0,0.0,-102.0,49.0,3050.0
2024-05-20 16:00:00,2024-05-20,33,3065.0,0.0,0.0,1294.0,0.0,191.0,1042.0,0.0,72.0,527.0,0.0,4.0,0.0,0.0,0.0,-122.0,57.0,3065.0
2024-05-20 16:30:00,2024-05-20,34,3055.0,0.0,0.0,1331.0,0.0,226.0,1050.0,0.0,72.0,407.0,0.0,5.0,0.0,0.0,0.0,-90.0,53.0,3055.0
2024-05-20 17:00:00,2024-05-20,35,2966.0,0.0,0.0,1331.0,0.0,226.0,1012.0,0.0,72.0,262.0,0.0,8.0,0.0,6.0,0.0,-8.0,57.0,2966.0
2024-05-20 17:30:00,2024-05-20,36,2925.0,0.0,0.0,1333.0,0.0,229.0,1076.0,0.0,72.0,149.0,0.0,7.0,0.0,100.0,0.0,-98.0,55.0,2925.0
2024-05-20 18:00:00,2024-05-20,37,2886.0,0.0,0.0,1334.0,0.0,223.0,1213.0,0.0,72.0,58.0,0.0,7.0,0.0,100.0,0.0,-180.0,59.0,2886.0
2024-05-20 18:30:00,2024-05-20,38,2871.0,0.0,0.0,1330.0,0.0,222.0,1211.0,0.0,72.0,18.0,0.0,8.0,0.0,100.0,0.0,-148.0,57.0,2871.0
2024-05-20 19:00:00,2024-05-20,39,2836.0,0.0,0.0,1363.0,0.0,215.0,1233.0,0.0,70.0,1.0,0.0,14.0,0.0,100.0,0.0,-218.0,57.0,2836.0
2024-05-20 19:30:00,2024-05-20,40,2803.0,0.0,0.0,1364.0,0.0,228.0,1229.0,0.0,72.0,1.0,0.0,12.0,0.0,100.0,0.0,-258.0,55.0,2803.0
2024-05-20 20:00:00,2024-05-20,41,2746.0,0.0,0.0,1337.0,0.0,179.0,1224.0,0.0,72.0,0.0,0.0,13.0,0.0,65.0,0.0,-204.0,59.0,2746.0
2024-05-20 20:30:00,2024-05-20,42,2719.0,0.0,0.0,1338.0,0.0,165.0,1180.0,0.0,72.0,1.0,0.0,12.0,0.0,0.0,0.0,-106.0,57.0,2719.0
2024-05-20 21:00:00,2024-05-20,43,2658.0,0.0,0.0,1281.0,0.0,138.0,1151.0,0.0,72.0,0.0,0.0,8.0,0.0,0.0,0.0,-44.0,53.0,2658.0
2024-05-20 21:30:00,2024-05-20,44,2629.0,0.0,0.0,1258.0,0.0,119.0,1156.0,0.0,70.0,0.0,0.0,11.0,0.0,0.0,0.0,-38.0,53.0,2629.0
2024-05-20 22:00:00,2024-05-20,45,2580.0,0.0,0.0,1240.0,0.0,72.0,1041.0,0.0,73.0,0.0,0.0,11.0,0.0,0.0,0.0,88.0,55.0,2580.0
2024-05-20 22:30:00,2024-05-20,46,2505.0,0.0,0.0,1226.0,0.0,72.0,998.0,0.0,72.0,0.0,0.0,9.0,0.0,0.0,0.0,74.0,53.0,2505.0
2024-05-20 23:00:00,2024-05-20,47,2474.0,0.0,0.0,1186.0,0.0,69.0,988.0,0.0,72.0,0.0,0.0,11.0,0.0,0.0,0.0,98.0,49.0,2474.0
2024-05-20 23:30:00,2024-05-20,48,2408.0,0.0,0.0,1174.0,0.0,72.0,994.0,0.0,72.0,0.0,0.0,8.0,0.0,0.0,0.0,40.0,47.0,2408.0
2024-05-21 00:00:00,2024-05-21,1,2354.0,0.0,0.0,1176.0,0.0,72.0,962.0,0.0,72.0,0.0,0.0,9.0,0.0,0.0,0.0,14.0,49.0,2354.0
2024-05-21 00:30:00,2024-05-21,2,2320.0,0.0,0.0,1204.0,0.0,72.0,955.0,0.0,72.0,0.0,0.0,6.0,0.0,0.0,0.0,-36.0,47.0,2320.0
2024-05-21 01:00:00,2024-05-21,3,2323.0,0.0,0.0,1260.0,0.0,70.0,949.0,0.0,72.0,0.0,0.0,6.0,0.0,0.0,0.0,-82.0,47.0,2323.0
2024-05-21 01:30:00,2024-05-21,4,2368.0,0.0,0.0,1289.0,0.0,72.0,959.0,0.0,73.0,0.0,0.0,9.0,0.0,0.0,0.0,-80.0,47.0,2368.0
2024-05-21 02:00:00,2024-05-21,5,2462.0,0.0,0.0,1325.0,0.0,72.0,1077.0,0.0,72.0,0.0,0.0,9.0,0.0,0.0,0.0,-140.0,47.0,2462.0
2024-05-21 02:30:00,2024-05-21,6,2535.0,0.0,0.0,1291.0,0.0,69.0,1161.0,0.0,73.0,0.0,0.0,8.0,0.0,6.0,0.0,-120.0,47.0,2535.0
2024-05-21 03:00:00,2024-05-21,7,2612.0,0.0,0.0,1267.0,0.0,72.0,1239.0,0.0,72.0,0.0,0.0,7.0,0.0,99.0,0.0,-194.0,49.0,2612.0
2024-05-21 03:30:00,2024-05-21,8,2645.0,0.0,0.0,1294.0,0.0,69.0,1249.0,0.0,72.0,0.0,0.0,5.0,0.0,99.0,0.0,-192.0,47.0,2645.0
2024-05-21 04:00:00,2024-05-21,9,2670.0,0.0,0.0,1293.0,0.0,71.0,1233.0,0.0,72.0,0.0,0.0,5.0,0.0,99.0,0.0,-154.0,51.0,2670.0
2024-05-21 04:30:00,2024-05-21,10,2686.0,0.0,0.0,1289.0,0.0,70.0,1243.0,0.0,74.0,1.0,0.0,4.0,0.0,99.0,0.0,-142.0,47.0,2686.0
2024-05-21 05:00:00,2024-05-21,11,2666.0,0.0,0.0,1286.0,0.0,74.0,1244.0,0.0,73.0,7.0,0.0,3.0,0.0,99.0,0.0,-166.0,47.0,2666.0
2024-05-21 05:30:00,2024-05-21,12,2607.0,0.0,0.0,1314.0,0.0,71.0,1103.0,0.0,72.0,26.0,0.0,3.0,0.0,94.0,0.0,-124.0,47.0,2607.0
2024-05-21 06:00:00,2024-05-21,13,2561.0,0.0,0.0,1249.0,0.0,73.0,1052.0,0.0,72.0,49.0,0.0,2.0,0.0,0.0,0.0,14.0,49.0,2561.0
2024-05-21 06:30:00,2024-05-21,14,2549.0,0.0,0.0,1165.0,0.0,72.0,1017.0,0.0,72.0,79.0,0.0,2.0,0.0,0.0,0.0,92.0,49.0,2549.0
2024-05-21 07:00:00,2024-05-21,15,2573.0,0.0,0.0,1157.0,0.0,71.0,1007.0,0.0,72.0,84.0,0.0,4.0,0.0,0.0,0.0,126.0,51.0,2573.0
2024-05-21 07:30:00,2024-05-21,16,2679.0,0.0,0.0,1101.0,0.0,69.0,1038.0,0.0,72.0,93.0,0.0,4.0,0.0,0.0,0.0,254.0,49.0,2679.0
2024-05-21 08:00:00,2024-05-21,17,2852.0,0.0,0.0,1166.0,0.0,121.0,1150.0,0.0,72.0,86.0,0.0,4.0,0.0,0.0,0.0,202.0,51.0,2852.0
2024-05-21 08:30:00,2024-05-21,18,3015.0,0.0,0.0,1167.0,0.0,222.0,1066.0,0.0,72.0,141.0,0.0,3.0,0.0,0.0,0.0,294.0,49.0,3015.0
2024-05-21 09:00:00,2024-05-21,19,3070.0,0.0,0.0,1150.0,0.0,225.0,1047.0,0.0,72.0,201.0,0.0,2.0,0.0,0.0,0.0,318.0,55.0,3070.0
2024-05-21 09:30:00,2024-05-21,20,3130.0,0.0,0.0,1120.0,0.0,205.0,1059.0,0.0,72.0,248.0,0.0,4.0,0.0,0.0,0.0,368.0,53.0,3130.0
2024-05-21 10:00:00,2024-05-21,21,3151.0,0.0,0.0,1111.0,0.0,148.0,1011.0,0.0,74.0,315.0,0.0,5.0,0.0,0.0,0.0,436.0,53.0,3151.0
2024-05-21 10:30:00,2024-05-21,22,3166.0,0.0,0.0,1114.0,0.0,139.0,901.0,0.0,72.0,352.0,0.0,5.0,0.0,0.0,0.0,530.0,53.0,3166.0
2024-05-21 11:00:00,2024-05-21,23,3140.0,0.0,0.0,1110.0,0.0,130.0,907.0,0.0,72.0,346.0,0.0,5.0,0.0,0.0,0.0,520.0,49.0,3140.0
2024-05-21 11:30:00,2024-05-21,24,3131.0,0.0,0.0,1109.0,0.0,132.0,871.0,0.0,72.0,354.0,0.0,6.0,0.0,0.0,0.0,540.0,47.0,3131.0
2024-05-21 12:00:00,2024-05-21,25,2968.0,0.0,0.0,1107.0,0.0,167.0,793.0,0.0,74.0,382.0,0.0,8.0,0.0,-119.0,0.0,510.0,47.0,2968.0
2024-05-21 12:30:00,2024-05-21,26,2942.0,0.0,0.0,1118.0,0.0,220.0,779.0,0.0,72.0,416.0,0.0,8.0,0.0,-120.0,0.0,402.0,47.0,2942.0
2024-05-21 13:00:00,2024-05-21,27,3072.0,0.0,0.0,1118.0,0.0,266.0,825.0,0.0,71.0,415.0,0.0,9.0,0.0,-120.0,0.0,436.0,51.0,3072.0
2024-05-21 13:30:00,2024-05-21,28,3145.0,0.0,0.0,1149.0,0.0,366.0,773.0,0.0,72.0,414.0,0.0,12.0,0.0,-120.0,0.0,432.0,47.0,3145.0
2024-05-21 14:00:00,2024-05-21,29,3127.0,0.0,0.0,1156.0,0.0,355.0,755.0,0.0,72.0,383.0,0.0,14.0,0.0,-120.0,0.0,460.0,51.0,3127.0
2024-05-21 14:30:00,2024-05-21,30,3099.0,0.0,0.0,1170.0,0.0,358.0,762.0,0.0,72.0,364.0,0.0,15.0,0.0,-120.0,0.0,428.0,49.0,3099.0
2024-05-21 15:00:00,2024-05-21,31,3049.0,0.0,0.0,1168.0,0.0,462.0,817.0,0.0,72.0,327.0,0.0,16.0,0.0,-119.0,0.0,256.0,51.0,3049.0
2024-05-21 15:30:00,2024-05-21,32,3056.0,0.0,0.0,1171.0,0.0,476.0,883.0,0.0,72.0,292.0,0.0,17.0,0.0,0.0,0.0,94.0,51.0,3056.0
2024-05-21 16:00:00,2024-05-21,33,3067.0,0.0,0.0,1175.0,0.0,420.0,1012.0,0.0,72.0,250.0,0.0,20.0,0.0,0.0,0.0,58.0,61.0,3067.0
2024-05-21 16:30:00,2024-05-21,34,3031.0,0.0,0.0,1166.0,0.0,284.0,1141.0,0.0,72.0,186.0,0.0,19.0,0.0,0.0,0.0,104.0,59.0,3031.0
2024-05-21 17:00:00,2024-05-21,35,2953.0,0.0,0.0,1098.0,0.0,230.0,1175.0,0.0,72.0,126.0,0.0,17.0,0.0,0.0,0.0,164.0,71.0,2953.0
2024-05-21 17:30:00,2024-05-21,36,2903.0,0.0,0.0,1116.0,0.0,227.0,1228.0,0.0,72.0,85.0,0.0,16.0,0.0,6.0,0.0,86.0,67.0,2903.0
2024-05-21 18:00:00,2024-05-21,37,2915.0,0.0,0.0,1154.0,0.0,137.0,1214.0,0.0,72.0,40.0,0.0,15.0,0.0,100.0,0.0,96.0,87.0,2915.0
2024-05-21 18:30:00,2024-05-21,38,2914.0,0.0,0.0,1191.0,0.0,162.0,1194.0,0.0,72.0,15.0,0.0,11.0,0.0,100.0,0.0,80.0,87.0,2914.0
2024-05-21 19:00:00,2024-05-21,39,2890.0,0.0,0.0,1193.0,0.0,228.0,1126.0,0.0,73.0,1.0,0.0,11.0,0.0,100.0,0.0,72.0,87.0,2890.0
2024-05-21 19:30:00,2024-05-21,40,2864.0,0.0,0.0,1197.0,0.0,228.0,1125.0,0.0,74.0,1.0,0.0,12.0,0.0,92.0,0.0,52.0,83.0,2864.0
2024-05-21 20:00:00,2024-05-21,41,2822.0,0.0,0.0,1193.0,0.0,232.0,1147.0,0.0,72.0,0.0,0.0,13.0,0.0,0.0,0.0,76.0,89.0,2822.0
2024-05-21 20:30:00,2024-05-21,42,2785.0,0.0,0.0,1167.0,0.0,233.0,1154.0,0.0,72.0,1.0,0.0,11.0,0.0,0.0,0.0,62.0,85.0,2785.0
2024-05-21 21:00:00,2024-05-21,43,2744.0,0.0,0.0,1151.0,0.0,228.0,1066.0,0.0,72.0,0.0,0.0,9.0,0.0,0.0,0.0,138.0,79.0,2744.0
2024-05-21 21:30:00,2024-05-21,44,2711.0,0.0,0.0,1198.0,0.0,229.0,940.0,0.0,72.0,0.0,0.0,9.0,0.0,0.0,0.0,186.0,77.0,2711.0
2024-05-21 22:00:00,2024-05-21,45,2637.0,0.0,0.0,1162.0,0.0,145.0,917.0,0.0,70.0,0.0,0.0,5.0,0.0,0.0,0.0,258.0,79.0,2637.0
2024-05-21 22:30:00,2024-05-21,46,2612.0,0.0,0.0,1126.0,0.0,129.0,920.0,0.0,70.0,0.0,0.0,3.0,0.0,0.0,0.0,286.0,77.0,2612.0
2024-05-21 23:00:00,2024-05-21,47,2542.0,0.0,0.0,1157.0,0.0,86.0,914.0,0.0,70.0,0.0,0.0,5.0,0.0,0.0,0.0,242.0,69.0,2542.0
2024-05-21 23:30:00,2024-05-21,48,2483.0,0.0,0.0,1155.0,0.0,70.0,905.0,0.0,70.0,0.0,0.0,4.0,0.0,0.0,0.0,210.0,69.0,2483.0
2024-05-22 00:00:00,2024-05-22,1,2440.0,0.0,0.0,1136.0,0.0,68.0,1052.0,0.0,68.0,0.0,0.0,7.0,0.0,0.0,0.0,38.0,71.0,2440.0
2024-05-22 00:30:00,2024-05-22,2,2401.0,0.0,0.0,1112.0,0.0,70.0,1066.0,0.0,70.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,69.0,2401.0
2024-05-22 01:00:00,2024-05-22,3,2424.0,0.0,0.0,1137.0,0.0,68.0,1095.0,0.0,73.0,0.0,0.0,6.0,0.0,0.0,0.0,-26.0,71.0,2424.0
2024-05-22 01:30:00,2024-05-22,4,2459.0,0.0,0.0,1186.0,0.0,68.0,1112.0,0.0,72.0,0.0,0.0,2.0,0.0,0.0,0.0,-48.0,67.0,2459.0
2024-05-22 02:00:00,2024-05-22,5,2538.0,0.0,0.0,1196.0,0.0,71.0,1126.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0,2538.0
2024-05-22 02:30:00,2024-05-22,6,2610.0,0.0,0.0,1188.0,0.0,68.0,1206.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,69.0,2610.0
2024-05-22 03:00:00,2024-05-22,7,2743.0,0.0,0.0,1192.0,0.0,70.0,1279.0,0.0,68.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,69.0,2743.0
2024-05-22 03:30:00,2024-05-22,8,2773.0,0.0,0.0,1194.0,0.0,99.0,1307.0,0.0,68.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,69.0,2773.0
2024-05-22 04:00:00,2024-05-22,9,2834.0,0.0,0.0,1257.0,0.0,207.0,1251.0,0.0,68.0,0.0,0.0,2.0,0.0,0.0,0.0,-22.0,71.0,2834.0
2024-05-22 04:30:00,2024-05-22,10,2807.0,0.0,0.0,1340.0,0.0,247.0,1159.0,0.0,68.0,4.0,0.0,2.0,0.0,0.0,0.0,-82.0,69.0,2807.0
2024-05-22 05:00:00,2024-05-22,11,2831.0,0.0,0.0,1339.0,0.0,324.0,1056.0,0.0,68.0,24.0,0.0,3.0,0.0,0.0,0.0,-54.0,71.0,2831.0
2024-05-22 05:30:00,2024-05-22,12,2776.0,0.0,0.0,1328.0,0.0,350.0,916.0,0.0,69.0,90.0,0.0,4.0,0.0,0.0,0.0,-48.0,67.0,2776.0
2024-05-22 06:00:00,2024-05-22,13,2744.0,0.0,0.0,1295.0,0.0,331.0,908.0,0.0,68.0,186.0,0.0,3.0,0.0,0.0,0.0,-116.0,71.0,2744.0
2024-05-22 06:30:00,2024-05-22,14,2642.0,0.0,0.0,1146.0,0.0,220.0,815.0,0.0,68.0,301.0,0.0,1.0,0.0,0.0,0.0,22.0,69.0,2642.0
2024-05-22 07:00:00,2024-05-22,15,2632.0,0.0,0.0,1060.0,0.0,130.0,798.0,0.0,68.0,438.0,0.0,1.0,0.0,0.0,0.0,68.0,69.0,2632.0
2024-05-22 07:30:00,2024-05-22,16,2690.0,0.0,0.0,937.0,0.0,120.0,788.0,0.0,68.0,609.0,0.0,1.0,0.0,0.0,0.0,102.0,65.0,2690.0
2024-05-22 08:00:00,2024-05-22,17,2805.0,0.0,0.0,935.0,0.0,78.0,943.0,0.0,68.0,731.0,0.0,0.0,0.0,0.0,0.0,-26.0,77.0,2805.0
2024-05-22 08:30:00,2024-05-22,18,2989.0,0.0,0.0,861.0,0.0,81.0,1012.0,0.0,68.0,876.0,0.0,0.0,0.0,0.0,0.0,14.0,77.0,2989.0
2024-05-22 09:00:00,2024-05-22,19,3095.0,0.0,0.0,804.0,0.0,86.0,885.0,0.0,68.0,974.0,0.0,0.0,0.0,0.0,0.0,198.0,81.0,3095.0
2024-05-22 09:30:00,2024-05-22,20,3158.0,0.0,0.0,874.0,0.0,140.0,849.0,0.0,68.0,1069.0,0.0,0.0,0.0,0.0,0.0,82.0,75.0,3158.0
2024-05-22 10:00:00,2024-05-22,21,3171.0,0.0,0.0,1000.0,0.0,170.0,831.0,0.0,68.0,1105.0,0.0,0.0,0.0,0.0,0.0,-80.0,77.0,3171.0
2024-05-22 10:30:00,2024-05-22,22,3224.0,0.0,0.0,1010.0,0.0,185.0,814.0,0.0,68.0,1153.0,0.0,1.0,0.0,0.0,0.0,-82.0,75.0,3224.0
2024-05-22 11:00:00,2024-05-22,23,3208.0,0.0,0.0,1000.0,0.0,194.0,771.0,0.0,66.0,1123.0,0.0,1.0,0.0,-118.0,0.0,100.0,71.0,3208.0
2024-05-22 11:30:00,2024-05-22,24,3182.0,0.0,0.0,1004.0,0.0,173.0,775.0,0.0,68.0,1126.0,0.0,0.0,0.0,0.0,0.0,-32.0,67.0,3182.0
2024-05-22 12:00:00,2024-05-22,25,3048.0,0.0,0.0,1004.0,0.0,147.0,775.0,0.0,68.0,1147.0,0.0,0.0,0.0,0.0,0.0,-162.0,69.0,3048.0
2024-05-22 12:30:00,2024-05-22,26,3018.0,0.0,0.0,1049.0,0.0,175.0,780.0,0.0,68.0,1139.0,0.0,0.0,0.0,0.0,0.0,-262.0,69.0,3018.0
2024-05-22 13:00:00,2024-05-22,27,3134.0,0.0,0.0,1163.0,0.0,182.0,787.0,0.0,67.0,1089.0,0.0,0.0,0.0,0.0,0.0,-226.0,71.0,3134.0
2024-05-22 13:30:00,2024-05-22,28,3157.0,0.0,0.0,1153.0,0.0,143.0,781.0,0.0,68.0,1005.0,0.0,0.0,0.0,0.0,0.0,-60.0,67.0,3157.0
2024-05-22 14:00:00,2024-05-22,29,3143.0,0.0,0.0,1165.0,0.0,166.0,752.0,0.0,67.0,893.0,0.0,0.0,0.0,0.0,0.0,28.0,71.0,3143.0
2024-05-22 14:30:00,2024-05-22,30,3136.0,0.0,0.0,1167.0,0.0,210.0,751.0,0.0,66.0,803.0,0.0,0.0,0.0,0.0,0.0,72.0,67.0,3136.0
2024-05-22 15:00:00,2024-05-22,31,3092.0,0.0,0.0,1169.0,0.0,228.0,762.0,0.0,68.0,696.0,0.0,0.0,0.0,0.0,0.0,96.0,73.0,3092.0
2024-05-22 15:30:00,2024-05-22,32,3097.0,0.0,0.0,1169.0,0.0,221.0,807.0,0.0,68.0,586.0,0.0,1.0,0.0,0.0,0.0,174.0,71.0,3097.0
2024-05-22 16:00:00,2024-05-22,33,3091.0,0.0,0.0,1164.0,0.0,243.0,923.0,0.0,68.0,451.0,0.0,1.0,0.0,6.0,0.0,154.0,81.0,3091.0
2024-05-22 16:30:00,2024-05-22,34,3052.0,0.0,0.0,1170.0,0.0,317.0,978.0,0.0,68.0,351.0,0.0,0.0,0.0,100.0,0.0,-12.0,79.0,3052.0
2024-05-22 17:00:00,2024-05-22,35,2974.0,0.0,0.0,1164.0,0.0,249.0,910.0,0.0,68.0,271.0,0.0,0.0,0.0,100.0,0.0,128.0,83.0,2974.0
2024-05-22 17:30:00,2024-05-22,36,2935.0,0.0,0.0,1128.0,0.0,243.0,989.0,0.0,68.0,174.0,0.0,0.0,0.0,100.0,0.0,154.0,79.0,2935.0
2024-05-22 18:00:00,2024-05-22,37,2896.0,0.0,0.0,1170.0,0.0,362.0,995.0,0.0,68.0,79.0,0.0,0.0,0.0,100.0,0.0,40.0,81.0,2896.0
2024-05-22 18:30:00,2024-05-22,38,2886.0,0.0,0.0,1163.0,0.0,419.0,993.0,0.0,68.0,25.0,0.0,2.0,0.0,100.0,0.0,38.0,79.0,2886.0
2024-05-22 19:00:00,2024-05-22,39,2861.0,0.0,0.0,1168.0,0.0,430.0,1058.0,0.0,68.0,1.0,0.0,9.0,0.0,100.0,0.0,-52.0,81.0,2861.0
2024-05-22 19:30:00,2024-05-22,40,2822.0,0.0,0.0,1171.0,0.0,392.0,1036.0,0.0,67.0,1.0,0.0,13.0,0.0,88.0,0.0,-24.0,77.0,2822.0
2024-05-22 20:00:00,2024-05-22,41,2773.0,0.0,0.0,1170.0,0.0,462.0,1048.0,0.0,68.0,0.0,0.0,17.0,0.0,0.0,0.0,-74.0,81.0,2773.0
2024-05-22 20:30:00,2024-05-22,42,2740.0,0.0,0.0,1164.0,0.0,416.0,918.0,0.0,68.0,1.0,0.0,18.0,0.0,0.0,0.0,74.0,81.0,2740.0
2024-05-22 21:00:00,2024-05-22,43,2674.0,0.0,0.0,1170.0,0.0,390.0,932.0,0.0,66.0,0.0,0.0,19.0,0.0,0.0,0.0,14.0,83.0,2674.0
2024-05-22 21:30:00,2024-05-22,44,2624.0,0.0,0.0,1163.0,0.0,265.0,966.0,0.0,68.0,0.0,0.0,19.0,0.0,0.0,0.0,64.0,79.0,2624.0
2024-05-22 22:00:00,2024-05-22,45,2651.0,0.0,0.0,1165.0,0.0,233.0,987.0,0.0,68.0,0.0,0.0,20.0,0.0,0.0,0.0,104.0,73.0,2651.0
2024-05-22 22:30:00,2024-05-22,46,2595.0,0.0,0.0,1164.0,0.0,229.0,930.0,0.0,68.0,0.0,0.0,20.0,0.0,0.0,0.0,114.0,71.0,2595.0
2024-05-22 23:00:00,2024-05-22,47,2550.0,0.0,0.0,1122.0,0.0,226.0,986.0,0.0,67.0,0.0,0.0,22.0,0.0,0.0,0.0,56.0,71.0,2550.0
2024-05-22 23:30:00,2024-05-22,48,2474.0,0.0,0.0,1034.0,0.0,143.0,1063.0,0.0,68.0,0.0,0.0,25.0,0.0,0.0,0.0,72.0,69.0,2474.0
2024-05-23 00:00:00,2024-05-23,1,2424.0,0.0,0.0,1039.0,0.0,129.0,1137.0,0.0,68.0,0.0,0.0,24.0,0.0,0.0,0.0,-44.0,71.0,2424.0
2024-05-23 00:30:00,2024-05-23,2,2407.0,0.0,0.0,1113.0,0.0,129.0,1101.0,0.0,68.0,0.0,0.0,24.0,0.0,0.0,0.0,-98.0,69.0,2407.0
2024-05-23 01:00:00,2024-05-23,3,2386.0,0.0,0.0,1160.0,0.0,129.0,1029.0,0.0,68.0,0.0,0.0,23.0,0.0,0.0,0.0,-92.0,69.0,2386.0
2024-05-23 01:30:00,2024-05-23,4,2434.0,0.0,0.0,1140.0,0.0,129.0,1057.0,0.0,68.0,0.0,0.0,20.0,0.0,0.0,0.0,-52.0,71.0,2434.0
2024-05-23 02:00:00,2024-05-23,5,2495.0,0.0,0.0,1094.0,0.0,129.0,1094.0,0.0,68.0,0.0,0.0,20.0,0.0,0.0,0.0,22.0,69.0,2495.0
2024-05-23 02:30:00,2024-05-23,6,2603.0,0.0,0.0,1124.0,0.0,129.0,1104.0,0.0,68.0,0.0,0.0,22.0,0.0,0.0,0.0,86.0,69.0,2603.0
2024-05-23 03:00:00,2024-05-23,7,2667.0,0.0,0.0,1161.0,0.0,141.0,1183.0,0.0,68.0,0.0,0.0,20.0,0.0,0.0,0.0,26.0,69.0,2667.0
2024-05-23 03:30:00,2024-05-23,8,2714.0,0.0,0.0,1169.0,0.0,161.0,1194.0,0.0,68.0,0.0,0.0,21.0,0.0,0.0,0.0,34.0,67.0,2714.0
2024-05-23 04:00:00,2024-05-23,9,2722.0,0.0,0.0,1167.0,0.0,145.0,1206.0,0.0,68.0,0.0,0.0,21.0,0.0,0.0,0.0,44.0,71.0,2722.0
2024-05-23 04:30:00,2024-05-23,10,2746.0,0.0,0.0,1166.0,0.0,164.0,1188.0,0.0,68.0,8.0,0.0,20.0,0.0,0.0,0.0,64.0,69.0,2746.0
2024-05-23 05:00:00,2024-05-23,11,2730.0,0.0,0.0,1173.0,0.0,205.0,1154.0,0.0,69.0,36.0,0.0,19.0,0.0,0.0,0.0,0.0,75.0,2730.0
2024-05-23 05:30:00,2024-05-23,12,2681.0,0.0,0.0,1168.0,0.0,191.0,1073.0,0.0,66.0,108.0,0.0,17.0,0.0,0.0,0.0,-16.0,73.0,2681.0
2024-05-23 06:00:00,2024-05-23,13,2617.0,0.0,0.0,1167.0,0.0,175.0,992.0,0.0,69.0,187.0,0.0,16.0,0.0,0.0,0.0,-62.0,73.0,2617.0
2024-05-23 06:30:00,2024-05-23,14,2573.0,0.0,0.0,1105.0,0.0,129.0,984.0,0.0,68.0,259.0,0.0,17.0,0.0,0.0,0.0,-62.0,73.0,2573.0
2024-05-23 07:00:00,2024-05-23,15,2575.0,0.0,0.0,1017.0,0.0,116.0,883.0,0.0,68.0,341.0,0.0,17.0,0.0,0.0,0.0,58.0,75.0,2575.0
2024-05-23 07:30:00,2024-05-23,16,2648.0,0.0,0.0,1010.0,0.0,115.0,759.0,0.0,68.0,461.0,0.0,16.0,0.0,0.0,0.0,148.0,71.0,2648.0
2024-05-23 08:00:00,2024-05-23,17,2807.0,0.0,0.0,1098.0,0.0,118.0,819.0,0.0,68.0,560.0,0.0,14.0,0.0,0.0,0.0,58.0,71.0,2807.0
2024-05-23 08:30:00,2024-05-23,18,3006.0,0.0,0.0,1066.0,0.0,116.0,825.0,0.0,68.0,646.0,0.0,12.0,0.0,0.0,0.0,204.0,69.0,3006.0
2024-05-23 09:00:00,2024-05-23,19,3123.0,0.0,0.0,1051.0,0.0,117.0,836.0,0.0,68.0,725.0,0.0,9.0,0.0,0.0,0.0,240.0,77.0,3123.0
