Datetime,Date,PeriodID(1 to 48),Area Demand (MW),Nuclear,Thermal (LNG),Thermal (Coal),Thermal (Oil),Thermal (Other),Hydroelectric,Geothermal,Biomass,Solar PV Output,Solar PV Curtailment,Wind Power Output,Wind Power Curtailment,Pumped Storage,Battery Storage,Interconnected Lines,Others,Total
2024-08-10 07:30:00,2024-08-10,16,31549,0,10494,5394,577,1492,1400,0,345,5125,0,108,0,-5,0,6307,311,31548
2024-08-10 08:00:00,2024-08-10,17,33951,0,11148,5675,578,1471,1481,0,340,6267,0,110,0,-4,0,6510,375,33951
2024-08-10 08:30:00,2024-08-10,18,36003,0,11260,6440,578,1470,1472,0,340,7004,0,106,0,0,0,6963,369,36002
2024-08-10 09:00:00,2024-08-10,19,37473,0,12082,6332,577,1490,1463,0,339,7823,0,106,0,0,0,6884,378,37474
2024-08-10 09:30:00,2024-08-10,20,38046,0,12159,6257,578,1465,1456,0,340,8663,0,107,0,0,0,6650,371,38046
2024-08-10 10:00:00,2024-08-10,21,38626,0,11896,6128,577,1427,1457,0,337,9845,0,106,0,0,0,6467,385,38625
2024-08-10 10:30:00,2024-08-10,22,39654,0,12043,5701,576,1444,1449,0,337,11183,0,106,0,0,0,6432,383,39654
2024-08-10 11:00:00,2024-08-10,23,40671,0,12547,5626,576,1432,1441,0,336,11997,0,105,0,0,0,6268,342,40670
2024-08-10 11:30:00,2024-08-10,24,41518,0,13084,5503,577,1441,1404,0,336,12259,0,102,0,0,0,6469,343,41518
2024-08-10 12:00:00,2024-08-10,25,41942,0,13519,5487,576,1405,1411,0,335,12324,0,100,0,0,0,6477,308,41942
2024-08-10 12:30:00,2024-08-10,26,42301,0,14003,5603,575,1432,1409,0,335,12154,0,100,0,0,0,6385,304,42300
2024-08-10 13:00:00,2024-08-10,27,43143,0,14079,6278,576,1441,1421,0,334,11717,0,98,0,0,0,6891,308,43143
2024-08-10 13:30:00,2024-08-10,28,43322,0,14813,6611,603,1428,1423,0,334,10569,0,95,0,0,0,7140,306,43322
2024-08-10 14:00:00,2024-08-10,29,43129,0,15745,6609,635,1437,1478,0,338,9168,0,97,0,77,0,7238,307,43129
2024-08-10 14:30:00,2024-08-10,30,42964,0,16337,6610,672,1425,1478,0,337,8034,0,100,0,108,0,7555,308,42964
2024-08-10 15:00:00,2024-08-10,31,42632,0,17181,6421,673,1425,1550,0,335,6855,0,100,0,226,0,7561,306,42633
2024-08-10 15:30:00,2024-08-10,32,42353,0,18295,6319,672,1371,1576,0,336,5610,0,95,0,282,0,7490,306,42352
2024-08-10 16:00:00,2024-08-10,33,42000,0,19357,6346,673,1394,1661,0,340,4215,0,92,0,361,0,7217,344,42000
2024-08-10 16:30:00,2024-08-10,34,41606,0,20608,6551,673,1443,1670,0,340,2816,0,92,0,425,0,6642,345,41605
2024-08-10 17:00:00,2024-08-10,35,41071,0,21454,6607,675,1520,1673,0,343,1602,0,87,0,734,0,5998,376,41069
2024-08-10 17:30:00,2024-08-10,36,40383,0,22376,6608,676,1580,1672,0,343,687,0,85,0,1256,1,4722,377,40383
2024-08-10 18:00:00,2024-08-10,37,39971,0,22786,6607,678,1647,1635,0,346,133,0,88,0,1427,2,4257,365,39971
2024-08-10 18:30:00,2024-08-10,38,40007,0,22714,6610,678,1674,1638,0,349,0,0,91,0,1194,2,4684,372,40006
2024-08-10 19:00:00,2024-08-10,39,39422,0,22102,6611,680,1711,1643,0,349,0,0,90,0,994,2,4868,373,39423
2024-08-10 19:30:00,2024-08-10,40,38640,0,21574,6608,680,1742,1647,0,348,0,0,94,0,452,0,5170,326,38641
2024-08-10 20:00:00,2024-08-10,41,37644,0,21327,6537,678,1668,1472,0,350,0,0,96,0,208,0,4997,311,37644
2024-08-10 20:30:00,2024-08-10,42,36947,0,20261,6510,665,1622,1469,0,350,0,0,98,0,207,0,5443,322,36947
2024-08-10 21:00:00,2024-08-10,43,35899,0,18930,6514,663,1617,1432,0,351,0,0,103,0,21,0,5991,278,35900
2024-08-10 21:30:00,2024-08-10,44,35038,0,17510,6512,658,1669,1415,0,350,0,0,110,0,0,0,6523,291,35038
2024-08-10 22:00:00,2024-08-10,45,34248,0,17373,6495,642,1681,1374,0,352,0,0,115,0,0,0,5959,258,34249
2024-08-10 22:30:00,2024-08-10,46,33344,0,17215,6087,607,1672,1354,0,350,0,0,116,0,0,0,5709,233,33343
2024-08-10 23:00:00,2024-08-10,47,32676,0,17092,5894,551,1635,1353,0,350,0,0,115,0,0,0,5458,226,32674
2024-08-10 23:30:00,2024-08-10,48,31429,0,16006,5777,552,1574,1340,0,353,0,0,113,0,0,0,5499,215,31429
2024-08-11 00:00:00,2024-08-11,1,30239,0,14907,5510,552,1504,1386,0,349,0,0,95,0,0,0,5758,178,30239
2024-08-11 00:30:00,2024-08-11,2,28863,0,13664,5300,552,1498,1389,0,348,0,0,89,0,-126,0,5921,228,28863
2024-08-11 01:00:00,2024-08-11,3,27893,0,13233,5231,552,1461,1411,0,346,0,0,91,0,-653,0,5979,242,27893
2024-08-11 01:30:00,2024-08-11,4,27129,0,12959,5171,552,1467,1401,0,347,0,0,91,0,-1193,0,6082,252,27129
2024-08-11 02:00:00,2024-08-11,5,26511,0,12709,5092,552,1448,1330,0,346,0,0,93,0,-1309,0,5995,255,26511
2024-08-11 02:30:00,2024-08-11,6,26358,0,12493,5089,553,1465,1314,0,348,0,0,97,0,-1311,0,6060,250,26358
2024-08-11 03:00:00,2024-08-11,7,26137,0,11844,5086,553,1471,1309,0,347,0,0,102,0,-1077,0,6248,254,26137
2024-08-11 03:30:00,2024-08-11,8,26023,0,11907,5164,553,1441,1326,0,350,0,0,109,0,-1148,0,6073,247,26022
2024-08-11 04:00:00,2024-08-11,9,25839,0,11857,5244,553,1423,1327,0,349,0,0,112,0,-1480,0,6222,234,25841
2024-08-11 04:30:00,2024-08-11,10,25822,0,12013,5289,552,1447,1310,0,349,0,0,112,0,-1474,0,6016,207,25821
2024-08-11 05:00:00,2024-08-11,11,25774,0,12395,5414,553,1469,1295,0,348,34,0,109,0,-1590,0,5528,218,25773
2024-08-11 05:30:00,2024-08-11,12,25775,0,12263,5442,553,1466,1284,0,349,546,0,116,0,-1784,0,5307,234,25776
2024-08-11 06:00:00,2024-08-11,13,26449,0,11995,5442,552,1461,1307,0,348,1496,0,113,0,-2320,0,5775,280,26449
2024-08-11 06:30:00,2024-08-11,14,27195,0,11200,5444,560,1482,1291,0,345,2851,0,110,0,-2308,0,5964,257,27196
2024-08-11 07:00:00,2024-08-11,15,28454,0,10750,5442,571,1487,1298,0,340,4502,0,108,0,-2305,0,5991,272,28456
2024-08-11 07:30:00,2024-08-11,16,30220,0,10653,5348,571,1448,1319,0,340,6234,0,107,0,-2306,0,6209,296,30219
2024-08-11 08:00:00,2024-08-11,17,32028,0,10603,4751,572,1430,1409,0,338,7892,0,108,0,-2193,0,6776,342,32028
2024-08-11 08:30:00,2024-08-11,18,34169,0,11393,4661,572,1429,1422,0,338,9361,0,109,0,-1861,0,6412,334,34170
2024-08-11 09:00:00,2024-08-11,19,36235,0,11879,4326,571,1425,1424,0,336,10658,0,109,0,-1436,0,6576,367,36235
2024-08-11 09:30:00,2024-08-11,20,38064,0,11645,4097,571,1458,1418,0,333,11645,0,110,0,-200,0,6629,358,38064
2024-08-11 10:00:00,2024-08-11,21,39231,0,12023,4051,571,1490,1468,0,325,12246,0,111,0,0,0,6575,372,39232
2024-08-11 10:30:00,2024-08-11,22,40068,0,12523,4055,571,1530,1405,0,320,12601,0,110,0,0,0,6583,369,40067
2024-08-11 11:00:00,2024-08-11,23,40835,0,13010,4046,569,1588,1388,0,318,12796,0,110,0,0,0,6662,347,40834
2024-08-11 11:30:00,2024-08-11,24,41414,0,13472,4004,570,1548,1385,0,317,12746,0,109,0,0,0,6919,346,41416
2024-08-11 12:00:00,2024-08-11,25,41866,0,14176,4197,571,1581,1304,0,317,12379,0,108,0,0,0,6910,322,41865
2024-08-11 12:30:00,2024-08-11,26,41970,0,14329,4608,570,1562,1297,0,317,11960,0,110,0,0,0,6899,318,41970
2024-08-11 13:00:00,2024-08-11,27,42318,0,14540,4914,570,1552,1388,0,316,11408,0,118,0,0,0,7219,295,42320
2024-08-11 13:30:00,2024-08-11,28,42328,0,15018,5256,575,1569,1387,0,316,10584,0,116,0,0,0,7215,293,42329
2024-08-11 14:00:00,2024-08-11,29,42339,0,15839,5346,578,1547,1465,0,317,9665,0,118,0,0,0,7178,287,42340
2024-08-11 14:30:00,2024-08-11,30,42597,0,17304,5676,581,1528,1465,0,317,8572,0,117,0,0,0,6747,291,42598
2024-08-11 15:00:00,2024-08-11,31,42705,0,18342,5983,581,1549,1486,0,314,7037,0,121,0,0,0,6979,313,42705
2024-08-11 15:30:00,2024-08-11,32,42714,0,19293,6235,580,1566,1514,0,315,5481,0,118,0,135,0,7157,319,42713
2024-08-11 16:00:00,2024-08-11,33,42619,0,19862,6307,582,1575,1646,0,316,3965,0,118,0,771,0,7133,342,42617
2024-08-11 16:30:00,2024-08-11,34,42367,0,20861,6356,583,1546,1669,0,317,2637,0,115,0,933,0,7007,345,42369
2024-08-11 17:00:00,2024-08-11,35,42096,0,21584,6358,581,1506,1670,0,318,1577,0,121,0,1313,0,6683,385,42096
2024-08-11 17:30:00,2024-08-11,36,42047,0,22198,6358,582,1522,1677,0,318,723,0,121,0,2328,0,5836,385,42048
2024-08-11 18:00:00,2024-08-11,37,41869,0,22306,6358,583,1485,1618,0,341,149,0,119,0,2900,0,5640,370,41869
2024-08-11 18:30:00,2024-08-11,38,42054,0,22604,6355,583,1483,1623,0,342,0,0,119,0,3330,2,5242,371,42054
2024-08-11 19:00:00,2024-08-11,39,41883,0,22451,6224,581,1451,1654,0,342,0,0,116,0,2793,2,5959,310,41883
2024-08-11 19:30:00,2024-08-11,40,41120,0,22199,5923,585,1492,1658,0,342,0,0,121,0,2577,2,5906,315,41120
2024-08-11 20:00:00,2024-08-11,41,40192,0,22187,5777,580,1464,1534,0,343,0,0,122,0,1659,2,6269,255,40192
2024-08-11 20:30:00,2024-08-11,42,39392,0,21590,5712,580,1469,1526,0,343,0,0,122,0,1168,0,6602,281,39393
2024-08-11 21:00:00,2024-08-11,43,38114,0,21451,5592,575,1522,1509,0,344,0,0,123,0,582,0,6164,252,38114
2024-08-11 21:30:00,2024-08-11,44,37001,0,21096,5479,572,1509,1500,0,343,0,0,124,0,203,0,5900,275,37001
2024-08-11 22:00:00,2024-08-11,45,35925,0,20487,5435,563,1480,1434,0,343,0,0,135,0,50,0,5764,233,35924
2024-08-11 22:30:00,2024-08-11,46,34797,0,19401,5433,552,1473,1408,0,343,0,0,130,0,0,0,5803,254,34797
2024-08-11 23:00:00,2024-08-11,47,33629,0,18349,5504,552,1498,1277,0,342,0,0,128,0,0,0,5823,157,33630
2024-08-11 23:30:00,2024-08-11,48,32422,0,16828,5589,551,1592,1273,0,343,0,0,122,0,0,0,5974,150,32422
2024-08-12 00:00:00,2024-08-12,1,31073,0,15607,5589,553,1687,1363,0,363,0,0,107,0,-45,0,5690,159,31073
2024-08-12 00:30:00,2024-08-12,2,29707,0,14069,5591,552,1639,1363,0,362,0,0,97,0,-251,0,6089,197,29708
2024-08-12 01:00:00,2024-08-12,3,28750,0,13297,5591,551,1604,1378,0,361,0,0,102,0,-251,0,5879,238,28750
2024-08-12 01:30:00,2024-08-12,4,27839,0,12336,5592,551,1607,1407,0,362,0,0,105,0,-252,0,5880,250,27838
2024-08-12 02:00:00,2024-08-12,5,27341,0,11966,5592,552,1625,1348,0,361,0,0,109,0,-255,0,5787,255,27340
2024-08-12 02:30:00,2024-08-12,6,26954,0,12078,5593,553,1677,1349,0,362,0,0,112,0,-795,0,5774,251,26954
2024-08-12 03:00:00,2024-08-12,7,26784,0,12153,5591,552,1686,1338,0,362,0,0,121,0,-1239,0,5965,256,26785
2024-08-12 03:30:00,2024-08-12,8,26727,0,12561,5590,553,1635,1357,0,365,0,0,123,0,-1598,0,5894,247,26727
2024-08-12 04:00:00,2024-08-12,9,26597,0,12690,5589,554,1654,1332,0,363,0,0,125,0,-1976,0,6025,240,26596
2024-08-12 04:30:00,2024-08-12,10,26734,0,12727,5592,552,1606,1319,0,363,0,0,128,0,-1594,0,5829,211,26733
2024-08-12 05:00:00,2024-08-12,11,26792,0,12385,5595,552,1588,1314,0,362,30,0,128,0,-1577,0,6231,182,26790
2024-08-12 05:30:00,2024-08-12,12,27013,0,12458,5588,554,1655,1321,0,363,421,0,128,0,-1574,0,5945,154,27013
2024-08-12 06:00:00,2024-08-12,13,28027,0,12717,5593,552,1664,1333,0,364,1279,0,125,0,-1849,0,6032,217,28027
2024-08-12 06:30:00,2024-08-12,14,29317,0,12643,5596,561,1706,1288,0,365,2533,0,122,0,-2016,0,6259,261,29318
2024-08-12 07:00:00,2024-08-12,15,31195,0,12881,5591,573,1752,1270,0,361,4068,0,120,0,-1815,0,6105,289,31195
2024-08-12 07:30:00,2024-08-12,16,33167,0,13357,5596,572,1731,1292,0,361,5651,0,122,0,-1396,0,5611,270,33167
2024-08-12 08:00:00,2024-08-12,17,35436,0,13458,5577,571,1711,1385,0,356,7293,0,120,0,-1000,0,5665,302,35438
2024-08-12 08:30:00,2024-08-12,18,37589,0,13745,5208,570,1704,1446,0,355,8780,0,103,0,-234,0,5619,292,37588
2024-08-12 09:00:00,2024-08-12,19,39633,0,14336,5089,571,1697,1438,0,353,9958,0,92,0,0,0,5800,299,39633
2024-08-12 09:30:00,2024-08-12,20,41228,0,14852,4999,570,1737,1426,0,353,10798,0,89,0,0,0,6116,288,41228
2024-08-12 10:00:00,2024-08-12,21,42003,0,15620,4945,569,1699,1361,0,350,11367,0,90,0,0,0,5702,300,42003
2024-08-12 10:30:00,2024-08-12,22,42662,0,15598,4698,569,1709,1352,0,349,11767,0,89,0,0,0,6228,303,42662
2024-08-12 11:00:00,2024-08-12,23,43280,0,16015,4616,569,1720,1336,0,350,12139,0,90,0,0,0,6149,296,43280
2024-08-12 11:30:00,2024-08-12,24,43788,0,16247,4711,570,1719,1311,0,349,12335,0,86,0,0,0,6162,297,43787
2024-08-12 12:00:00,2024-08-12,25,44238,0,16489,4844,572,1648,1317,0,349,12417,0,82,0,0,0,6219,303,44240
2024-08-12 12:30:00,2024-08-12,26,44376,0,16541,5279,571,1618,1316,0,349,12108,0,80,0,0,0,6201,313,44376
2024-08-12 13:00:00,2024-08-12,27,44450,0,16598,5837,571,1603,1366,0,348,11626,0,79,0,0,0,6117,306,44451
2024-08-12 13:30:00,2024-08-12,28,44558,0,17090,6216,577,1620,1374,0,348,10739,0,78,0,0,0,6218,298,44558
2024-08-12 14:00:00,2024-08-12,29,44635,0,18662,6417,581,1613,1461,0,349,9273,0,81,0,0,0,5908,290,44635
2024-08-12 14:30:00,2024-08-12,30,44390,0,20170,6416,579,1655,1465,0,349,7916,0,79,0,0,0,5477,282,44388
2024-08-12 15:00:00,2024-08-12,31,44028,0,20225,6419,581,1632,1492,0,348,6596,0,86,0,345,0,5988,316,44028
2024-08-12 15:30:00,2024-08-12,32,43803,0,20697,6457,579,1624,1516,0,348,5304,0,79,0,675,0,6215,308,43802
2024-08-12 16:00:00,2024-08-12,33,43695,0,21384,6466,580,1598,1611,0,351,4092,0,77,0,953,0,6273,311,43696
2024-08-12 16:30:00,2024-08-12,34,43551,0,22344,6509,582,1601,1627,0,352,2820,0,80,0,1138,0,6186,310,43549
2024-08-12 17:00:00,2024-08-12,35,43077,0,22452,6510,583,1563,1637,0,356,1636,0,77,0,1667,0,6277,319,43077
2024-08-12 17:30:00,2024-08-12,36,42636,0,22547,6508,584,1575,1644,0,356,710,0,76,0,2021,1,6293,321,42636
2024-08-12 18:00:00,2024-08-12,37,42081,0,22734,6514,584,1584,1564,0,360,125,0,76,0,2068,2,6154,314,42079
2024-08-12 18:30:00,2024-08-12,38,42174,0,22873,6512,584,1599,1555,0,361,0,0,74,0,2628,2,5672,313,42173
2024-08-12 19:00:00,2024-08-12,39,41720,0,22801,6167,585,1605,1513,0,361,0,0,76,0,2441,2,5871,298,41720
2024-08-12 19:30:00,2024-08-12,40,41016,0,21322,5941,583,1579,1515,0,362,0,0,74,0,2456,0,6882,302,41016
2024-08-12 20:00:00,2024-08-12,41,40024,0,22355,5859,586,1625,1507,0,362,0,0,75,0,588,0,6773,293,40023
2024-08-12 20:30:00,2024-08-12,42,39189,0,22094,5741,587,1637,1458,0,361,0,0,75,0,0,0,6933,303,39189
2024-08-12 21:00:00,2024-08-12,43,38061,0,21082,5688,573,1586,1472,0,362,0,0,77,0,0,0,6933,288,38061
2024-08-12 21:30:00,2024-08-12,44,36875,0,19848,5686,572,1597,1482,0,362,0,0,75,0,0,0,6948,304,36874
2024-08-12 22:00:00,2024-08-12,45,35723,0,19176,5687,564,1620,1439,0,362,0,0,78,0,0,0,6525,271,35722
2024-08-12 22:30:00,2024-08-12,46,34597,0,18101,5687,545,1633,1413,0,362,0,0,75,0,0,0,6498,283,34597
2024-08-12 23:00:00,2024-08-12,47,33490,0,17799,5640,549,1615,1436,0,362,0,0,71,0,0,0,5806,211,33489
2024-08-12 23:30:00,2024-08-12,48,32082,0,16715,5643,549,1619,1420,0,363,0,0,66,0,0,0,5543,164,32082
2024-08-13 00:00:00,2024-08-13,1,30758,0,15388,5687,548,1681,1298,0,366,0,0,44,0,0,0,5575,172,30759
2024-08-13 00:30:00,2024-08-13,2,29451,0,13656,5686,547,1666,1298,0,365,0,0,40,0,0,0,5973,221,29452
2024-08-13 01:00:00,2024-08-13,3,28460,0,12677,5691,547,1656,1334,0,364,0,0,39,0,0,0,5906,247,28461
2024-08-13 01:30:00,2024-08-13,4,27768,0,11915,5690,550,1658,1333,0,364,0,0,33,0,0,0,5969,257,27769
2024-08-13 02:00:00,2024-08-13,5,27103,0,11087,5711,550,1733,1310,0,363,0,0,36,0,0,0,6059,253,27102
2024-08-13 02:30:00,2024-08-13,6,26899,0,10855,5733,550,1681,1315,0,365,0,0,37,0,-90,0,6195,258,26899
2024-08-13 03:00:00,2024-08-13,7,26703,0,10664,5805,549,1650,1318,0,365,0,0,37,0,-260,0,6316,260,26704
2024-08-13 03:30:00,2024-08-13,8,26594,0,10523,5920,549,1651,1332,0,368,0,0,33,0,-274,0,6241,252,26595
2024-08-13 04:00:00,2024-08-13,9,26541,0,10455,5980,547,1637,1353,0,366,0,0,27,0,-272,0,6208,240,26541
2024-08-13 04:30:00,2024-08-13,10,26639,0,10219,6129,549,1657,1356,0,367,0,0,27,0,-270,0,6395,209,26638
2024-08-13 05:00:00,2024-08-13,11,26904,0,10076,6443,550,1672,1339,0,366,28,0,24,0,-146,0,6329,225,26906
2024-08-13 05:30:00,2024-08-13,12,27267,0,10038,6543,550,1678,1342,0,366,461,0,24,0,-11,0,6084,192,27267
2024-08-13 06:00:00,2024-08-13,13,28474,0,10584,6537,548,1707,1315,0,367,1199,0,21,0,-365,0,6325,235,28473
2024-08-13 06:30:00,2024-08-13,14,29989,0,11171,6576,558,1719,1291,0,368,2218,0,19,0,-614,0,6475,209,29990
2024-08-13 07:00:00,2024-08-13,15,32247,0,12000,6640,566,1706,1270,0,364,3440,0,16,0,-632,0,6606,271,32247
2024-08-13 07:30:00,2024-08-13,16,34559,0,12948,6638,561,1710,1260,0,364,4707,0,15,0,-590,0,6652,294,34559
2024-08-13 08:00:00,2024-08-13,17,36887,0,13067,6641,564,1720,1311,0,357,6042,0,15,0,-348,0,7200,318,36887
2024-08-13 08:30:00,2024-08-13,18,39160,0,13835,6642,572,1685,1317,0,357,7521,0,14,0,-347,0,7244,321,39161
2024-08-13 09:00:00,2024-08-13,19,41074,0,14614,6642,632,1653,1342,0,354,8877,0,9,0,-559,0,7196,314,41074
2024-08-13 09:30:00,2024-08-13,20,42389,0,15197,6642,760,1635,1369,0,354,9937,0,9,0,-998,0,7170,313,42388
2024-08-13 10:00:00,2024-08-13,21,43281,0,15368,6642,868,1632,1415,0,351,10831,0,10,0,-1323,0,7180,306,43280
2024-08-13 10:30:00,2024-08-13,22,43799,0,15169,6642,1025,1661,1409,0,351,11420,0,8,0,-1316,0,7120,310,43799
2024-08-13 11:00:00,2024-08-13,23,44548,0,15604,6644,1054,1677,1327,0,351,11841,0,8,0,-1313,0,7041,314,44548
2024-08-13 11:30:00,2024-08-13,24,45002,0,15927,6732,1057,1646,1333,0,351,11876,0,9,0,-1319,0,7073,317,45002
2024-08-13 12:00:00,2024-08-13,25,45389,0,16236,6845,1060,1636,1322,0,352,11892,0,9,0,-1312,0,7050,298,45388
2024-08-13 12:30:00,2024-08-13,26,45600,0,16294,7117,1092,1675,1324,0,351,11672,0,11,0,-1279,0,7048,294,45599
2024-08-13 13:00:00,2024-08-13,27,45713,0,16526,7412,1143,1699,1313,0,348,11189,0,13,0,-933,0,6707,297,45714
2024-08-13 13:30:00,2024-08-13,28,45746,0,16647,7459,1149,1712,1302,0,349,10388,0,12,0,-631,0,7071,288,45746
2024-08-13 14:00:00,2024-08-13,29,45708,0,16941,7463,1150,1700,1332,0,351,9414,0,20,0,170,0,6879,289,45709
2024-08-13 14:30:00,2024-08-13,30,45762,0,17619,7490,1151,1739,1332,0,350,8477,0,15,0,370,0,6932,286,45761
2024-08-13 15:00:00,2024-08-13,31,45760,0,18468,7564,1152,1711,1360,0,352,7239,0,20,0,564,0,7038,292,45760
2024-08-13 15:30:00,2024-08-13,32,45696,0,19464,7561,1153,1691,1397,0,354,5726,0,19,0,1079,0,6962,290,45696
2024-08-13 16:00:00,2024-08-13,33,45509,0,20077,7546,1152,1654,1533,0,358,4190,0,19,0,2395,0,6261,323,45508
2024-08-13 16:30:00,2024-08-13,34,44910,0,20908,7528,1152,1673,1552,0,358,2702,0,20,0,1858,0,6839,320,44910
2024-08-13 17:00:00,2024-08-13,35,44112,0,20840,7528,1154,1673,1624,0,362,1460,0,20,0,2675,0,6451,326,44113
2024-08-13 17:30:00,2024-08-13,36,43383,0,20794,7528,1154,1665,1646,0,362,595,0,19,0,3304,0,5991,325,43383
2024-08-13 18:00:00,2024-08-13,37,42741,0,21035,7528,1156,1697,1664,0,365,93,0,18,0,3350,1,5506,328,42741
2024-08-13 18:30:00,2024-08-13,38,42717,0,20938,7530,1155,1712,1597,0,366,0,0,19,0,3177,2,5897,324,42717
2024-08-13 19:00:00,2024-08-13,39,41992,0,20763,7279,957,1754,1586,0,367,0,0,19,0,2910,2,6045,310,41992
2024-08-13 19:30:00,2024-08-13,40,41105,0,19883,7019,849,1684,1596,0,368,0,0,21,0,2793,2,6571,319,41105
2024-08-13 20:00:00,2024-08-13,41,39971,0,19102,6894,725,1741,1479,0,368,0,0,20,0,2730,0,6627,283,39969
2024-08-13 20:30:00,2024-08-13,42,39143,0,18293,6787,675,1721,1454,0,368,0,0,20,0,2788,0,6737,300,39143
2024-08-13 21:00:00,2024-08-13,43,37993,0,18011,6734,658,1719,1443,0,368,0,0,22,0,1553,0,7209,278,37995
2024-08-13 21:30:00,2024-08-13,44,36794,0,17413,6736,653,1699,1421,0,368,0,0,23,0,1167,0,7021,292,36793
2024-08-13 22:00:00,2024-08-13,45,35893,0,17534,6735,641,1711,1379,0,368,0,0,26,0,608,0,6629,262,35893
2024-08-13 22:30:00,2024-08-13,46,34776,0,16881,6736,631,1702,1320,0,368,0,0,22,0,392,0,6478,245,34775
2024-08-13 23:00:00,2024-08-13,47,33691,0,15977,6738,607,1693,1315,0,367,0,0,19,0,158,0,6591,226,33691
2024-08-13 23:30:00,2024-08-13,48,32328,0,14917,6663,551,1710,1307,0,369,0,0,16,0,0,0,6542,254,32329
2024-08-14 00:00:00,2024-08-14,1,30788,0,13544,6635,552,1757,1313,0,367,0,0,19,0,0,0,6432,169,30788
2024-08-14 00:30:00,2024-08-14,2,29399,0,12329,6636,553,1706,1316,0,366,0,0,16,0,0,0,6257,218,29397
2024-08-14 01:00:00,2024-08-14,3,28453,0,11372,6638,552,1673,1355,0,365,0,0,16,0,0,0,6234,248,28453
2024-08-14 01:30:00,2024-08-14,4,27691,0,10924,6635,551,1712,1343,0,366,0,0,15,0,0,0,5888,257,27691
2024-08-14 02:00:00,2024-08-14,5,27015,0,10353,6639,553,1691,1285,0,365,0,0,18,0,0,0,5923,190,27017
2024-08-14 02:30:00,2024-08-14,6,26827,0,10090,6636,551,1706,1291,0,367,0,0,18,0,0,0,5974,194,26827
2024-08-14 03:00:00,2024-08-14,7,26532,0,9660,6538,550,1714,1298,0,366,0,0,22,0,0,0,6184,201,26533
2024-08-14 03:30:00,2024-08-14,8,26348,0,9994,6410,551,1705,1345,0,369,0,0,15,0,0,0,5767,193,26349
2024-08-14 04:00:00,2024-08-14,9,26273,0,9974,6408,551,1667,1368,0,368,0,0,16,0,-114,0,5835,201,26274
2024-08-14 04:30:00,2024-08-14,10,26399,0,10261,6527,551,1655,1376,0,368,0,0,16,0,-248,0,5720,173,26399
2024-08-14 05:00:00,2024-08-14,11,26561,0,10061,6636,551,1663,1369,0,367,25,0,15,0,-277,0,5906,245,26561
2024-08-14 05:30:00,2024-08-14,12,26848,0,9919,6558,552,1700,1376,0,368,391,0,19,0,-275,0,5988,252,26848
2024-08-14 06:00:00,2024-08-14,13,27911,0,10021,6517,550,1676,1426,0,368,1050,0,18,0,-273,0,6285,274,27912
2024-08-14 06:30:00,2024-08-14,14,29327,0,10419,6561,558,1708,1409,0,368,1996,0,16,0,-271,0,6317,246,29327
2024-08-14 07:00:00,2024-08-14,15,31548,0,11179,6638,571,1671,1391,0,365,3171,0,16,0,-269,0,6571,244,31548
2024-08-14 07:30:00,2024-08-14,16,33821,0,12285,6639,573,1644,1359,0,365,4254,0,13,0,-267,0,6619,337,33821
2024-08-14 08:00:00,2024-08-14,17,35961,0,13064,6642,575,1661,1453,0,359,5193,0,12,0,-265,0,6900,367,35961
2024-08-14 08:30:00,2024-08-14,18,37765,0,13803,6642,574,1667,1456,0,357,6126,0,10,0,-146,0,6902,372,37763
2024-08-14 09:00:00,2024-08-14,19,39621,0,14226,6643,635,1665,1464,0,354,7336,0,7,0,-13,0,6926,377,39620
2024-08-14 09:30:00,2024-08-14,20,40689,0,14771,6640,763,1724,1456,0,355,7982,0,8,0,0,0,6612,376,40687
2024-08-14 10:00:00,2024-08-14,21,41705,0,15434,6639,852,1754,1465,0,352,8746,0,12,0,0,0,6110,341,41705
2024-08-14 10:30:00,2024-08-14,22,42131,0,14603,6665,1039,1772,1457,0,353,9037,0,9,0,0,0,6851,344,42130
2024-08-14 11:00:00,2024-08-14,23,42922,0,14859,6738,1056,1756,1440,0,352,9496,0,9,0,0,0,6896,320,42922
2024-08-14 11:30:00,2024-08-14,24,43027,0,14690,6810,1056,1737,1433,0,353,9750,0,17,0,0,0,6862,319,43027
2024-08-14 12:00:00,2024-08-14,25,43166,0,14964,6367,1059,1772,1438,0,352,10226,0,13,0,-6,0,6691,290,43166
2024-08-14 12:30:00,2024-08-14,26,43504,0,15552,6439,1080,1726,1440,0,352,10053,0,14,0,-2,0,6560,290,43504
2024-08-14 13:00:00,2024-08-14,27,42998,0,15569,7195,1138,1691,1435,0,350,9151,0,13,0,0,0,6169,286,42997
2024-08-14 13:30:00,2024-08-14,28,42965,0,15928,7060,1142,1669,1452,0,350,8561,0,13,0,0,0,6507,284,42966
2024-08-14 14:00:00,2024-08-14,29,42697,0,16155,7050,1147,1704,1508,0,351,7561,0,21,0,0,0,6906,294,42697
2024-08-14 14:30:00,2024-08-14,30,42370,0,16833,7051,1146,1667,1503,0,351,6644,0,13,0,22,0,6844,296,42370
2024-08-14 15:00:00,2024-08-14,31,42287,0,17215,7081,1159,1694,1481,0,352,5928,0,18,0,227,0,6843,289,42287
