Datetime,Date,PeriodID(1 to 48),Area Demand (MW),Nuclear,Thermal (LNG),Thermal (Coal),Thermal (Oil),Thermal (Other),Hydroelectric,Geothermal,Biomass,Solar PV Output,Solar PV Curtailment,Wind Power Output,Wind Power Curtailment,Pumped Storage,Battery Storage,Interconnected Lines,Others,Total
2024-08-01 22:30:00,2024-08-01,46,7546,0,1292,4061,300,722,285,0,257,0,0,11,0,0,0,618,0,7546
2024-08-01 23:00:00,2024-08-01,47,7339,0,920,3981,289,725,253,0,258,0,0,10,0,0,0,904,0,7340
2024-08-01 23:30:00,2024-08-01,48,7047,0,591,3970,284,723,266,0,258,0,0,10,0,-2,0,948,0,7048
2024-08-02 00:00:00,2024-08-02,1,6802,0,529,4038,284,723,255,0,256,0,0,11,0,-346,0,1052,0,6802
2024-08-02 00:30:00,2024-08-02,2,6493,0,511,4182,285,723,254,0,256,0,0,11,0,-453,0,724,0,6493
2024-08-02 01:00:00,2024-08-02,3,6315,0,568,4159,285,725,211,0,257,0,0,12,0,-681,0,780,0,6316
2024-08-02 01:30:00,2024-08-02,4,6207,0,646,4246,282,721,214,0,257,0,0,12,0,-618,0,448,0,6208
2024-08-02 02:00:00,2024-08-02,5,6140,0,611,4077,284,725,240,0,257,0,0,17,0,-660,0,588,0,6139
2024-08-02 02:30:00,2024-08-02,6,6192,0,621,4162,287,721,240,0,257,0,0,17,0,-1017,0,904,0,6192
2024-08-02 03:00:00,2024-08-02,7,6210,0,673,4238,285,725,239,0,257,0,0,20,0,-986,0,760,0,6211
2024-08-02 03:30:00,2024-08-02,8,6202,0,636,4173,288,721,228,0,256,0,0,15,0,-743,0,628,0,6202
2024-08-02 04:00:00,2024-08-02,9,6206,0,614,4055,287,725,254,0,257,0,0,16,0,-738,0,736,0,6206
2024-08-02 04:30:00,2024-08-02,10,6369,0,720,4156,288,723,255,0,256,0,0,19,0,-690,0,642,0,6369
2024-08-02 05:00:00,2024-08-02,11,6414,0,569,4244,289,722,260,0,257,1,0,20,0,-662,0,716,0,6416
2024-08-02 05:30:00,2024-08-02,12,6395,0,560,4169,288,731,211,0,257,90,0,18,0,-836,0,908,0,6396
2024-08-02 06:00:00,2024-08-02,13,6598,0,617,4113,288,760,204,0,256,360,0,16,0,-1008,0,992,0,6598
2024-08-02 06:30:00,2024-08-02,14,6831,0,635,3727,289,792,207,0,257,801,0,13,0,-889,0,1000,0,6832
2024-08-02 07:00:00,2024-08-02,15,6950,0,504,3537,291,788,217,0,256,1391,0,14,0,-860,0,812,0,6950
2024-08-02 07:30:00,2024-08-02,16,7468,0,543,3419,271,781,217,0,255,2023,0,17,0,-854,0,796,0,7468
2024-08-02 08:00:00,2024-08-02,17,8124,0,587,3607,270,760,243,0,255,2628,0,17,0,-573,0,330,0,8124
2024-08-02 08:30:00,2024-08-02,18,8951,0,626,3915,283,715,275,0,253,3125,0,18,0,-88,0,-170,0,8952
2024-08-02 09:00:00,2024-08-02,19,9376,0,557,3921,282,740,279,0,251,3510,0,20,0,0,0,-184,0,9376
2024-08-02 09:30:00,2024-08-02,20,9638,0,685,4050,268,721,302,0,253,3879,0,19,0,0,1,-540,0,9638
2024-08-02 10:00:00,2024-08-02,21,9794,0,656,4040,246,722,244,0,253,4095,0,18,0,3,0,-482,0,9795
2024-08-02 10:30:00,2024-08-02,22,10065,0,646,3988,246,712,242,0,253,4287,0,19,0,34,0,-362,0,10065
2024-08-02 11:00:00,2024-08-02,23,10152,0,555,3861,243,718,230,0,253,4430,0,19,0,33,0,-190,0,10152
2024-08-02 11:30:00,2024-08-02,24,10226,0,561,3955,244,736,220,0,253,4530,0,19,0,2,0,-294,0,10226
2024-08-02 12:00:00,2024-08-02,25,9932,0,662,3898,245,743,235,0,253,4533,0,22,0,-474,0,-184,0,9933
2024-08-02 12:30:00,2024-08-02,26,9965,0,696,4019,249,744,242,0,253,4589,0,21,0,-524,0,-324,0,9965
2024-08-02 13:00:00,2024-08-02,27,10320,0,755,4016,292,760,236,0,252,4542,0,20,0,-294,0,-260,0,10319
2024-08-02 13:30:00,2024-08-02,28,10328,0,891,3848,344,782,264,0,252,4380,0,18,0,16,0,-468,0,10327
2024-08-02 14:00:00,2024-08-02,29,10276,0,873,3762,374,810,277,0,252,4257,0,17,0,33,0,-378,0,10277
2024-08-02 14:30:00,2024-08-02,30,10275,0,1124,4057,368,796,296,0,252,4022,0,17,0,33,1,-690,0,10276
2024-08-02 15:00:00,2024-08-02,31,10175,0,1357,4038,378,729,305,0,253,3657,0,14,0,31,1,-590,0,10173
2024-08-02 15:30:00,2024-08-02,32,10315,0,1836,4264,515,723,305,0,253,3185,0,10,0,273,1,-1048,0,10317
2024-08-02 16:00:00,2024-08-02,33,10475,0,2040,4280,655,741,315,0,254,2651,0,8,0,494,1,-964,0,10475
2024-08-02 16:30:00,2024-08-02,34,10373,0,2153,4293,635,741,328,0,254,2071,0,6,0,788,1,-896,0,10374
2024-08-02 17:00:00,2024-08-02,35,10216,0,2159,4319,800,741,336,0,254,1456,0,6,0,1182,1,-1036,0,10218
2024-08-02 17:30:00,2024-08-02,36,10081,0,2169,4282,915,741,370,0,254,874,0,4,0,1347,1,-876,0,10081
2024-08-02 18:00:00,2024-08-02,37,9816,0,2173,4286,944,741,382,0,256,395,0,2,0,1036,1,-400,0,9816
2024-08-02 18:30:00,2024-08-02,38,9609,0,2152,4289,938,739,327,0,256,101,0,1,0,1014,1,-208,0,9610
2024-08-02 19:00:00,2024-08-02,39,9308,0,2148,4300,738,743,295,0,256,0,0,1,0,1220,1,-394,0,9308
2024-08-02 19:30:00,2024-08-02,40,9162,0,2088,4301,645,739,286,0,257,0,0,3,0,1223,1,-380,0,9163
2024-08-02 20:00:00,2024-08-02,41,8851,0,1917,4294,554,744,259,0,257,0,0,4,0,815,0,8,0,8852
2024-08-02 20:30:00,2024-08-02,42,8620,0,1880,4273,435,740,252,0,256,0,0,5,0,950,0,-172,0,8619
2024-08-02 21:00:00,2024-08-02,43,8360,0,1805,4284,407,746,240,0,257,0,0,5,0,679,0,-64,0,8359
2024-08-02 21:30:00,2024-08-02,44,8070,0,1688,4283,297,759,232,0,257,0,0,7,0,306,0,242,0,8071
2024-08-02 22:00:00,2024-08-02,45,7813,0,1600,4241,196,732,252,0,257,0,0,7,0,161,0,366,0,7812
2024-08-02 22:30:00,2024-08-02,46,7499,0,1335,4044,173,732,249,0,257,0,0,8,0,54,0,648,0,7500
2024-08-02 23:00:00,2024-08-02,47,7457,0,1338,4016,172,723,257,0,258,0,0,9,0,0,0,686,0,7459
2024-08-02 23:30:00,2024-08-02,48,7135,0,833,3889,172,723,256,0,257,0,0,9,0,0,0,996,0,7135
2024-08-03 00:00:00,2024-08-03,1,6858,0,730,3987,170,660,224,0,257,0,0,12,0,56,0,764,0,6860
2024-08-03 00:30:00,2024-08-03,2,6588,0,703,3948,172,646,218,0,257,0,0,16,0,125,0,504,0,6589
2024-08-03 01:00:00,2024-08-03,3,6372,0,747,4051,172,642,224,0,257,0,0,14,0,38,0,228,0,6373
2024-08-03 01:30:00,2024-08-03,4,6187,0,703,4041,172,644,229,0,257,0,0,19,0,-108,0,232,0,6189
2024-08-03 02:00:00,2024-08-03,5,6081,0,516,4138,172,648,213,0,257,0,0,18,0,-148,0,268,0,6082
2024-08-03 02:30:00,2024-08-03,6,6069,0,517,3991,174,670,196,0,257,0,0,20,0,-147,0,392,0,6070
2024-08-03 03:00:00,2024-08-03,7,6055,0,475,3932,174,694,195,0,257,0,0,20,0,-146,0,456,0,6057
2024-08-03 03:30:00,2024-08-03,8,6106,0,572,3778,175,681,196,0,257,0,0,19,0,-146,0,574,0,6106
2024-08-03 04:00:00,2024-08-03,9,6127,0,460,3726,174,690,227,0,256,0,0,17,0,-145,0,722,0,6127
2024-08-03 04:30:00,2024-08-03,10,6182,0,512,3480,172,680,207,0,257,0,0,13,0,-144,0,1006,0,6183
2024-08-03 05:00:00,2024-08-03,11,6278,0,589,3570,174,680,233,0,256,0,0,17,0,-144,0,904,0,6279
2024-08-03 05:30:00,2024-08-03,12,6220,0,448,3545,174,678,238,0,256,76,0,16,0,-143,0,932,0,6220
2024-08-03 06:00:00,2024-08-03,13,6341,0,517,3551,174,680,243,0,256,346,0,19,0,-142,0,698,0,6342
2024-08-03 06:30:00,2024-08-03,14,6404,0,439,3547,175,678,242,0,255,800,0,16,0,-178,0,430,0,6404
2024-08-03 07:00:00,2024-08-03,15,6634,0,492,3547,173,687,204,0,256,1380,0,14,0,-586,0,468,0,6635
2024-08-03 07:30:00,2024-08-03,16,6877,0,484,3471,173,683,198,0,255,1969,0,9,0,-969,0,604,0,6877
2024-08-03 08:00:00,2024-08-03,17,7295,0,574,3288,173,675,233,0,254,2490,0,12,0,-614,0,210,0,7295
2024-08-03 08:30:00,2024-08-03,18,7803,0,537,3383,174,675,233,0,255,2895,0,10,0,-600,0,242,0,7804
2024-08-03 09:00:00,2024-08-03,19,8105,0,492,3276,175,676,228,0,253,3277,0,11,0,-787,0,504,0,8105
2024-08-03 09:30:00,2024-08-03,20,8135,0,423,3117,175,676,233,0,254,3603,0,11,0,-900,0,544,0,8136
2024-08-03 10:00:00,2024-08-03,21,8272,0,555,3044,175,678,232,0,254,3958,0,12,0,-900,0,264,0,8272
2024-08-03 10:30:00,2024-08-03,22,8511,0,529,3020,177,646,259,0,254,4322,0,14,0,-690,0,-20,0,8511
2024-08-03 11:00:00,2024-08-03,23,8671,0,598,3077,171,602,251,0,254,4441,0,16,0,-495,0,-244,0,8671
2024-08-03 11:30:00,2024-08-03,24,8821,0,439,3037,172,610,210,0,255,4645,0,16,0,-298,0,-264,0,8822
2024-08-03 12:00:00,2024-08-03,25,8778,0,405,2873,173,645,227,0,255,4747,0,18,0,-298,0,-268,0,8777
2024-08-03 12:30:00,2024-08-03,26,8745,0,472,2875,173,652,240,0,255,4738,0,22,0,-298,0,-384,0,8745
2024-08-03 13:00:00,2024-08-03,27,8885,0,574,3043,172,661,239,0,253,4667,0,23,0,-296,0,-452,0,8884
2024-08-03 13:30:00,2024-08-03,28,8961,0,609,3122,172,678,237,0,253,4506,0,20,0,89,0,-724,0,8962
2024-08-03 14:00:00,2024-08-03,29,8946,0,688,3092,178,677,241,0,253,4231,0,19,0,166,0,-600,0,8945
2024-08-03 14:30:00,2024-08-03,30,8940,0,947,3220,182,677,285,0,253,3942,0,15,0,178,0,-760,0,8939
2024-08-03 15:00:00,2024-08-03,31,9010,0,1114,3201,182,675,289,0,253,3543,0,12,0,173,0,-432,0,9010
2024-08-03 15:30:00,2024-08-03,32,9087,0,1325,3396,186,705,282,0,254,3051,0,11,0,127,1,-252,0,9086
2024-08-03 16:00:00,2024-08-03,33,9050,0,1599,3488,185,743,264,0,254,2453,0,10,0,382,1,-328,0,9051
2024-08-03 16:30:00,2024-08-03,34,9095,0,1589,3534,185,741,247,0,254,1868,0,11,0,682,1,-16,0,9096
2024-08-03 17:00:00,2024-08-03,35,9073,0,1687,3643,186,741,296,0,254,1323,0,9,0,1139,1,-206,0,9073
2024-08-03 17:30:00,2024-08-03,36,8943,0,1755,3688,186,741,296,0,254,782,0,7,0,1140,1,92,0,8942
2024-08-03 18:00:00,2024-08-03,37,8736,0,1853,3819,186,741,284,0,255,375,0,4,0,983,1,236,0,8737
2024-08-03 18:30:00,2024-08-03,38,8598,0,1859,3958,186,739,298,0,255,100,0,1,0,821,1,380,0,8598
2024-08-03 19:00:00,2024-08-03,39,8489,0,1853,4111,183,743,277,0,255,2,0,0,0,409,1,656,0,8490
2024-08-03 19:30:00,2024-08-03,40,8318,0,1854,4332,183,739,306,0,255,0,0,0,0,492,1,156,0,8318
2024-08-03 20:00:00,2024-08-03,41,8138,0,1859,4316,182,740,254,0,256,0,0,0,0,230,1,300,0,8138
2024-08-03 20:30:00,2024-08-03,42,7914,0,1876,4323,180,743,214,0,256,0,0,0,0,195,1,126,0,7914
2024-08-03 21:00:00,2024-08-03,43,7662,0,1547,4279,183,744,206,0,256,0,0,0,0,0,1,446,0,7662
2024-08-03 21:30:00,2024-08-03,44,7495,0,1443,4187,181,741,199,0,257,0,0,0,0,0,0,488,0,7496
2024-08-03 22:00:00,2024-08-03,45,7400,0,1443,4138,179,727,223,0,257,0,0,0,0,0,0,432,0,7399
2024-08-03 22:30:00,2024-08-03,46,7134,0,941,4100,171,690,223,0,256,0,0,0,0,0,0,754,0,7135
2024-08-03 23:00:00,2024-08-03,47,6886,0,719,4043,170,676,212,0,257,0,0,0,0,0,0,808,0,6885
2024-08-03 23:30:00,2024-08-03,48,6782,0,751,4123,172,682,215,0,257,0,0,0,0,0,0,582,0,6782
2024-08-04 00:00:00,2024-08-04,1,6591,0,589,4141,167,680,201,0,253,0,0,0,0,0,0,560,0,6591
2024-08-04 00:30:00,2024-08-04,2,6365,0,551,4124,167,678,242,0,253,0,0,0,0,-139,0,490,0,6366
2024-08-04 01:00:00,2024-08-04,3,6051,0,666,4159,164,680,251,0,252,0,0,0,0,-626,0,504,0,6050
2024-08-04 01:30:00,2024-08-04,4,5991,0,707,4181,165,678,236,0,253,0,0,0,0,-616,0,388,0,5992
2024-08-04 02:00:00,2024-08-04,5,5849,0,551,4097,162,680,199,0,252,0,0,0,0,-645,0,554,0,5850
2024-08-04 02:30:00,2024-08-04,6,5943,0,602,4081,167,680,198,0,252,0,0,0,0,-665,0,630,0,5945
2024-08-04 03:00:00,2024-08-04,7,5940,0,648,3975,164,680,205,0,252,0,0,0,0,-740,0,756,0,5940
2024-08-04 03:30:00,2024-08-04,8,5956,0,688,3880,168,680,219,0,251,0,0,0,0,-606,0,676,0,5956
2024-08-04 04:00:00,2024-08-04,9,5919,0,626,3695,165,682,227,0,252,0,0,0,0,-409,0,680,0,5918
2024-08-04 04:30:00,2024-08-04,10,6025,0,717,3677,165,682,233,0,253,0,0,0,0,-526,0,824,0,6025
2024-08-04 05:00:00,2024-08-04,11,6067,0,762,3561,165,676,231,0,253,0,0,0,0,-304,0,724,0,6068
2024-08-04 05:30:00,2024-08-04,12,6061,0,782,3511,165,678,269,0,253,62,0,0,0,-306,0,648,0,6062
2024-08-04 06:00:00,2024-08-04,13,6169,0,709,3516,167,678,285,0,253,260,0,0,0,-302,0,604,0,6170
2024-08-04 06:30:00,2024-08-04,14,6167,0,544,3412,165,678,256,0,253,561,0,0,0,-349,0,646,0,6166
2024-08-04 07:00:00,2024-08-04,15,6284,0,441,3320,167,676,232,0,252,1067,0,0,0,-807,0,938,0,6286
2024-08-04 07:30:00,2024-08-04,16,6577,0,560,3259,165,678,230,0,252,1664,0,0,0,-922,0,692,0,6578
2024-08-04 08:00:00,2024-08-04,17,6915,0,598,3134,165,680,262,0,252,2212,0,0,0,-832,0,446,0,6917
2024-08-04 08:30:00,2024-08-04,18,7251,0,455,3024,167,682,266,0,251,2778,0,0,0,-564,0,192,0,7251
2024-08-04 09:00:00,2024-08-04,19,7576,0,456,2959,169,679,264,0,251,3252,0,0,0,-724,0,270,0,7576
2024-08-04 09:30:00,2024-08-04,20,7852,0,522,2899,170,685,267,0,251,3556,0,0,0,-552,0,54,0,7852
2024-08-04 10:00:00,2024-08-04,21,7853,0,403,2839,168,681,231,0,251,3869,0,0,0,-547,0,-42,0,7853
2024-08-04 10:30:00,2024-08-04,22,8062,0,557,2774,171,689,270,0,251,4018,0,0,0,-547,0,-120,0,8063
2024-08-04 11:00:00,2024-08-04,23,8109,0,499,2816,171,687,260,0,251,3877,0,1,0,-309,0,-144,0,8109
2024-08-04 11:30:00,2024-08-04,24,8358,0,572,2841,171,689,261,0,252,3983,0,2,0,-223,0,-190,0,8358
2024-08-04 12:00:00,2024-08-04,25,8422,0,529,2969,167,690,290,0,251,3921,0,5,0,-195,0,-204,0,8423
2024-08-04 12:30:00,2024-08-04,26,8600,0,604,3081,168,687,270,0,251,3663,0,5,0,157,0,-286,0,8600
2024-08-04 13:00:00,2024-08-04,27,8452,0,518,2895,168,687,258,0,251,3278,0,7,0,31,0,358,0,8451
2024-08-04 13:30:00,2024-08-04,28,8304,0,633,2828,172,691,259,0,251,3054,0,8,0,31,0,378,0,8305
2024-08-04 14:00:00,2024-08-04,29,8123,0,615,2795,174,687,266,0,251,2787,0,7,0,31,0,510,0,8123
2024-08-04 14:30:00,2024-08-04,30,7933,0,696,2888,183,687,277,0,251,2525,0,7,0,31,0,388,0,7933
2024-08-04 15:00:00,2024-08-04,31,8005,0,940,3067,183,691,276,0,251,2262,0,11,0,31,0,292,0,8004
2024-08-04 15:30:00,2024-08-04,32,8193,0,1262,3348,183,713,278,0,252,1895,0,16,0,28,0,218,0,8193
2024-08-04 16:00:00,2024-08-04,33,8306,0,1462,3456,181,724,315,0,249,1514,0,19,0,76,0,310,0,8306
2024-08-04 16:30:00,2024-08-04,34,8323,0,1425,3467,184,728,331,0,249,1193,0,19,0,402,1,324,0,8323
2024-08-04 17:00:00,2024-08-04,35,8202,0,1354,3513,184,730,333,0,249,863,0,15,0,628,1,332,0,8202
2024-08-04 17:30:00,2024-08-04,36,8096,0,1328,3512,183,729,338,0,250,540,0,8,0,796,1,412,0,8097
2024-08-04 18:00:00,2024-08-04,37,8097,0,1299,3609,181,728,312,0,250,281,0,9,0,685,1,740,0,8095
2024-08-04 18:30:00,2024-08-04,38,8186,0,1671,3626,183,730,286,0,251,79,0,8,0,790,1,560,0,8185
2024-08-04 19:00:00,2024-08-04,39,8089,0,1675,3685,185,726,263,0,251,1,0,14,0,665,1,622,0,8088
2024-08-04 19:30:00,2024-08-04,40,7957,0,1522,3800,182,730,260,0,251,0,0,23,0,617,1,570,0,7956
2024-08-04 20:00:00,2024-08-04,41,7645,0,1356,3956,184,726,233,0,251,0,0,21,0,367,1,550,0,7645
2024-08-04 20:30:00,2024-08-04,42,7579,0,1473,4004,181,730,226,0,251,0,0,13,0,273,1,426,0,7578
2024-08-04 21:00:00,2024-08-04,43,7335,0,1446,4131,183,728,248,0,252,0,0,13,0,310,1,24,0,7336
2024-08-04 21:30:00,2024-08-04,44,7294,0,1429,4291,182,729,257,0,252,0,0,18,0,118,1,18,0,7295
2024-08-04 22:00:00,2024-08-04,45,7041,0,1079,4251,173,725,289,0,252,0,0,20,0,111,0,140,0,7040
2024-08-04 22:30:00,2024-08-04,46,6839,0,805,4111,168,694,289,0,251,0,0,17,0,100,0,404,0,6839
2024-08-04 23:00:00,2024-08-04,47,6659,0,614,4051,168,678,261,0,252,0,0,10,0,91,0,536,0,6661
2024-08-04 23:30:00,2024-08-04,48,6294,0,492,4032,167,680,232,0,252,0,0,11,0,45,0,384,0,6295
2024-08-05 00:00:00,2024-08-05,1,6260,0,547,4037,164,685,223,0,251,0,0,7,0,-102,0,448,0,6260
2024-08-05 00:30:00,2024-08-05,2,6077,0,470,3811,164,683,221,0,251,0,0,6,0,-150,0,620,0,6076
2024-08-05 01:00:00,2024-08-05,3,5740,0,560,3769,164,685,229,0,251,0,0,5,0,-593,0,670,0,5740
2024-08-05 01:30:00,2024-08-05,4,5750,0,621,3983,165,683,213,0,251,0,0,4,0,-755,0,584,0,5749
2024-08-05 02:00:00,2024-08-05,5,5640,0,634,4062,168,685,205,0,251,0,0,2,0,-1031,0,664,0,5640
2024-08-05 02:30:00,2024-08-05,6,5710,0,613,4148,203,685,240,0,251,0,0,0,0,-1041,0,612,0,5711
2024-08-05 03:00:00,2024-08-05,7,5678,0,516,4060,232,685,248,0,251,0,0,0,0,-942,0,628,0,5678
2024-08-05 03:30:00,2024-08-05,8,5771,0,596,3970,278,683,245,0,251,0,0,0,0,-746,0,494,0,5771
2024-08-05 04:00:00,2024-08-05,9,5814,0,614,3916,278,685,231,0,250,0,0,0,0,-719,0,560,0,5815
2024-08-05 04:30:00,2024-08-05,10,6045,0,633,4110,268,685,234,0,243,0,0,0,0,-619,0,490,0,6044
2024-08-05 05:00:00,2024-08-05,11,6188,0,584,4101,265,682,223,0,235,0,0,0,0,-594,0,692,0,6188
2024-08-05 05:30:00,2024-08-05,12,6219,0,581,3879,267,682,217,0,232,59,0,0,0,-415,0,716,0,6218
2024-08-05 06:00:00,2024-08-05,13,6372,0,549,3770,266,684,227,0,230,309,0,0,0,-371,0,708,0,6372
2024-08-05 06:30:00,2024-08-05,14,6582,0,535,3707,267,680,250,0,230,717,0,0,0,-435,0,632,0,6583
2024-08-05 07:00:00,2024-08-05,15,6933,0,518,3836,268,681,264,0,229,1278,0,0,0,-365,0,224,0,6933
2024-08-05 07:30:00,2024-08-05,16,7327,0,600,3773,266,683,266,0,230,1897,0,0,0,-50,0,-338,0,7327
2024-08-05 08:00:00,2024-08-05,17,7988,0,613,3941,288,702,285,0,229,2547,0,0,0,32,0,-648,0,7989
2024-08-05 08:30:00,2024-08-05,18,8839,0,683,3874,325,711,258,0,229,3133,0,0,0,114,0,-488,0,8839
2024-08-05 09:00:00,2024-08-05,19,9232,0,586,3891,312,714,263,0,227,3673,0,0,0,70,0,-504,0,9232
2024-08-05 09:30:00,2024-08-05,20,9662,0,610,3974,284,717,257,0,227,4072,0,2,0,32,0,-512,0,9663
2024-08-05 10:00:00,2024-08-05,21,9741,0,674,3966,279,714,244,0,227,4331,0,3,0,155,0,-852,0,9741
2024-08-05 10:30:00,2024-08-05,22,9984,0,800,4070,280,728,247,0,227,4556,0,5,0,111,0,-1040,0,9984
2024-08-05 11:00:00,2024-08-05,23,10071,0,1007,3921,277,735,252,0,226,4698,0,5,0,32,0,-1080,0,10073
2024-08-05 11:30:00,2024-08-05,24,10146,0,1202,3703,283,736,261,0,227,4760,0,6,0,31,0,-1064,0,10145
2024-08-05 12:00:00,2024-08-05,25,9854,0,1045,3789,311,733,288,0,228,4800,0,8,0,-137,0,-1212,0,9853
2024-08-05 12:30:00,2024-08-05,26,9918,0,1063,3852,368,719,264,0,228,4756,0,10,0,-162,0,-1180,0,9918
2024-08-05 13:00:00,2024-08-05,27,10261,0,1126,3970,402,724,261,0,226,4714,0,14,0,31,0,-1208,0,10260
2024-08-05 13:30:00,2024-08-05,28,10356,0,1276,4084,419,735,272,0,226,4522,0,19,0,31,0,-1228,0,10356
2024-08-05 14:00:00,2024-08-05,29,10414,0,1289,4126,418,733,298,0,226,4342,0,21,0,31,0,-1070,0,10414
2024-08-05 14:30:00,2024-08-05,30,10464,0,1547,4141,415,722,316,0,226,4054,0,24,0,31,0,-1012,0,10464
2024-08-05 15:00:00,2024-08-05,31,10473,0,1839,4177,424,717,349,0,227,3608,0,25,0,31,0,-924,0,10473
2024-08-05 15:30:00,2024-08-05,32,10560,0,2051,4240,539,715,338,0,227,3078,0,23,0,124,0,-776,0,10559
2024-08-05 16:00:00,2024-08-05,33,10613,0,2146,4288,703,739,349,0,229,2475,0,22,0,254,0,-592,0,10613
2024-08-05 16:30:00,2024-08-05,34,10367,0,2151,4295,819,737,374,0,229,1742,0,22,0,250,0,-252,0,10367
2024-08-05 17:00:00,2024-08-05,35,10054,0,2143,4292,808,743,342,0,229,1155,0,24,0,293,0,24,0,10053
2024-08-05 17:30:00,2024-08-05,36,9863,0,2156,4302,816,740,317,0,229,684,0,20,0,424,0,176,0,9864
2024-08-05 18:00:00,2024-08-05,37,9605,0,2071,4289,748,762,314,0,231,325,0,19,0,442,0,404,0,9605
2024-08-05 18:30:00,2024-08-05,38,9474,0,2068,4310,647,764,317,0,231,81,0,17,0,499,0,540,0,9474
2024-08-05 19:00:00,2024-08-05,39,9259,0,2081,4324,556,761,300,0,231,1,0,12,0,393,0,600,0,9259
2024-08-05 19:30:00,2024-08-05,40,9078,0,2133,4316,628,744,310,0,232,0,0,5,0,178,0,532,0,9078
2024-08-05 20:00:00,2024-08-05,41,8796,0,1933,4284,546,744,269,0,231,0,0,7,0,71,0,710,0,8795
2024-08-05 20:30:00,2024-08-05,42,8635,0,1738,4215,467,750,286,0,231,0,0,5,0,0,0,942,0,8634
2024-08-05 21:00:00,2024-08-05,43,8384,0,1940,4257,509,742,328,0,232,0,0,4,0,0,0,372,0,8384
2024-08-05 21:30:00,2024-08-05,44,8216,0,1861,4265,411,744,309,0,232,0,0,4,0,0,0,390,0,8216
2024-08-05 22:00:00,2024-08-05,45,7881,0,1709,4215,397,722,335,0,232,0,0,2,0,0,0,268,0,7880
2024-08-05 22:30:00,2024-08-05,46,7643,0,1377,4140,282,720,274,0,232,0,0,2,0,0,0,616,0,7643
2024-08-05 23:00:00,2024-08-05,47,7464,0,1256,4101,236,720,225,0,232,0,0,3,0,0,0,692,0,7465
2024-08-05 23:30:00,2024-08-05,48,7223,0,811,4139,234,718,225,0,233,0,0,4,0,-65,0,924,0,7223
2024-08-06 00:00:00,2024-08-06,1,6995,0,596,4136,240,718,208,0,232,0,0,4,0,-74,0,936,0,6996
2024-08-06 00:30:00,2024-08-06,2,6688,0,469,4208,237,718,210,0,231,0,0,4,0,-133,0,744,0,6688
2024-08-06 01:00:00,2024-08-06,3,6574,0,487,4228,238,718,252,0,232,0,0,4,0,-368,0,784,0,6575
2024-08-06 01:30:00,2024-08-06,4,6402,0,471,4253,237,720,253,0,232,0,0,2,0,-555,0,788,0,6401
2024-08-06 02:00:00,2024-08-06,5,6416,0,624,4262,236,718,207,0,232,0,0,2,0,-625,0,760,0,6416
2024-08-06 02:30:00,2024-08-06,6,6360,0,518,4191,239,720,213,0,232,0,0,1,0,-561,0,808,0,6361
2024-08-06 03:00:00,2024-08-06,7,6387,0,564,4251,241,716,217,0,232,0,0,0,0,-725,0,892,0,6388
2024-08-06 03:30:00,2024-08-06,8,6368,0,512,4185,243,720,218,0,231,0,0,1,0,-723,0,980,0,6367
2024-08-06 04:00:00,2024-08-06,9,6419,0,482,4246,240,720,227,0,232,0,0,2,0,-718,0,988,0,6419
2024-08-06 04:30:00,2024-08-06,10,6491,0,550,4213,240,720,228,0,232,0,0,2,0,-713,0,1020,0,6492
2024-08-06 05:00:00,2024-08-06,11,6665,0,587,4214,243,722,270,0,231,0,0,3,0,-387,0,782,0,6665
2024-08-06 05:30:00,2024-08-06,12,6685,0,532,4179,240,720,256,0,232,64,0,1,0,-395,0,856,0,6685
2024-08-06 06:00:00,2024-08-06,13,6940,0,516,4209,243,718,280,0,232,340,0,0,0,-317,0,720,0,6941
2024-08-06 06:30:00,2024-08-06,14,7055,0,469,4186,245,718,291,0,231,719,0,0,0,-100,0,296,0,7055
2024-08-06 07:00:00,2024-08-06,15,7419,0,462,4137,241,725,290,0,231,1212,0,0,0,-265,0,388,0,7421
2024-08-06 07:30:00,2024-08-06,16,7855,0,506,4057,239,727,268,0,230,1744,0,0,0,-359,0,444,0,7856
2024-08-06 08:00:00,2024-08-06,17,8398,0,636,3758,236,713,283,0,228,2297,0,0,0,-16,0,264,0,8399
2024-08-06 08:30:00,2024-08-06,18,9190,0,650,4107,229,715,281,0,224,2919,0,0,0,33,0,32,0,9190
2024-08-06 09:00:00,2024-08-06,19,9536,0,576,4016,229,714,283,0,224,3399,0,0,0,33,0,62,0,9536
2024-08-06 09:30:00,2024-08-06,20,9795,0,559,3944,230,712,278,0,224,3678,0,0,0,33,0,138,0,9796
2024-08-06 10:00:00,2024-08-06,21,9915,0,527,3851,233,716,279,0,222,3987,0,4,0,33,0,64,0,9916
2024-08-06 10:30:00,2024-08-06,22,10124,0,700,3865,233,714,299,0,221,4216,0,3,0,32,0,-158,0,10125
2024-08-06 11:00:00,2024-08-06,23,10373,0,862,3998,233,718,284,0,221,4471,0,7,0,32,0,-454,0,10372
2024-08-06 11:30:00,2024-08-06,24,10377,0,694,3978,231,715,259,0,224,4620,0,10,0,32,0,-386,0,10377
2024-08-06 12:00:00,2024-08-06,25,10184,0,890,4036,237,715,252,0,227,4624,0,20,0,32,0,-848,0,10185
