datetime,Date,PeriodID,System Price Yen/kWh,Hokkaido Yen/kWh,Tohoku Yen/kWh,Tokyo Yen/kWh,Chuubu Yen/kWh,Hokuriku Yen/kWh,Kansai Yen/kWh,Chuugoku Yen/kWh,Kyushu Yen/kWh,Shikoku Yen/kWh,Sell Bid Volume kWh,Buy Bid Volume kWh,Contracted Total Volume kWh,Sell Block Bid Total Volume kWh,Sell Block Contracted Total Volume kWh,Buy Block Bid Total Volume kWh,Buy Block Contracted Total Volume kWh
2014-04-27 20:00:00,2014-04-27,41,17.81,15.43,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,3478000,1854500,791000,1664500.0,64500.0,,
2014-04-27 20:30:00,2014-04-27,42,17.81,15.43,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,3487000,1815000,777000,1664500.0,64500.0,,
2014-04-27 21:00:00,2014-04-27,43,15.98,15.32,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,3706500,1648000,875000,1641500.0,64500.0,,
2014-04-27 21:30:00,2014-04-27,44,15.53,15.32,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,3763000,1513000,804000,1641500.0,64500.0,,
2014-04-27 22:00:00,2014-04-27,45,15.11,15.11,14.65,14.65,15.05,15.85,15.85,15.85,15.85,15.85,3027500,1519000,852000,1491500.0,64000.0,,
2014-04-27 22:30:00,2014-04-27,46,15.11,15.11,14.65,14.65,15.05,15.05,15.05,15.05,15.05,15.05,2941500,1496000,845000,1341500.0,64000.0,,
2014-04-27 23:00:00,2014-04-27,47,14.65,15.15,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,3429000,1342500,766000,1191500.0,64000.0,,
2014-04-27 23:30:00,2014-04-27,48,14.62,15.15,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,2828000,1303000,730000,605500.0,64000.0,,
2014-04-28 00:00:00,2014-04-28,1,15.03,15.34,14.62,14.62,15.34,15.34,15.34,15.34,15.34,15.34,2752500,1134500,713000,1026000.0,79000.0,,
2014-04-28 00:30:00,2014-04-28,2,15.03,15.34,14.62,14.62,15.34,15.34,15.34,15.34,15.34,15.34,3904500,1262500,696000,1612000.0,79000.0,,
2014-04-28 01:00:00,2014-04-28,3,15.34,15.38,15.03,15.03,15.34,15.34,15.34,15.34,15.34,15.34,4165500,1249000,684500,1862000.0,79000.0,,
2014-04-28 01:30:00,2014-04-28,4,15.38,15.38,15.03,15.03,15.34,15.34,15.34,15.34,15.34,15.34,4210000,1244000,690500,2012000.0,79000.0,,
2014-04-28 02:00:00,2014-04-28,5,15.53,15.36,15.03,15.03,16.78,16.78,16.78,16.78,16.78,16.78,4152500,1308500,679000,2162000.0,79000.0,,
2014-04-28 02:30:00,2014-04-28,6,15.9,15.36,14.99,14.99,16.78,16.78,16.78,16.78,16.78,16.78,4204500,1356500,725000,2162000.0,79000.0,,
2014-04-28 03:00:00,2014-04-28,7,15.94,15.33,12.94,12.94,16.78,16.78,16.78,16.78,16.78,16.78,4140000,1352500,728000,2162000.0,79000.0,,
2014-04-28 03:30:00,2014-04-28,8,15.53,15.33,12.94,12.94,16.78,16.78,16.78,16.78,16.78,16.78,4045000,1305500,732500,2062000.0,79000.0,,
2014-04-28 04:00:00,2014-04-28,9,15.53,15.43,13.92,13.92,16.78,16.78,16.78,16.78,16.78,16.78,3916000,1287500,734500,1962000.0,79000.0,,
2014-04-28 04:30:00,2014-04-28,10,15.53,15.43,13.96,13.96,16.78,16.78,16.78,16.78,16.78,16.78,3910500,1294500,727000,1962000.0,79000.0,,
2014-04-28 05:00:00,2014-04-28,11,15.37,15.37,15.03,15.03,15.53,15.53,15.53,15.53,15.53,15.53,3928500,1311000,745500,1962000.0,79000.0,,
2014-04-28 05:30:00,2014-04-28,12,15.34,15.37,15.03,15.03,15.34,15.34,15.34,15.34,15.34,15.34,3949000,1328000,740500,1962000.0,79000.0,,
2014-04-28 06:00:00,2014-04-28,13,15.53,15.33,15.53,15.53,15.98,15.98,15.98,15.98,15.98,15.98,3574500,1337500,747000,1945000.0,4000.0,,
2014-04-28 06:30:00,2014-04-28,14,15.98,15.33,15.53,15.53,16.78,16.78,16.78,16.78,16.78,16.78,3547500,1284500,675500,1945000.0,4000.0,,
2014-04-28 07:00:00,2014-04-28,15,16.58,15.38,15.64,15.64,16.82,16.82,16.82,16.82,16.82,16.82,3291000,1489000,735500,1565000.0,4000.0,,
2014-04-28 07:30:00,2014-04-28,16,16.78,15.38,15.64,15.64,16.82,16.82,16.82,16.82,16.82,16.82,3334500,1460500,801000,1565000.0,4000.0,,
2014-04-28 08:00:00,2014-04-28,17,15.98,15.53,15.53,15.53,16.78,16.78,16.78,16.78,16.78,16.78,3275500,1602500,769000,1502500.0,0.0,,
2014-04-28 08:30:00,2014-04-28,18,16.78,17.98,15.99,15.99,16.82,16.82,16.82,16.82,16.82,16.82,3205500,1500000,741000,1502500.0,0.0,,
2014-04-28 09:00:00,2014-04-28,19,17.22,18.03,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,3031000,1611500,653500,1503000.0,500.0,,
2014-04-28 09:30:00,2014-04-28,20,17.41,18.03,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,2995500,1630500,687500,1503000.0,500.0,,
2014-04-28 10:00:00,2014-04-28,21,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3085000,1734500,688500,1503000.0,500.0,,
2014-04-28 10:30:00,2014-04-28,22,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,3081500,1729500,714000,1503000.0,500.0,,
2014-04-28 11:00:00,2014-04-28,23,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,3294500,1785500,637000,1503000.0,500.0,,
2014-04-28 11:30:00,2014-04-28,24,18.59,17.95,17.95,17.95,18.59,18.59,18.59,18.59,18.59,18.59,3178500,1773000,635000,1503000.0,500.0,,
2014-04-28 12:00:00,2014-04-28,25,17.16,17.66,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,3313000,1609500,663500,1503000.0,500.0,,
2014-04-28 12:30:00,2014-04-28,26,16.82,17.66,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,3338000,1497500,665000,1503000.0,500.0,,
2014-04-28 13:00:00,2014-04-28,27,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,3154000,1824000,702500,1503000.0,500.0,,
2014-04-28 13:30:00,2014-04-28,28,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,3171000,1830000,718500,1503000.0,500.0,,
2014-04-28 14:00:00,2014-04-28,29,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,2857000,1888500,736000,1503000.0,500.0,,
2014-04-28 14:30:00,2014-04-28,30,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,2862000,1806500,711500,1503000.0,500.0,,
2014-04-28 15:00:00,2014-04-28,31,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,2840500,1742000,705500,1508500.0,6000.0,,
2014-04-28 15:30:00,2014-04-28,32,18.42,17.92,17.92,17.92,18.82,18.82,18.82,18.82,18.82,18.82,2777500,1882000,689000,1508500.0,6000.0,,
2014-04-28 16:00:00,2014-04-28,33,19.19,18.69,18.69,18.69,18.69,20.0,20.0,20.0,20.0,20.0,2693000,1883500,733000,1508500.0,6000.0,,
2014-04-28 16:30:00,2014-04-28,34,19.04,18.69,18.69,18.69,18.69,20.0,20.0,20.0,20.0,20.0,2660000,1874500,722500,1508500.0,6000.0,,
2014-04-28 17:00:00,2014-04-28,35,18.23,18.03,18.03,18.03,18.03,18.23,18.23,18.23,18.23,18.23,2701000,1817500,729500,1503000.0,500.0,,
2014-04-28 17:30:00,2014-04-28,36,18.03,15.35,18.03,18.03,18.03,18.23,18.23,18.23,18.23,18.23,2721500,1818500,719500,1503000.0,500.0,,
2014-04-28 18:00:00,2014-04-28,37,18.23,15.42,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,2710000,1636000,646000,1503000.0,500.0,,
2014-04-28 18:30:00,2014-04-28,38,18.03,15.42,18.03,18.03,18.03,18.23,18.23,18.23,18.23,18.23,2682500,1658000,654000,1503000.0,500.0,,
2014-04-28 19:00:00,2014-04-28,39,18.23,15.4,16.83,16.83,18.23,18.23,18.23,18.23,18.23,18.23,2621000,1752500,633000,1503000.0,500.0,,
2014-04-28 19:30:00,2014-04-28,40,16.83,15.4,16.83,16.83,16.99,16.99,16.99,16.99,16.99,16.99,2603500,1567500,672500,1503000.0,500.0,,
2014-04-28 20:00:00,2014-04-28,41,17.05,15.4,16.39,16.39,18.23,18.23,18.23,18.23,18.23,18.23,2812500,1585500,722500,1503000.0,500.0,,
2014-04-28 20:30:00,2014-04-28,42,16.82,15.4,16.38,16.38,18.23,18.23,18.23,18.23,18.23,18.23,2939500,1600000,723500,1603000.0,500.0,,
2014-04-28 21:00:00,2014-04-28,43,15.9,15.32,14.99,14.99,16.82,16.82,16.82,16.82,16.82,16.82,3322000,1621000,908500,1762500.0,60000.0,,
2014-04-28 21:30:00,2014-04-28,44,15.32,15.32,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,3330500,1584000,823500,1762500.0,60000.0,,
2014-04-28 22:00:00,2014-04-28,45,16.82,15.34,16.39,16.39,16.82,16.82,16.82,16.82,16.82,16.82,3252000,1617000,952500,1582500.0,64000.0,,
2014-04-28 22:30:00,2014-04-28,46,15.98,15.34,15.7,15.7,16.27,16.27,16.27,16.27,16.27,16.27,3118500,1536000,990000,1432500.0,64000.0,,
2014-04-28 23:00:00,2014-04-28,47,15.31,15.31,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,3033000,1431000,868500,1182500.0,64000.0,,
2014-04-28 23:30:00,2014-04-28,48,15.98,15.31,14.23,14.23,16.77,16.77,16.77,16.77,16.77,16.77,2355000,1302500,837000,596500.0,64000.0,,
2014-04-29 00:00:00,2014-04-29,1,14.68,0.0,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,2596000,1224500,656500,918000.0,79000.0,,
2014-04-29 00:30:00,2014-04-29,2,14.68,0.0,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,3262500,1335500,621500,1354000.0,79000.0,,
2014-04-29 01:00:00,2014-04-29,3,15.0,0.0,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,3986500,1301500,631500,1612000.0,79000.0,,
2014-04-29 01:30:00,2014-04-29,4,15.0,0.0,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,4077500,1296500,623000,1712000.0,79000.0,,
2014-04-29 02:00:00,2014-04-29,5,15.98,0.0,14.19,14.19,16.78,16.78,16.78,16.78,16.78,16.78,3902500,1432000,626000,1812000.0,79000.0,,
2014-04-29 02:30:00,2014-04-29,6,15.98,0.0,14.19,14.19,16.78,16.78,16.78,16.78,16.78,16.78,3806000,1413500,629000,1812000.0,79000.0,,
2014-04-29 03:00:00,2014-04-29,7,16.0,0.0,14.19,14.19,16.78,16.78,16.78,16.78,16.78,16.78,3784500,1400500,632500,1812000.0,79000.0,,
2014-04-29 03:30:00,2014-04-29,8,16.0,0.0,14.19,14.19,16.78,16.78,16.78,16.78,16.78,16.78,3785500,1400000,633000,1812000.0,79000.0,,
2014-04-29 04:00:00,2014-04-29,9,16.0,0.0,14.19,14.19,16.82,16.82,16.82,16.82,16.82,16.82,3873000,1403500,633000,1890000.0,79000.0,,
2014-04-29 04:30:00,2014-04-29,10,16.0,0.0,14.19,14.19,16.82,16.82,16.82,16.82,16.82,16.82,3948500,1408500,631000,1890000.0,79000.0,,
2014-04-29 05:00:00,2014-04-29,11,16.03,15.03,15.03,15.03,16.78,16.78,16.78,16.78,16.78,16.78,3943000,1411000,629000,2141500.0,79000.0,,
2014-04-29 05:30:00,2014-04-29,12,16.02,15.03,15.03,15.03,16.82,16.82,16.82,16.82,16.82,16.82,4195000,1420500,629500,2141500.0,79000.0,,
2014-04-29 06:00:00,2014-04-29,13,16.38,15.03,15.03,15.03,16.78,16.78,16.78,16.78,16.78,16.78,4181500,1408500,625500,2212000.0,79000.0,,
2014-04-29 06:30:00,2014-04-29,14,16.53,15.03,15.03,15.03,16.78,16.78,16.78,16.78,16.78,16.78,4255000,1426500,623500,2212000.0,79000.0,,
2014-04-29 07:00:00,2014-04-29,15,16.0,15.03,15.03,15.03,16.78,16.78,16.78,16.78,16.78,16.78,4512500,1517000,718500,2308000.0,125000.0,,
2014-04-29 07:30:00,2014-04-29,16,16.03,17.46,15.03,15.03,16.78,16.78,16.78,16.78,16.78,16.78,3424500,1542000,715000,2258000.0,125000.0,,
2014-04-29 08:00:00,2014-04-29,17,15.53,17.56,15.06,15.06,16.78,16.78,16.78,16.78,16.78,16.78,3331000,1634000,768000,1858000.0,125500.0,,
2014-04-29 08:30:00,2014-04-29,18,15.81,17.56,15.53,15.53,16.78,16.78,16.78,16.78,16.78,16.78,3976500,1657000,752500,1758000.0,125500.0,,
2014-04-29 09:00:00,2014-04-29,19,16.35,17.63,16.35,16.35,16.78,16.78,16.78,16.78,16.78,16.78,3936500,1725000,808500,1758000.0,125500.0,,
2014-04-29 09:30:00,2014-04-29,20,16.78,17.63,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,3905500,1787000,791500,1758000.0,125500.0,,
2014-04-29 10:00:00,2014-04-29,21,16.82,17.46,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,3712000,1793000,760500,1815000.0,125500.0,,
2014-04-29 10:30:00,2014-04-29,22,16.82,17.46,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,3760000,1814000,756500,1815000.0,125500.0,,
2014-04-29 11:00:00,2014-04-29,23,16.82,17.63,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,3635000,1852000,755500,1815000.0,125500.0,,
2014-04-29 11:30:00,2014-04-29,24,16.82,17.63,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,3582500,1847500,757500,1815000.0,125500.0,,
2014-04-29 12:00:00,2014-04-29,25,16.82,17.78,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,3426000,1712000,727500,1760500.0,125500.0,,
2014-04-29 12:30:00,2014-04-29,26,16.82,17.78,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,3424500,1715000,726000,1760500.0,125500.0,,
2014-04-29 13:00:00,2014-04-29,27,18.09,18.09,18.09,18.09,18.23,18.23,18.23,18.23,18.23,18.23,3288000,1928000,804500,1760500.0,125500.0,,
2014-04-29 13:30:00,2014-04-29,28,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,3283000,1936500,808000,1760500.0,125500.0,,
2014-04-29 14:00:00,2014-04-29,29,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,3288500,1966000,803000,1760500.0,125500.0,,
2014-04-29 14:30:00,2014-04-29,30,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,3292500,1960000,803500,1760500.0,125500.0,,
2014-04-29 15:00:00,2014-04-29,31,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,3275000,1930500,787000,1760500.0,125500.0,,
2014-04-29 15:30:00,2014-04-29,32,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,3280500,1975500,791000,1760500.0,125500.0,,
2014-04-29 16:00:00,2014-04-29,33,18.23,18.09,18.09,18.09,18.23,18.23,18.23,18.23,18.23,18.23,3152000,1930000,799500,1760500.0,125500.0,,
2014-04-29 16:30:00,2014-04-29,34,18.09,17.8,17.8,17.8,18.23,18.23,18.23,18.23,18.23,18.23,3158000,1916500,800500,1010500.0,125500.0,,
2014-04-29 17:00:00,2014-04-29,35,16.82,17.78,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,3108000,1809500,747500,997500.0,125500.0,,
2014-04-29 17:30:00,2014-04-29,36,16.83,17.78,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83,3125500,1837000,770500,997500.0,125500.0,,
2014-04-29 18:00:00,2014-04-29,37,17.85,17.85,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,3079500,1881000,775500,997500.0,125500.0,,
2014-04-29 18:30:00,2014-04-29,38,18.23,17.85,17.85,17.85,18.23,18.23,18.23,18.23,18.23,18.23,3100000,1973500,807000,997500.0,125500.0,,
2014-04-29 19:00:00,2014-04-29,39,18.59,17.79,17.79,17.79,18.59,18.59,18.59,18.59,18.59,18.59,3206500,1918000,799000,997500.0,125500.0,,
2014-04-29 19:30:00,2014-04-29,40,18.23,17.79,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,3201500,1904500,795500,997500.0,125500.0,,
2014-04-29 20:00:00,2014-04-29,41,17.85,0.0,18.09,18.09,18.23,18.23,18.23,18.23,18.23,18.23,3258000,1854500,816000,1074500.0,102500.0,,
2014-04-29 20:30:00,2014-04-29,42,17.29,16.83,16.83,16.83,17.85,17.85,17.85,17.85,17.85,17.85,3270500,1764500,810500,1074500.0,102500.0,,
2014-04-29 21:00:00,2014-04-29,43,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83,3328500,1773000,821500,1064500.0,79000.0,,
2014-04-29 21:30:00,2014-04-29,44,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,3336500,1733000,837000,1064500.0,79000.0,,
2014-04-29 22:00:00,2014-04-29,45,16.35,0.0,14.81,14.81,16.72,16.82,16.82,16.82,16.82,16.82,2663500,1646000,872500,1064500.0,79000.0,,
2014-04-29 22:30:00,2014-04-29,46,14.96,0.0,14.81,14.81,15.75,15.75,15.75,15.75,15.75,15.75,2669500,1502500,803000,1064500.0,79000.0,,
2014-04-29 23:00:00,2014-04-29,47,14.98,0.0,14.81,14.81,15.2,15.2,15.2,15.2,15.2,15.2,3183500,1507500,820000,906500.0,79000.0,,
2014-04-29 23:30:00,2014-04-29,48,14.81,0.0,14.81,14.81,15.2,15.2,15.2,15.2,15.2,15.2,2750000,1489000,821000,420500.0,79000.0,,
2014-04-30 00:00:00,2014-04-30,1,14.69,0.0,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,2532000,1370000,761000,1070500.0,79000.0,,
2014-04-30 00:30:00,2014-04-30,2,13.27,0.0,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,3558000,1347500,737000,1328500.0,79000.0,,
2014-04-30 01:00:00,2014-04-30,3,14.68,0.0,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,3844500,1441500,742500,1764500.0,79000.0,,
2014-04-30 01:30:00,2014-04-30,4,14.68,0.0,14.68,14.68,15.05,15.05,15.05,15.05,15.05,15.05,3842500,1433000,738500,1864500.0,79000.0,,
2014-04-30 02:00:00,2014-04-30,5,14.96,0.0,13.97,13.97,14.71,16.06,16.06,16.06,16.06,16.06,3876500,1423000,726500,1964500.0,79000.0,,
2014-04-30 02:30:00,2014-04-30,6,14.96,0.0,13.97,13.97,14.71,16.78,16.78,16.78,16.78,16.78,3721500,1444000,729500,1806500.0,79000.0,,
2014-04-30 03:00:00,2014-04-30,7,15.03,0.0,13.97,13.97,14.71,16.82,16.82,16.82,16.82,16.82,3728500,1502500,731500,1806500.0,79000.0,,
2014-04-30 03:30:00,2014-04-30,8,16.0,0.0,13.97,13.97,14.71,18.23,18.23,18.23,18.23,18.23,3725000,1600500,727500,1806500.0,79000.0,,
2014-04-30 04:00:00,2014-04-30,9,15.98,0.0,13.99,13.99,13.99,18.23,18.23,18.23,18.23,18.23,3727500,1604000,722500,1806500.0,79000.0,,
2014-04-30 04:30:00,2014-04-30,10,15.98,0.0,13.99,13.99,13.99,18.32,18.32,18.32,18.32,18.32,3729500,1611000,725000,1806500.0,79000.0,,
2014-04-30 05:00:00,2014-04-30,11,15.98,0.0,14.71,14.71,14.71,18.32,18.32,18.32,18.32,18.32,3624000,1611500,738500,1706500.0,79000.0,,
2014-04-30 05:30:00,2014-04-30,12,16.25,0.0,14.71,14.71,14.71,18.23,18.23,18.23,18.23,18.23,3518500,1627000,744000,1606500.0,79000.0,,
2014-04-30 06:00:00,2014-04-30,13,16.82,15.65,15.65,15.65,16.8,18.23,18.23,18.23,18.23,18.23,3092500,1595000,659500,1268500.0,4000.0,,
2014-04-30 06:30:00,2014-04-30,14,16.82,16.38,16.38,16.38,16.8,18.23,18.23,18.23,18.23,18.23,3077000,1647000,664500,1268500.0,4000.0,,
2014-04-30 07:00:00,2014-04-30,15,16.82,17.58,16.54,16.54,16.8,17.55,17.55,17.55,17.55,17.55,2371000,1783000,773500,1314500.0,50000.0,,
2014-04-30 07:30:00,2014-04-30,16,17.5,17.58,16.8,16.8,16.8,18.23,18.23,18.23,18.23,18.23,2413000,1908000,854500,664500.0,50000.0,,
2014-04-30 08:00:00,2014-04-30,17,17.64,17.64,17.5,17.5,17.5,18.23,18.23,18.23,18.23,18.23,2100000,2092500,928500,564000.0,50000.0,,
2014-04-30 08:30:00,2014-04-30,18,18.82,18.66,18.66,18.66,18.66,18.82,18.82,18.82,18.82,18.82,2070000,2182500,972000,564000.0,50000.0,,
2014-04-30 09:00:00,2014-04-30,19,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,2012000,2260000,969000,714500.0,50500.0,,
2014-04-30 09:30:00,2014-04-30,20,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,2150000,2342000,977500,864500.0,50500.0,,
2014-04-30 10:00:00,2014-04-30,21,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,2289000,2385500,974500,986500.0,50500.0,,
2014-04-30 10:30:00,2014-04-30,22,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,2431500,2404500,967500,1136000.0,50000.0,,
2014-04-30 11:00:00,2014-04-30,23,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,2424500,2412500,960500,1136000.0,50000.0,,
2014-04-30 11:30:00,2014-04-30,24,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,2432500,2403500,967000,1136000.0,50000.0,,
2014-04-30 12:00:00,2014-04-30,25,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,2575000,2335000,1109000,1164000.0,78000.0,,
2014-04-30 12:30:00,2014-04-30,26,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,2572000,2223000,1071000,1164000.0,78000.0,,
2014-04-30 13:00:00,2014-04-30,27,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,2481500,2423000,1016500,1164000.0,78000.0,,
2014-04-30 13:30:00,2014-04-30,28,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,2501500,2339000,1037000,1164000.0,78000.0,,
2014-04-30 14:00:00,2014-04-30,29,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,2493000,2420500,1028500,1164000.0,78000.0,,
2014-04-30 14:30:00,2014-04-30,30,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,2519500,2312000,1054500,1164000.0,78000.0,,
2014-04-30 15:00:00,2014-04-30,31,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,2469500,2251500,1004000,1164000.0,78000.0,,
2014-04-30 15:30:00,2014-04-30,32,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,2420500,2189000,955000,1164000.0,78000.0,,
2014-04-30 16:00:00,2014-04-30,33,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,2408000,2221000,942000,1164000.0,78000.0,,
2014-04-30 16:30:00,2014-04-30,34,19.47,18.73,18.73,18.73,18.73,20.0,20.0,20.0,20.0,20.0,2476500,2177000,965000,1164000.0,78000.0,,
2014-04-30 17:00:00,2014-04-30,35,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2440000,2135000,924000,1136000.0,50000.0,,
2014-04-30 17:30:00,2014-04-30,36,19.0,18.73,18.73,18.73,18.73,20.0,20.0,20.0,20.0,20.0,2477500,2095500,951000,1136000.0,50000.0,,
2014-04-30 18:00:00,2014-04-30,37,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,2481000,2049500,932500,1139000.0,53000.0,,
2014-04-30 18:30:00,2014-04-30,38,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,2493000,2014000,944500,1139000.0,53000.0,,
2014-04-30 19:00:00,2014-04-30,39,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,2512500,2017500,952000,1139000.0,53000.0,,
2014-04-30 19:30:00,2014-04-30,40,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,2539000,1974000,942000,1139000.0,53000.0,,
2014-04-30 20:00:00,2014-04-30,41,16.81,17.96,16.39,16.39,16.39,18.82,18.82,18.82,18.82,18.82,2670500,1883000,879000,1241000.0,27000.0,,
2014-04-30 20:30:00,2014-04-30,42,16.45,17.96,16.39,16.39,16.39,18.82,18.82,18.82,18.82,18.82,2672500,1876500,867000,1241000.0,27000.0,,
2014-04-30 21:00:00,2014-04-30,43,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,2710500,1753000,832500,1218000.0,3500.0,,
2014-04-30 21:30:00,2014-04-30,44,15.02,0.0,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,2631000,1688000,820500,1218000.0,3500.0,,
2014-04-30 22:00:00,2014-04-30,45,15.86,15.71,15.71,15.71,15.71,16.42,16.42,16.42,16.42,16.42,2826500,1603500,904500,1068000.0,3500.0,,
2014-04-30 22:30:00,2014-04-30,46,15.97,15.71,15.71,15.71,15.71,16.82,16.82,16.82,16.82,16.82,2712500,1624000,914500,918000.0,3500.0,,
2014-04-30 23:00:00,2014-04-30,47,15.03,0.0,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,2516500,1475000,860000,768000.0,3500.0,,
2014-04-30 23:30:00,2014-04-30,48,15.11,0.0,15.03,15.03,15.03,15.8,15.8,15.8,15.8,15.8,2239500,1562000,789500,518000.0,3500.0,,
2014-05-01 00:00:00,2014-05-01,1,15.14,0.0,14.48,14.48,14.48,16.42,16.42,16.42,16.42,16.42,2454000,1237000,628500,893000.0,3500.0,,
2014-05-01 00:30:00,2014-05-01,2,15.0,0.0,14.48,14.48,14.48,15.63,15.63,15.63,15.63,15.63,2937500,1290000,511500,1301000.0,3500.0,,
2014-05-01 01:00:00,2014-05-01,3,15.07,0.0,14.0,14.0,14.0,16.42,16.42,16.42,16.42,16.42,3122500,1195000,567500,1551000.0,3500.0,,
2014-05-01 01:30:00,2014-05-01,4,15.34,0.0,14.0,14.0,14.0,16.42,16.42,16.42,16.42,16.42,3202500,1287000,572500,1791000.0,3500.0,,
2014-05-01 02:00:00,2014-05-01,5,15.86,0.0,14.0,14.0,14.0,16.42,16.42,16.42,16.42,16.42,3251000,1300500,491000,1941000.0,3500.0,,
2014-05-01 02:30:00,2014-05-01,6,15.8,0.0,13.73,13.73,13.73,17.88,17.88,17.88,17.88,17.88,3255000,1295000,544500,1941000.0,3500.0,,
2014-05-01 03:00:00,2014-05-01,7,16.14,0.0,13.78,13.78,13.78,17.88,17.88,17.88,17.88,17.88,3255000,1341500,544500,1941000.0,3500.0,,
2014-05-01 03:30:00,2014-05-01,8,16.14,0.0,13.78,13.78,13.78,18.57,18.57,18.57,18.57,18.57,3165500,1390500,545000,1851000.0,3500.0,,
